Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
brownde04,Derrick Brown,2010,2012,F,6-7,225,"September 8, 1987","Xavier University"
brownde02,Devin Brown,2003,2010,G,6-5,220,"December 30, 1978","University of Texas at San Antonio"
browner01,Ernest Brown,2002,2002,C,7-0,244,"May 17, 1979","Indian Hills Community College"
brownfr01,Fred Brown,1972,1984,G,6-3,182,"August 7, 1948","University of Iowa"
brownge01,George Brown,1958,1958,F,6-6,190,"October 30, 1935","Wayne State University"
brownge02,Gerald Brown,1999,1999,G,6-4,210,"July 28, 1975","Pepperdine University"
brownha01,Harold Brown,1947,1947,G,6-0,155,"October 2, 1923","University of Evansville"
brownjo01,John Brown,1974,1980,F,6-7,220,"December 14, 1951","University of Missouri"
brownke01,Kedrick Brown,2002,2005,G,6-7,222,"March 18, 1981","Okaloosa-Walton Community College"
brownkw01,Kwame Brown,2002,2013,F,6-11,270,"March 10, 1982",""
brownla01,Larry Brown,1968,1972,G,5-9,160,"September 14, 1940","University of North Carolina"
brownle01,Leon Brown,1947,1947,F,6-3,190,"October 12, 1919","University of Wyoming"
brownle02,Lewis Brown,1981,1981,C,6-11,225,"February 19, 1955","University of Nevada, Las Vegas"
brownlo01,Lorenzo Brown,2014,2014,G,6-5,189,"August 26, 1990",""
brownma01,Marcus Brown,1997,2000,G,6-3,185,"April 3, 1974","Murray State University"
brownmi01,Mike Brown,1987,1997,C-F,6-9,257,"July 19, 1963","George Washington University"
brownmy01,Myron Brown,1992,1992,G,6-3,180,"November 3, 1969","Slippery Rock University of Pennsylvania"
brownpj01,P.J. Brown,1994,2008,F-C,6-11,225,"October 14, 1969","Louisiana Tech University"
brownra02,Randy Brown,1992,2003,G,6-2,190,"May 22, 1968","New Mexico State University"
brownra01,Raymond Brown,1990,1990,F,6-8,220,"July 5, 1965","University of Idaho"
brownri01,Rickey Brown,1981,1985,C-F,6-10,215,"August 20, 1958","Mississippi State University"
brownro01,Roger Brown,1968,1975,F-G,6-5,205,"May 22, 1942","University of Dayton"
brownro02,Roger Brown,1973,1980,C,6-11,225,"February 23, 1950","University of Kansas"
brownsh01,Shannon Brown,2007,2013,G,6-4,205,"November 29, 1985","Michigan State University"
brownst01,Stan Brown,1948,1952,F,6-3,200,"June 27, 1929",""
brownti01,Tierre Brown,2002,2005,G,6-2,189,"June 3, 1979","McNeese State University"
brownto01,Tony Brown,1985,1992,F-G,6-6,185,"July 29, 1960","University of Arkansas"
brownji01,Jim Browne,1949,1950,C,6-10,235,"January 1, 1930",""
brundst01,Stanley Brundy,1990,1990,F,6-6,210,"November 13, 1967","DePaul University"
brunkbr01,Brian Brunkhorst,1969,1969,F,6-6,208,"June 12, 1945","Marquette University"
brunsge01,George Bruns,1973,1973,G,6-0,160,"August 30, 1946","Manhattan College"
brunsri01,Rick Brunson,1998,2006,G,6-4,190,"June 14, 1972","Temple University"
bryanem01,Em Bryant,1965,1972,G,6-1,175,"November 4, 1938","DePaul University"
bryanjo01,Joe Bryant,1976,1983,F-C,6-9,185,"October 19, 1954","La Salle University"
bryanko01,Kobe Bryant,1997,2014,G,6-6,200,"August 23, 1978",""
bryanma01,Mark Bryant,1989,2003,F-C,6-9,245,"April 25, 1965","Seton Hall University"
bryanwa01,Wallace Bryant,1984,1986,C,7-0,245,"July 14, 1959","University of San Francisco"
brynto01,Torgeir Bryn,1990,1990,C,6-9,250,"August 8, 1964","Texas State University"
buccige01,George Bucci,1976,1976,G,6-3,200,"July 9, 1953","Manhattan College"
buckhjo01,Joe Buckhalter,1962,1963,F,6-7,210,"August 1, 1937","Tennessee State University"
bucknst01,Steve Bucknall,1990,1990,G,6-6,215,"March 17, 1966","University of North Carolina"
buckncl01,Cleveland Buckner,1962,1963,F-C,6-9,210,"August 17, 1938","Jackson State University"
buckngr01,Greg Buckner,2000,2009,G,6-4,210,"September 16, 1976","Clemson University"
bucknqu01,Quinn Buckner,1977,1986,G,6-3,190,"August 20, 1954","Indiana University"
buddda01,Dave Budd,1961,1965,F,6-6,205,"October 28, 1938","Wake Forest University"
budinch01,Chase Budinger,2010,2013,F,6-7,218,"May 22, 1988","University of Arizona"
budkowa01,Walt Budko,1949,1952,F-C,6-5,220,"July 30, 1925","Columbia University"
buechju01,Jud Buechler,1991,2002,F-G,6-6,220,"June 19, 1968","University of Arizona"
buforro01,Rodney Buford,2000,2005,G-F,6-5,189,"November 2, 1977","Creighton University"
bullama01,Matt Bullard,1991,2002,F,6-10,215,"June 5, 1967","University of Iowa"
bullore01,Reggie Bullock,2014,2014,G,6-7,205,"March 16, 1991","University of North Carolina"
buncela01,Larry Bunce,1968,1969,C,7-0,240,"July 29, 1945","Utah State University"
bunchgr01,Greg Bunch,1979,1979,F,6-6,190,"May 15, 1956","California State University, Fullerton"
buntdi01,Dick Bunt,1953,1953,G,6-0,170,"July 13, 1930","New York University"
buntibi01,Bill Buntin,1966,1966,C-F,6-7,250,"May 5, 1942","University of Michigan"
buntibi02,Bill Bunting,1970,1972,F-C,6-8,200,"August 26, 1947","University of North Carolina"
burdeti01,Ticky Burden,1976,1978,G,6-2,185,"February 28, 1953","University of Utah"
burkepa01,Pat Burke,2003,2007,C-F,6-11,250,"December 14, 1973","Auburn University"
burketr01,Trey Burke,2014,2014,G,6-0,190,"November 12, 1992","University of Michigan"
burkmro01,Roger Burkman,1982,1982,G,6-5,175,"May 22, 1958","University of Louisville"
burksal01,Alec Burks,2012,2014,G,6-6,195,"July 20, 1991","University of Colorado"
burksan01,Antonio Burks,2005,2006,G,6-1,200,"February 25, 1980","University of Memphis"
burleke01,Kevin Burleson,2006,2006,G,6-3,205,"April 9, 1979","University of Minnesota"
burleto01,Tom Burleson,1975,1981,C,7-2,225,"February 24, 1952","North Carolina State University"
burmaja01,Jack Burmaster,1950,1950,G,6-3,190,"December 23, 1926","University of Illinois at Urbana-Champaign"
burnsda01,David Burns,1982,1982,G,6-2,180,"July 3, 1958","Saint Louis University"
burnsev01,Evers Burns,1994,1994,F,6-8,260,"August 24, 1971","University of Maryland"
burnsji01,Jim Burns,1968,1968,G,6-3,195,"September 21, 1945","Northwestern University"
burresc01,Scott Burrell,1994,2001,G-F,6-7,218,"January 12, 1971","University of Connecticut"
burriar01,Art Burris,1951,1952,F,6-5,220,"April 7, 1924","University of Tennessee"
burroju01,Junior Burrough,1996,1996,F,6-8,242,"January 18, 1973","University of Virginia"
burrobo01,Bob Burrow,1957,1958,C-F,6-7,228,"June 29, 1934","University of Kentucky"
burtoed01,Ed Burton,1962,1965,F,6-6,225,"August 13, 1939","Michigan State University"
burtowi01,Willie Burton,1991,1999,F-G,6-8,210,"May 26, 1968","University of Minnesota"
burttst01,Steve Burtt,1985,1993,G,6-2,185,"November 5, 1962","Iona College"
busedo01,Don Buse,1973,1985,G,6-4,190,"August 10, 1950","University of Evansville"
bustida01,David Bustion,1973,1973,F,6-8,215,"August 30, 1949","University of Denver"
butchdo01,Donnie Butcher,1962,1966,G,6-2,200,"February 8, 1936","Pikeville College"
butleal01,Al Butler,1962,1965,G,6-2,175,"July 9, 1938","Niagara University"
butleca01,Caron Butler,2003,2014,F,6-7,217,"March 13, 1980","University of Connecticut"
butlegr01,Greg Butler,1989,1991,C,6-11,240,"March 11, 1966","Stanford University"
butleja01,Jackie Butler,2005,2007,F-C,6-10,250,"March 10, 1985",""
butleji01,Jimmy Butler,2012,2014,F,6-7,220,"September 14, 1989","Marquette University"
butlemi01,Mike Butler,1969,1972,G,6-2,170,"October 22, 1946","University of Memphis"
butlemi02,Mitchell Butler,1994,2004,G-F,6-5,210,"December 15, 1970","University of California, Los Angeles"
butlera01,Rasual Butler,2003,2014,G-F,6-7,205,"May 23, 1979","La Salle University"
buyckdw01,Dwight Buycks,2014,2014,G,6-3,190,"March 6, 1989",""
byarsde01,Derrick Byars,2012,2012,F,6-7,220,"April 25, 1984","Vanderbilt University"
bynuman01,Andrew Bynum,2006,2014,C,7-0,285,"October 27, 1987",""
bynumwi01,Will Bynum,2006,2014,G,6-0,185,"January 4, 1983","Georgia Institute of Technology"
byrdwa01,Walter Byrd,1970,1970,F,6-7,205,"","Temple University"
byrnema01,Marty Byrnes,1979,1983,F,6-7,215,"April 30, 1956","Syracuse University"
byrneto01,Tommy Byrnes,1947,1951,F-G,6-3,175,"February 19, 1923","Seton Hall University"
bytzumi01,Michael Bytzura,1947,1947,F,6-1,170,"June 18, 1922","Long Island University"
