GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201211130BRK,Cleveland Cavaliers,35.6666666667,82.0,0.434959349593,9.0,25.3333333333,0.355263157895,17.0,23.6666666667,0.718309859155,10.0,28.0,38.0,19.3333333333,9.66666666667,1.66666666667,16.0,23.3333333333,97.3333333333,0.0,0.0,Brooklyn Nets,33.3333333333,80.0,0.416666666667,6.33333333333,22.6666666667,0.279411764706,14.3333333333,22.3333333333,0.641791044776,13.3333333333,34.3333333333,47.6666666667,17.6666666667,7.0,5.0,15.0,15.0,87.3333333333,0.333333333333,0.666666666667,1
201303270TOR,Atlanta Hawks,37.3333333333,80.3333333333,0.464730290456,8.0,23.6666666667,0.338028169014,14.3333333333,20.6666666667,0.693548387097,7.66666666667,31.0,38.6666666667,24.3333333333,9.33333333333,5.66666666667,13.3333333333,14.3333333333,97.0,0.333333333333,0.333333333333,Toronto Raptors,35.0,79.3333333333,0.441176470588,6.66666666667,25.6666666667,0.25974025974,16.3333333333,19.3333333333,0.844827586207,11.6666666667,26.0,37.6666666667,16.6666666667,6.66666666667,4.0,15.3333333333,23.3333333333,93.0,0.333333333333,0.0,0
201303220ATL,Portland Trail Blazers,38.3333333333,85.6666666667,0.447470817121,11.6666666667,25.0,0.466666666667,9.66666666667,12.3333333333,0.783783783784,11.0,32.6666666667,43.6666666667,23.0,5.0,4.0,14.6666666667,14.6666666667,98.0,0.0,0.333333333333,Atlanta Hawks,41.3333333333,79.3333333333,0.521008403361,8.0,20.0,0.4,14.6666666667,19.6666666667,0.745762711864,7.66666666667,31.0,38.6666666667,27.3333333333,9.33333333333,4.33333333333,14.0,16.6666666667,105.333333333,0.666666666667,0.666666666667,0
201301110NOH,Minnesota Timberwolves,36.3333333333,83.3333333333,0.436,5.33333333333,14.3333333333,0.372093023256,18.3333333333,22.6666666667,0.808823529412,14.3333333333,30.0,44.3333333333,24.0,7.66666666667,5.0,13.6666666667,15.6666666667,96.3333333333,0.666666666667,0.333333333333,New Orleans Hornets,38.0,84.3333333333,0.450592885375,6.0,17.6666666667,0.339622641509,12.0,14.6666666667,0.818181818182,12.0,32.0,44.0,24.0,10.0,5.33333333333,13.3333333333,14.0,94.0,0.666666666667,1.0,1
201211140GSW,Atlanta Hawks,33.0,77.3333333333,0.426724137931,8.33333333333,22.6666666667,0.367647058824,12.3333333333,18.0,0.685185185185,7.66666666667,31.6666666667,39.3333333333,20.0,7.0,6.0,17.0,16.6666666667,86.6666666667,0.333333333333,0.333333333333,Golden State Warriors,36.6666666667,88.6666666667,0.413533834586,7.0,22.6666666667,0.308823529412,14.3333333333,22.0,0.651515151515,11.0,37.3333333333,48.3333333333,21.0,9.0,4.0,16.0,24.3333333333,94.6666666667,0.666666666667,0.333333333333,1
201211100CHI,Minnesota Timberwolves,37.6666666667,78.0,0.482905982906,5.33333333333,16.3333333333,0.326530612245,17.0,21.6666666667,0.784615384615,11.3333333333,30.3333333333,41.6666666667,25.0,9.0,7.0,14.0,17.3333333333,97.6666666667,0.666666666667,1.0,Chicago Bulls,34.6666666667,85.3333333333,0.40625,3.33333333333,12.6666666667,0.263157894737,18.0,22.3333333333,0.805970149254,12.0,29.6666666667,41.6666666667,23.3333333333,8.0,5.33333333333,13.6666666667,17.0,90.6666666667,1.0,0.333333333333,1
201303190MIL,Portland Trail Blazers,39.6666666667,84.6666666667,0.468503937008,9.66666666667,25.0,0.386666666667,16.6666666667,19.6666666667,0.847457627119,11.0,34.0,45.0,25.0,6.33333333333,5.33333333333,12.0,16.6666666667,105.666666667,0.666666666667,0.666666666667,Milwaukee Bucks,37.3333333333,88.0,0.424242424242,9.0,23.3333333333,0.385714285714,17.0,19.6666666667,0.864406779661,14.3333333333,31.6666666667,46.0,22.0,6.66666666667,3.66666666667,12.6666666667,17.0,100.666666667,0.666666666667,0.333333333333,1
201212130ATL,Charlotte Bobcats,34.3333333333,81.3333333333,0.422131147541,6.66666666667,19.0,0.350877192982,22.0,29.0,0.758620689655,10.3333333333,27.3333333333,37.6666666667,19.0,5.33333333333,7.33333333333,12.6666666667,20.0,97.3333333333,1.0,0.0,Atlanta Hawks,33.6666666667,77.3333333333,0.435344827586,7.33333333333,22.3333333333,0.328358208955,15.6666666667,20.3333333333,0.770491803279,10.0,29.6666666667,39.6666666667,17.3333333333,9.66666666667,3.33333333333,14.0,14.3333333333,90.3333333333,0.0,0.666666666667,1
201303290CLE,Philadelphia 76ers,40.3333333333,89.3333333333,0.451492537313,6.66666666667,17.0,0.392156862745,15.3333333333,19.3333333333,0.793103448276,15.0,29.6666666667,44.6666666667,22.6666666667,6.66666666667,4.0,12.3333333333,15.6666666667,102.666666667,0.333333333333,0.666666666667,Cleveland Cavaliers,35.3333333333,84.3333333333,0.418972332016,6.0,19.3333333333,0.310344827586,11.6666666667,15.3333333333,0.760869565217,11.3333333333,28.6666666667,40.0,20.0,9.0,3.66666666667,16.0,23.6666666667,88.3333333333,0.666666666667,0.0,0
201301110BOS,Houston Rockets,38.3333333333,80.3333333333,0.477178423237,10.6666666667,28.6666666667,0.372093023256,18.0,24.0,0.75,10.3333333333,31.0,41.3333333333,21.3333333333,9.33333333333,3.66666666667,19.0,19.3333333333,105.333333333,0.333333333333,0.666666666667,Boston Celtics,38.3333333333,80.0,0.479166666667,4.0,16.0,0.25,12.0,14.6666666667,0.818181818182,12.3333333333,28.3333333333,40.6666666667,25.3333333333,10.3333333333,3.33333333333,11.6666666667,17.0,92.6666666667,0.333333333333,1.0,1
201211230MEM,Los Angeles Lakers,36.6666666667,74.3333333333,0.493273542601,9.0,22.3333333333,0.402985074627,21.3333333333,34.6666666667,0.615384615385,7.66666666667,31.3333333333,39.0,22.0,7.0,4.0,14.6666666667,18.3333333333,103.666666667,0.666666666667,0.666666666667,Memphis Grizzlies,34.6666666667,78.0,0.444444444444,4.33333333333,15.3333333333,0.282608695652,23.3333333333,27.6666666667,0.843373493976,12.0,25.3333333333,37.3333333333,18.3333333333,9.0,5.66666666667,15.0,22.3333333333,97.0,0.666666666667,0.666666666667,1
201211100CHA,Dallas Mavericks,40.0,81.0,0.493827160494,8.66666666667,23.0,0.376811594203,17.0,23.6666666667,0.718309859155,9.0,35.6666666667,44.6666666667,22.3333333333,6.66666666667,4.66666666667,13.3333333333,22.0,105.666666667,0.666666666667,0.666666666667,Charlotte Bobcats,39.0,87.0,0.448275862069,6.66666666667,20.0,0.333333333333,18.0,23.0,0.782608695652,15.0,24.3333333333,39.3333333333,20.6666666667,8.0,7.66666666667,11.3333333333,17.0,102.666666667,0.333333333333,0.0,1
201304040BRK,Chicago Bulls,34.3333333333,81.6666666667,0.420408163265,8.33333333333,22.3333333333,0.373134328358,16.0,24.6666666667,0.648648648649,11.0,29.3333333333,40.3333333333,21.3333333333,7.33333333333,3.33333333333,9.33333333333,17.3333333333,93.0,0.333333333333,0.333333333333,Brooklyn Nets,39.0,78.6666666667,0.495762711864,7.66666666667,21.3333333333,0.359375,16.6666666667,25.6666666667,0.649350649351,15.6666666667,29.6666666667,45.3333333333,24.6666666667,6.0,7.0,18.0,20.3333333333,102.333333333,0.0,0.333333333333,0
201303060IND,Boston Celtics,39.6666666667,81.3333333333,0.487704918033,8.0,20.3333333333,0.393442622951,17.0,21.3333333333,0.796875,7.33333333333,36.0,43.3333333333,25.6666666667,7.0,5.0,17.0,20.0,104.333333333,0.333333333333,1.0,Indiana Pacers,33.0,72.0,0.458333333333,7.33333333333,19.3333333333,0.379310344828,20.3333333333,26.6666666667,0.7625,11.3333333333,30.3333333333,41.6666666667,19.0,7.66666666667,4.66666666667,17.6666666667,22.3333333333,93.6666666667,0.666666666667,0.666666666667,0
201302080OKC,Phoenix Suns,35.6666666667,79.0,0.451476793249,3.33333333333,13.3333333333,0.25,16.3333333333,20.3333333333,0.803278688525,12.3333333333,30.3333333333,42.6666666667,20.0,6.66666666667,2.33333333333,16.3333333333,20.3333333333,91.0,0.0,0.333333333333,Oklahoma City Thunder,43.3333333333,88.3333333333,0.490566037736,8.33333333333,23.0,0.36231884058,18.6666666667,24.3333333333,0.767123287671,10.6666666667,37.6666666667,48.3333333333,24.3333333333,11.0,11.6666666667,13.0,17.0,113.666666667,0.666666666667,0.666666666667,1
201212050ATL,Denver Nuggets,39.3333333333,85.0,0.462745098039,8.0,20.0,0.4,20.3333333333,29.6666666667,0.685393258427,15.3333333333,28.3333333333,43.6666666667,24.0,9.33333333333,5.0,15.6666666667,18.3333333333,107.0,0.333333333333,0.333333333333,Atlanta Hawks,37.3333333333,81.0,0.460905349794,10.3333333333,23.0,0.449275362319,18.0,24.3333333333,0.739726027397,11.0,26.0,37.0,26.3333333333,8.66666666667,5.33333333333,13.0,18.0,103.0,1.0,0.666666666667,1
201303300GSW,Portland Trail Blazers,33.6666666667,76.0,0.44298245614,8.0,19.0,0.421052631579,15.0,22.0,0.681818181818,8.66666666667,27.6666666667,36.3333333333,22.0,3.66666666667,4.33333333333,15.6666666667,19.0,90.3333333333,0.666666666667,0.0,Golden State Warriors,40.3333333333,85.0,0.474509803922,8.33333333333,22.3333333333,0.373134328358,13.6666666667,18.0,0.759259259259,10.0,33.6666666667,43.6666666667,25.6666666667,5.66666666667,4.0,15.3333333333,21.0,102.666666667,1.0,0.666666666667,1
201211280MEM,Toronto Raptors,38.0,91.3333333333,0.416058394161,6.66666666667,21.6666666667,0.307692307692,16.3333333333,20.3333333333,0.803278688525,12.3333333333,33.3333333333,45.6666666667,22.0,6.0,5.33333333333,13.0,21.0,99.0,0.333333333333,0.0,Memphis Grizzlies,35.6666666667,74.6666666667,0.477678571429,5.33333333333,13.0,0.410256410256,17.3333333333,21.6666666667,0.8,11.6666666667,23.3333333333,35.0,20.6666666667,9.33333333333,4.0,15.3333333333,20.3333333333,94.0,1.0,0.666666666667,1
201301210PHI,San Antonio Spurs,40.3333333333,80.6666666667,0.5,7.33333333333,21.3333333333,0.34375,10.6666666667,13.6666666667,0.780487804878,5.33333333333,34.0,39.3333333333,24.3333333333,5.66666666667,5.66666666667,10.3333333333,16.3333333333,98.6666666667,0.666666666667,1.0,Philadelphia 76ers,43.0,86.6666666667,0.496153846154,7.0,19.3333333333,0.362068965517,11.6666666667,15.3333333333,0.760869565217,9.33333333333,28.6666666667,38.0,28.0,6.33333333333,4.33333333333,11.6666666667,19.3333333333,104.666666667,1.0,0.666666666667,0
201303160PHI,Indiana Pacers,34.6666666667,81.3333333333,0.426229508197,10.3333333333,26.3333333333,0.392405063291,17.3333333333,23.0,0.753623188406,12.6666666667,32.6666666667,45.3333333333,17.6666666667,7.33333333333,4.33333333333,14.6666666667,25.0,97.0,0.666666666667,0.333333333333,Philadelphia 76ers,40.0,82.3333333333,0.485829959514,6.66666666667,15.0,0.444444444444,10.3333333333,16.3333333333,0.632653061224,10.0,27.6666666667,37.6666666667,28.6666666667,8.0,4.33333333333,10.0,16.6666666667,97.0,0.666666666667,0.333333333333,1
201303150WAS,New Orleans Hornets,38.0,81.0,0.469135802469,6.0,16.0,0.375,11.6666666667,13.6666666667,0.853658536585,13.6666666667,26.6666666667,40.3333333333,21.6666666667,6.33333333333,4.66666666667,12.6666666667,18.3333333333,93.6666666667,0.333333333333,0.333333333333,Washington Wizards,36.3333333333,77.3333333333,0.469827586207,7.66666666667,17.0,0.450980392157,19.6666666667,28.0,0.702380952381,11.0,35.3333333333,46.3333333333,22.6666666667,6.0,3.33333333333,14.3333333333,21.6666666667,100.0,0.666666666667,0.666666666667,1
201304090NYK,Washington Wizards,34.6666666667,82.3333333333,0.421052631579,6.33333333333,19.0,0.333333333333,17.0,24.0,0.708333333333,9.33333333333,30.0,39.3333333333,18.6666666667,8.33333333333,5.0,13.0,22.0,92.6666666667,0.333333333333,0.333333333333,New York Knicks,42.3333333333,86.3333333333,0.490347490347,11.3333333333,30.6666666667,0.369565217391,11.0,14.6666666667,0.75,13.0,30.0,43.0,18.3333333333,6.0,2.0,8.66666666667,19.0,107.0,0.333333333333,1.0,1
201304040DEN,Dallas Mavericks,35.3333333333,81.0,0.43621399177,5.66666666667,17.0,0.333333333333,10.0,14.6666666667,0.681818181818,8.0,28.6666666667,36.6666666667,21.6666666667,7.33333333333,7.33333333333,11.6666666667,21.6666666667,86.3333333333,0.666666666667,0.333333333333,Denver Nuggets,41.6666666667,78.3333333333,0.531914893617,3.66666666667,14.0,0.261904761905,20.0,26.6666666667,0.75,10.0,28.6666666667,38.6666666667,23.6666666667,9.0,5.33333333333,13.6666666667,23.6666666667,107.0,0.333333333333,0.666666666667,1
201301170PHO,Milwaukee Bucks,36.6666666667,87.6666666667,0.41825095057,5.33333333333,21.0,0.253968253968,15.3333333333,21.3333333333,0.71875,14.0,30.6666666667,44.6666666667,20.0,5.0,7.33333333333,11.6666666667,19.3333333333,94.0,0.333333333333,0.333333333333,Phoenix Suns,34.0,78.6666666667,0.432203389831,7.33333333333,17.6666666667,0.415094339623,13.3333333333,19.6666666667,0.677966101695,12.0,32.3333333333,44.3333333333,20.3333333333,4.33333333333,7.66666666667,16.3333333333,23.3333333333,88.6666666667,0.333333333333,0.333333333333,0
201212190NYK,Brooklyn Nets,34.6666666667,81.6666666667,0.424489795918,8.0,20.6666666667,0.387096774194,15.6666666667,20.0,0.783333333333,12.0,28.6666666667,40.6666666667,17.0,8.33333333333,6.33333333333,14.0,20.3333333333,93.0,0.666666666667,0.333333333333,New York Knicks,39.3333333333,84.6666666667,0.464566929134,11.3333333333,30.3333333333,0.373626373626,15.0,23.0,0.652173913043,10.0,29.6666666667,39.6666666667,22.0,7.66666666667,3.33333333333,10.6666666667,18.6666666667,105.0,1.0,0.666666666667,1
201304160LAC,Portland Trail Blazers,37.3333333333,85.0,0.439215686275,10.0,26.0,0.384615384615,17.0,21.3333333333,0.796875,10.3333333333,24.3333333333,34.6666666667,23.3333333333,6.33333333333,1.33333333333,14.0,20.0,101.666666667,0.666666666667,0.0,Los Angeles Clippers,38.6666666667,78.3333333333,0.493617021277,8.0,21.0,0.380952380952,14.0,20.6666666667,0.677419354839,10.6666666667,34.0,44.6666666667,26.6666666667,7.66666666667,8.0,13.0,21.0,99.3333333333,0.333333333333,1.0,1
201304170TOR,Boston Celtics,42.0,82.3333333333,0.51012145749,7.33333333333,18.3333333333,0.4,13.3333333333,16.3333333333,0.816326530612,8.66666666667,27.6666666667,36.3333333333,20.6666666667,7.66666666667,2.33333333333,12.6666666667,18.0,104.666666667,0.333333333333,0.333333333333,Toronto Raptors,36.6666666667,77.3333333333,0.474137931034,6.0,16.6666666667,0.36,21.6666666667,27.0,0.802469135802,10.3333333333,34.0,44.3333333333,21.6666666667,7.0,6.0,14.3333333333,17.3333333333,101.0,0.666666666667,1.0,1
201304120DET,Charlotte Bobcats,31.3333333333,82.6666666667,0.379032258065,4.0,17.0,0.235294117647,16.6666666667,21.0,0.793650793651,15.6666666667,28.6666666667,44.3333333333,14.6666666667,5.66666666667,5.33333333333,12.6666666667,17.3333333333,83.3333333333,0.333333333333,0.0,Detroit Pistons,39.6666666667,76.0,0.521929824561,6.33333333333,16.3333333333,0.387755102041,18.0,26.6666666667,0.675,8.0,30.0,38.0,22.3333333333,7.33333333333,3.0,14.0,22.6666666667,103.666666667,0.333333333333,0.666666666667,1
201304070PHO,New Orleans Hornets,35.0,78.0,0.448717948718,6.0,16.0,0.375,18.3333333333,24.0,0.763888888889,10.3333333333,31.0,41.3333333333,19.0,7.33333333333,4.66666666667,14.0,20.6666666667,94.3333333333,0.333333333333,0.333333333333,Phoenix Suns,39.6666666667,77.0,0.515151515152,6.0,14.3333333333,0.418604651163,18.6666666667,20.3333333333,0.918032786885,9.0,28.3333333333,37.3333333333,24.0,5.66666666667,3.66666666667,19.0,21.0,104.0,0.666666666667,0.0,0
201301130POR,Oklahoma City Thunder,38.0,81.0,0.469135802469,8.66666666667,24.6666666667,0.351351351351,22.3333333333,28.3333333333,0.788235294118,11.6666666667,33.6666666667,45.3333333333,22.6666666667,9.66666666667,6.0,13.3333333333,20.3333333333,107.0,0.333333333333,0.666666666667,Portland Trail Blazers,37.6666666667,88.6666666667,0.424812030075,10.6666666667,31.3333333333,0.340425531915,18.6666666667,24.3333333333,0.767123287671,13.0,34.0,47.0,23.3333333333,7.0,3.0,12.0,14.3333333333,104.666666667,0.666666666667,0.666666666667,0
201211100TOR,Philadelphia 76ers,34.6666666667,84.0,0.412698412698,6.33333333333,19.0,0.333333333333,14.6666666667,18.0,0.814814814815,12.0,33.0,45.0,21.6666666667,6.66666666667,5.0,14.6666666667,19.0,90.3333333333,0.333333333333,0.666666666667,Toronto Raptors,35.3333333333,85.0,0.41568627451,7.33333333333,24.3333333333,0.301369863014,21.0,24.3333333333,0.86301369863,11.3333333333,26.6666666667,38.0,18.3333333333,9.0,2.0,12.0,25.3333333333,99.0,0.333333333333,0.333333333333,0
201303010TOR,Indiana Pacers,35.6666666667,78.0,0.457264957265,7.66666666667,22.6666666667,0.338235294118,17.3333333333,23.6666666667,0.732394366197,12.6666666667,30.6666666667,43.3333333333,20.3333333333,9.33333333333,6.33333333333,17.3333333333,21.3333333333,96.3333333333,0.666666666667,0.666666666667,Toronto Raptors,33.0,79.0,0.417721518987,4.66666666667,19.0,0.245614035088,21.3333333333,26.6666666667,0.8,8.0,28.0,36.0,18.6666666667,6.33333333333,6.0,12.6666666667,21.6666666667,92.0,0.666666666667,0.333333333333,0
201302270POR,Denver Nuggets,44.0,84.0,0.52380952381,5.33333333333,19.6666666667,0.271186440678,21.6666666667,28.6666666667,0.755813953488,10.6666666667,29.3333333333,40.0,29.0,11.6666666667,7.33333333333,12.3333333333,25.6666666667,115.0,0.333333333333,0.666666666667,Portland Trail Blazers,38.0,84.3333333333,0.450592885375,7.0,20.3333333333,0.344262295082,16.0,21.0,0.761904761905,10.0,32.0,42.0,21.3333333333,6.66666666667,1.66666666667,14.6666666667,19.6666666667,99.0,0.666666666667,0.333333333333,0
201302060ATL,Memphis Grizzlies,35.0,86.0,0.406976744186,3.33333333333,13.6666666667,0.243902439024,14.6666666667,17.6666666667,0.830188679245,15.6666666667,27.0,42.6666666667,18.6666666667,9.33333333333,2.66666666667,15.6666666667,18.3333333333,88.0,0.666666666667,0.333333333333,Atlanta Hawks,34.3333333333,78.3333333333,0.43829787234,8.0,22.0,0.363636363636,14.0,20.3333333333,0.688524590164,6.66666666667,33.3333333333,40.0,23.0,6.0,6.0,15.6666666667,21.0,90.6666666667,0.666666666667,0.333333333333,1
201301190NOH,Golden State Warriors,36.0,82.3333333333,0.437246963563,6.66666666667,17.3333333333,0.384615384615,10.6666666667,13.3333333333,0.8,8.0,36.3333333333,44.3333333333,22.6666666667,4.0,3.0,16.0,22.0,89.3333333333,0.333333333333,0.0,New Orleans Hornets,36.0,78.6666666667,0.457627118644,5.33333333333,19.3333333333,0.275862068966,18.6666666667,23.6666666667,0.788732394366,12.6666666667,35.0,47.6666666667,16.0,5.66666666667,4.33333333333,14.6666666667,20.6666666667,96.0,0.0,0.666666666667,0
201212220POR,Phoenix Suns,42.0,84.3333333333,0.498023715415,10.3333333333,21.0,0.492063492063,12.6666666667,16.0,0.791666666667,9.66666666667,28.3333333333,38.0,27.6666666667,7.0,8.33333333333,10.0,18.3333333333,107.0,1.0,1.0,Portland Trail Blazers,36.6666666667,86.6666666667,0.423076923077,10.6666666667,30.6666666667,0.347826086957,14.0,16.6666666667,0.84,11.6666666667,30.3333333333,42.0,23.0,8.33333333333,6.66666666667,11.6666666667,17.3333333333,98.0,1.0,1.0,1
201303130LAC,Memphis Grizzlies,40.6666666667,81.0,0.502057613169,3.66666666667,11.6666666667,0.314285714286,15.3333333333,20.6666666667,0.741935483871,10.6666666667,28.3333333333,39.0,27.3333333333,9.0,8.0,11.0,18.3333333333,100.333333333,0.333333333333,1.0,Los Angeles Clippers,44.3333333333,84.0,0.527777777778,11.0,26.3333333333,0.417721518987,13.0,18.3333333333,0.709090909091,8.33333333333,29.3333333333,37.6666666667,30.3333333333,9.33333333333,5.33333333333,10.0,20.0,112.666666667,0.666666666667,0.666666666667,0
201304150PHO,Houston Rockets,35.0,81.0,0.432098765432,10.0,29.6666666667,0.337078651685,20.0,25.3333333333,0.789473684211,12.0,35.0,47.0,21.6666666667,8.66666666667,8.0,17.6666666667,19.6666666667,100.0,1.0,0.666666666667,Phoenix Suns,37.3333333333,82.6666666667,0.451612903226,9.33333333333,19.6666666667,0.474576271186,13.6666666667,16.6666666667,0.82,9.33333333333,31.6666666667,41.0,25.6666666667,8.66666666667,6.33333333333,18.6666666667,19.6666666667,97.6666666667,0.0,0.333333333333,1
201211230PHO,New Orleans Hornets,36.3333333333,79.3333333333,0.457983193277,8.0,16.3333333333,0.489795918367,19.3333333333,23.3333333333,0.828571428571,9.66666666667,30.3333333333,40.0,21.6666666667,3.0,4.0,13.6666666667,24.3333333333,100.0,0.333333333333,0.0,Phoenix Suns,41.6666666667,82.6666666667,0.504032258065,5.66666666667,16.3333333333,0.34693877551,12.3333333333,18.0,0.685185185185,9.33333333333,27.6666666667,37.0,21.6666666667,11.0,4.66666666667,14.6666666667,20.3333333333,101.333333333,0.666666666667,0.333333333333,1
201301260SAS,Phoenix Suns,35.6666666667,83.3333333333,0.428,5.0,16.3333333333,0.30612244898,21.3333333333,27.3333333333,0.780487804878,9.33333333333,29.6666666667,39.0,22.6666666667,11.3333333333,4.0,14.0,22.3333333333,97.6666666667,0.666666666667,0.666666666667,San Antonio Spurs,40.0,83.3333333333,0.48,6.66666666667,22.0,0.30303030303,16.3333333333,24.3333333333,0.671232876712,7.66666666667,36.3333333333,44.0,26.6666666667,9.33333333333,2.33333333333,12.3333333333,16.3333333333,103.0,0.333333333333,1.0,1
201303220IND,Milwaukee Bucks,39.6666666667,92.0,0.43115942029,9.66666666667,21.6666666667,0.446153846154,13.3333333333,16.6666666667,0.8,14.6666666667,30.3333333333,45.0,24.6666666667,7.0,6.33333333333,11.6666666667,14.0,102.333333333,0.666666666667,0.666666666667,Indiana Pacers,35.6666666667,87.6666666667,0.406844106464,6.66666666667,20.3333333333,0.327868852459,21.0,24.6666666667,0.851351351351,16.0,39.6666666667,55.6666666667,24.0,5.66666666667,6.0,14.0,19.0,99.0,0.333333333333,0.666666666667,1
201304050BOS,Cleveland Cavaliers,37.6666666667,84.0,0.448412698413,4.66666666667,14.6666666667,0.318181818182,13.6666666667,17.6666666667,0.77358490566,8.0,29.0,37.0,22.3333333333,7.66666666667,3.33333333333,12.6666666667,21.3333333333,93.6666666667,0.333333333333,0.0,Boston Celtics,36.6666666667,75.3333333333,0.486725663717,7.0,20.3333333333,0.344262295082,15.3333333333,19.6666666667,0.779661016949,6.66666666667,29.3333333333,36.0,19.0,4.66666666667,5.0,14.0,23.0,95.6666666667,0.333333333333,0.333333333333,0
201211090SAC,San Antonio Spurs,37.6666666667,78.0,0.482905982906,7.66666666667,18.0,0.425925925926,15.3333333333,20.0,0.766666666667,8.0,27.6666666667,35.6666666667,26.3333333333,8.66666666667,4.0,15.3333333333,15.3333333333,98.3333333333,0.666666666667,0.666666666667,Sacramento Kings,38.0,88.3333333333,0.430188679245,6.33333333333,19.0,0.333333333333,16.6666666667,22.3333333333,0.746268656716,13.3333333333,30.6666666667,44.0,15.6666666667,10.0,7.0,14.0,24.0,99.0,0.666666666667,0.666666666667,0
201303170HOU,Golden State Warriors,35.6666666667,75.3333333333,0.473451327434,7.33333333333,17.3333333333,0.423076923077,18.6666666667,26.3333333333,0.708860759494,10.3333333333,34.6666666667,45.0,19.6666666667,6.66666666667,6.66666666667,13.0,19.0,97.3333333333,1.0,0.666666666667,Houston Rockets,37.3333333333,78.6666666667,0.474576271186,13.3333333333,31.0,0.430107526882,20.0,26.3333333333,0.759493670886,12.6666666667,30.3333333333,43.0,24.3333333333,9.0,4.0,19.6666666667,18.6666666667,108.0,0.666666666667,0.666666666667,0
201301140CHI,Atlanta Hawks,35.6666666667,78.0,0.457264957265,7.66666666667,21.6666666667,0.353846153846,10.6666666667,17.6666666667,0.603773584906,7.0,32.0,39.0,22.0,7.33333333333,5.33333333333,14.0,18.3333333333,89.6666666667,0.333333333333,0.333333333333,Chicago Bulls,36.6666666667,83.6666666667,0.438247011952,3.66666666667,10.6666666667,0.34375,18.0,25.0,0.72,13.3333333333,28.6666666667,42.0,22.3333333333,7.66666666667,4.66666666667,14.3333333333,19.6666666667,95.0,0.666666666667,0.333333333333,1
201302230CHA,Denver Nuggets,38.0,79.0,0.481012658228,7.66666666667,19.6666666667,0.389830508475,22.3333333333,31.6666666667,0.705263157895,9.66666666667,27.0,36.6666666667,24.3333333333,8.66666666667,4.33333333333,10.6666666667,21.6666666667,106.0,0.333333333333,0.333333333333,Charlotte Bobcats,33.0,81.6666666667,0.404081632653,8.0,21.6666666667,0.369230769231,19.0,27.6666666667,0.686746987952,13.6666666667,31.6666666667,45.3333333333,18.6666666667,3.66666666667,6.66666666667,12.0,17.6666666667,93.0,0.666666666667,0.333333333333,0
201303300HOU,Los Angeles Clippers,37.6666666667,79.6666666667,0.47280334728,10.3333333333,27.0,0.382716049383,17.3333333333,24.6666666667,0.702702702703,11.6666666667,27.3333333333,39.0,21.0,7.66666666667,3.66666666667,11.6666666667,21.6666666667,103.0,0.0,0.333333333333,Houston Rockets,32.6666666667,81.3333333333,0.401639344262,8.0,24.6666666667,0.324324324324,20.3333333333,24.6666666667,0.824324324324,14.0,26.3333333333,40.3333333333,18.6666666667,8.0,5.33333333333,13.6666666667,24.3333333333,93.6666666667,0.666666666667,0.333333333333,1
201304140MIA,Chicago Bulls,36.6666666667,83.3333333333,0.44,9.66666666667,20.6666666667,0.467741935484,18.3333333333,23.6666666667,0.774647887324,11.0,33.0,44.0,23.0,5.33333333333,4.0,11.3333333333,22.0,101.333333333,0.666666666667,0.333333333333,Miami Heat,36.6666666667,78.0,0.470085470085,12.3333333333,33.0,0.373737373737,16.3333333333,20.3333333333,0.803278688525,10.3333333333,34.0,44.3333333333,23.0,8.33333333333,4.66666666667,17.6666666667,15.0,102.0,0.666666666667,1.0,1
201301200DET,Boston Celtics,37.0,81.6666666667,0.45306122449,5.0,17.6666666667,0.283018867925,13.3333333333,21.3333333333,0.625,10.3333333333,28.6666666667,39.0,21.3333333333,9.0,5.0,13.3333333333,23.3333333333,92.3333333333,1.0,0.333333333333,Detroit Pistons,36.0,78.0,0.461538461538,6.66666666667,18.3333333333,0.363636363636,13.6666666667,22.6666666667,0.602941176471,10.6666666667,29.0,39.6666666667,22.3333333333,8.0,6.0,14.6666666667,18.6666666667,92.3333333333,0.666666666667,0.333333333333,1
201301230GSW,Oklahoma City Thunder,38.3333333333,83.0,0.461847389558,9.66666666667,23.6666666667,0.408450704225,28.3333333333,32.6666666667,0.867346938776,13.0,30.0,43.0,19.6666666667,8.0,3.66666666667,18.6666666667,25.6666666667,114.666666667,0.0,0.666666666667,Golden State Warriors,37.6666666667,78.6666666667,0.478813559322,8.66666666667,20.0,0.433333333333,19.3333333333,22.3333333333,0.865671641791,7.66666666667,30.3333333333,38.0,24.3333333333,6.0,1.66666666667,13.3333333333,20.3333333333,103.333333333,0.333333333333,0.666666666667,1
