GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201212050UTA,Orlando Magic,38.3,85.5,0.447953216374,5.9,17.9,0.329608938547,14.1,17.2,0.81976744186,10.6,33.3,43.9,22.6,5.8,4.4,14.3,21.0,96.6,0.5,0.5,Utah Jazz,36.7,81.8,0.448655256724,7.3,18.8,0.38829787234,18.7,24.1,0.775933609959,14.5,28.0,42.5,23.8,8.0,6.2,14.7,22.3,99.4,0.4,0.5,1
201303100TOR,Cleveland Cavaliers,37.4,81.1,0.461159062885,5.8,16.2,0.358024691358,20.3,25.9,0.783783783784,12.1,26.7,38.8,21.9,7.0,4.8,11.5,18.6,100.9,0.7,0.5,Toronto Raptors,36.1,82.2,0.439172749392,6.9,20.0,0.345,19.0,23.5,0.808510638298,9.7,29.7,39.4,20.2,7.7,5.1,14.8,23.3,98.1,0.4,0.3,1
201211300ATL,Cleveland Cavaliers,34.3,83.9,0.408820023838,7.3,21.4,0.341121495327,17.2,22.5,0.764444444444,13.6,27.1,40.7,17.9,8.9,2.8,14.3,21.2,93.1,0.3,0.1,Atlanta Hawks,36.5,81.0,0.450617283951,8.4,22.7,0.370044052863,12.7,18.8,0.675531914894,8.9,30.9,39.8,23.6,8.4,6.2,15.2,17.9,94.1,0.5,0.7,0
201303090DEN,Minnesota Timberwolves,34.0,82.2,0.413625304136,4.7,16.3,0.288343558282,20.9,28.1,0.743772241993,11.3,30.3,41.6,21.8,10.6,4.3,14.0,18.8,93.6,0.5,0.3,Denver Nuggets,43.0,83.8,0.513126491647,6.9,18.5,0.372972972973,16.8,24.5,0.685714285714,10.8,29.7,40.5,28.1,10.9,6.5,12.7,22.7,109.7,0.5,0.8,1
201301300DEN,Houston Rockets,36.0,81.5,0.441717791411,11.3,30.3,0.372937293729,18.9,24.6,0.768292682927,11.7,31.3,43.0,22.3,7.8,4.3,15.7,22.0,102.2,0.3,0.4,Denver Nuggets,41.0,86.8,0.472350230415,7.1,19.5,0.364102564103,20.0,28.7,0.696864111498,13.2,30.7,43.9,24.9,9.8,5.4,14.9,20.2,109.1,0.8,0.8,1
201301290CLE,Golden State Warriors,37.5,82.6,0.453995157385,7.7,19.6,0.392857142857,17.3,20.2,0.856435643564,9.4,33.4,42.8,22.5,6.4,3.7,14.4,20.6,100.0,0.4,0.5,Cleveland Cavaliers,37.5,84.3,0.444839857651,6.0,17.4,0.344827586207,18.1,22.9,0.7903930131,11.7,27.3,39.0,20.1,8.7,4.5,12.8,20.7,99.1,0.3,0.5,0
201304140MIA,Chicago Bulls,35.7,81.7,0.436964504284,7.7,19.7,0.390862944162,15.7,22.1,0.710407239819,10.8,30.4,41.2,22.0,6.9,4.0,11.5,19.4,94.8,0.5,0.5,Miami Heat,36.0,74.1,0.485829959514,12.0,28.0,0.428571428571,15.2,20.2,0.752475247525,8.3,30.6,38.9,23.7,7.9,5.7,14.9,16.2,99.2,0.4,0.8,1
201212050BOS,Minnesota Timberwolves,33.8,80.7,0.418835192069,6.7,21.3,0.31455399061,19.8,27.6,0.717391304348,13.8,33.5,47.3,20.4,7.5,6.1,15.0,19.7,94.1,0.4,0.4,Boston Celtics,37.5,78.6,0.477099236641,5.3,14.0,0.378571428571,17.3,21.3,0.81220657277,8.0,29.5,37.5,22.5,8.9,3.6,14.6,21.8,97.6,0.6,0.5,1
201301250ATL,Boston Celtics,36.3,80.7,0.449814126394,5.0,17.4,0.287356321839,14.6,19.9,0.733668341709,11.0,30.8,41.8,22.6,9.0,4.6,13.7,22.4,92.2,0.6,0.5,Atlanta Hawks,36.8,79.4,0.463476070529,8.2,20.5,0.4,11.1,17.0,0.652941176471,9.6,30.7,40.3,24.0,6.6,4.6,15.5,20.5,92.9,0.4,0.4,1
201303060GSW,Sacramento Kings,39.4,86.4,0.456018518519,9.7,23.2,0.418103448276,20.9,25.6,0.81640625,11.7,30.0,41.7,23.5,8.7,3.3,15.6,21.4,109.4,0.3,0.2,Golden State Warriors,37.9,83.9,0.451728247914,8.5,20.9,0.406698564593,19.0,23.9,0.794979079498,10.7,34.1,44.8,21.6,7.4,4.2,15.1,22.2,103.3,0.4,0.4,1
201212040MEM,Phoenix Suns,39.1,84.4,0.46327014218,6.4,18.3,0.349726775956,14.0,18.6,0.752688172043,10.2,29.3,39.5,21.8,8.0,5.1,14.3,21.5,98.6,0.4,0.3,Memphis Grizzlies,36.5,82.3,0.443499392467,6.0,15.4,0.38961038961,19.0,23.2,0.818965517241,12.3,28.0,40.3,21.5,9.0,4.8,13.9,21.8,98.0,0.7,0.8,1
201302140LAL,Los Angeles Clippers,36.8,77.7,0.473616473616,6.9,19.6,0.352040816327,14.4,21.7,0.663594470046,10.7,30.3,41.0,22.7,9.5,4.8,15.8,20.1,94.9,0.2,0.6,Los Angeles Lakers,37.1,80.8,0.459158415842,7.5,22.4,0.334821428571,16.9,24.5,0.689795918367,9.1,35.2,44.3,23.1,6.6,4.6,14.3,16.8,98.6,0.3,0.7,0
201303160UTA,Memphis Grizzlies,36.5,79.2,0.460858585859,4.7,12.9,0.364341085271,15.6,20.8,0.75,12.0,28.8,40.8,22.9,7.7,5.9,11.9,20.9,93.3,0.3,0.8,Utah Jazz,36.4,83.9,0.433849821216,5.2,16.2,0.320987654321,18.1,23.5,0.770212765957,14.5,31.2,45.7,21.0,7.6,6.6,16.2,20.7,96.1,0.4,0.2,1
201302050IND,Atlanta Hawks,37.1,79.6,0.46608040201,8.7,22.2,0.391891891892,12.4,18.5,0.67027027027,9.9,30.3,40.2,24.8,6.9,4.7,16.0,19.9,95.3,0.6,0.5,Indiana Pacers,37.4,80.0,0.4675,7.3,18.7,0.390374331551,15.7,19.9,0.788944723618,13.2,30.3,43.5,21.3,7.2,6.3,16.1,20.5,97.8,0.4,0.6,1
201302030DET,Los Angeles Lakers,36.9,80.1,0.460674157303,8.7,24.2,0.359504132231,16.3,24.1,0.676348547718,10.5,34.5,45.0,23.7,5.8,4.9,14.7,16.8,98.8,0.5,0.5,Detroit Pistons,36.6,80.1,0.456928838951,5.6,16.6,0.33734939759,15.4,24.8,0.620967741935,12.8,29.7,42.5,20.2,7.9,6.0,14.6,19.1,94.2,0.6,0.4,0
201212080MIA,New Orleans Hornets,35.2,79.1,0.445006321113,7.9,18.4,0.429347826087,14.2,18.9,0.751322751323,10.7,28.7,39.4,21.2,5.8,4.8,13.5,21.0,92.5,0.6,0.2,Miami Heat,38.6,79.8,0.483709273183,8.3,20.2,0.410891089109,17.6,23.6,0.745762711864,8.8,30.8,39.6,22.4,7.8,4.2,13.9,20.6,103.1,0.5,0.7,1
201302220IND,Detroit Pistons,38.9,84.3,0.461447212337,6.4,17.1,0.374269005848,14.9,22.1,0.674208144796,12.2,31.3,43.5,24.1,8.5,5.6,13.8,19.8,99.1,0.7,0.5,Indiana Pacers,37.2,81.4,0.457002457002,7.8,19.7,0.395939086294,20.0,26.5,0.754716981132,13.2,34.1,47.3,22.9,6.9,6.4,13.8,21.4,102.2,0.8,0.7,1
201212030UTA,Los Angeles Clippers,37.2,80.0,0.465,7.4,20.0,0.37,16.6,22.2,0.747747747748,11.2,29.2,40.4,21.1,11.1,6.3,13.5,22.4,98.4,0.6,0.6,Utah Jazz,35.8,82.6,0.433414043584,7.1,18.3,0.387978142077,19.6,25.4,0.771653543307,15.4,27.8,43.2,23.1,7.7,6.3,14.2,21.6,98.3,0.3,0.5,0
201301020GSW,Los Angeles Clippers,38.4,80.3,0.478206724782,7.5,22.2,0.337837837838,16.8,25.5,0.658823529412,11.3,32.3,43.6,25.0,10.7,6.5,13.2,20.6,101.1,0.5,0.9,Golden State Warriors,39.6,86.6,0.45727482679,9.7,22.2,0.436936936937,15.9,18.5,0.859459459459,11.4,35.2,46.6,23.4,7.6,4.8,13.8,20.1,104.8,0.5,0.7,1
201301250MEM,Brooklyn Nets,36.7,81.3,0.451414514145,7.6,21.6,0.351851851852,20.4,26.1,0.781609195402,14.2,32.0,46.2,20.5,7.2,4.0,13.9,19.2,101.4,0.5,0.9,Memphis Grizzlies,35.7,83.6,0.427033492823,3.7,12.1,0.305785123967,15.2,20.0,0.76,13.9,28.7,42.6,19.3,8.0,5.1,12.1,19.7,90.3,0.5,0.6,1
201212230PHO,Los Angeles Clippers,39.8,83.7,0.47550776583,5.7,19.3,0.295336787565,16.6,23.5,0.706382978723,13.3,30.9,44.2,24.9,10.7,6.4,12.6,17.0,101.9,0.5,1.0,Phoenix Suns,38.3,83.4,0.459232613909,7.7,20.6,0.373786407767,13.3,17.4,0.764367816092,10.6,26.9,37.5,23.7,8.0,5.1,12.8,19.6,97.6,0.6,0.4,0
201303160WAS,Phoenix Suns,35.9,83.8,0.428400954654,5.8,18.0,0.322222222222,15.0,22.0,0.681818181818,12.0,31.3,43.3,22.6,9.8,5.3,19.1,21.9,92.6,0.6,0.4,Washington Wizards,34.5,77.8,0.443444730077,6.9,16.9,0.408284023669,16.0,21.9,0.730593607306,10.5,34.3,44.8,21.2,6.3,4.6,15.3,21.6,91.9,0.6,0.5,1
201304100PHI,Atlanta Hawks,36.4,79.1,0.46017699115,7.6,21.8,0.348623853211,16.9,23.4,0.722222222222,8.2,30.9,39.1,24.0,8.4,3.6,13.0,17.2,97.3,0.5,0.4,Philadelphia 76ers,37.7,84.1,0.448275862069,6.5,16.9,0.384615384615,14.0,18.6,0.752688172043,12.1,29.3,41.4,21.7,7.7,3.3,12.0,17.2,95.9,0.2,0.5,0
201302100BOS,Denver Nuggets,42.6,85.3,0.499413833529,7.8,20.2,0.386138613861,20.9,28.9,0.723183391003,12.2,31.2,43.4,25.0,11.0,7.0,15.5,21.1,113.9,0.8,0.9,Boston Celtics,37.2,81.3,0.457564575646,5.5,17.1,0.321637426901,19.3,23.8,0.810924369748,9.2,34.2,43.4,23.7,8.3,4.5,15.0,22.9,99.2,0.6,0.6,1
201303110GSW,New York Knicks,33.9,79.2,0.42803030303,9.8,30.8,0.318181818182,20.6,25.4,0.811023622047,11.4,30.7,42.1,18.5,9.5,4.0,14.3,21.3,98.2,0.5,0.6,Golden State Warriors,35.7,82.9,0.430639324487,8.5,21.1,0.402843601896,18.6,23.6,0.78813559322,10.3,35.7,46.0,20.3,7.6,3.6,16.5,22.2,98.5,0.5,0.4,1
201211280MIL,New York Knicks,36.9,82.6,0.446731234867,10.9,27.6,0.394927536232,16.9,22.2,0.761261261261,10.3,29.7,40.0,19.0,9.1,4.1,11.0,19.6,101.6,0.3,0.6,Milwaukee Bucks,39.9,89.6,0.4453125,5.1,18.7,0.272727272727,13.8,18.5,0.745945945946,12.2,29.8,42.0,22.7,8.4,7.4,12.8,20.8,98.7,0.5,0.5,0
201301230POR,Indiana Pacers,35.1,84.7,0.41440377804,6.7,20.7,0.323671497585,12.7,17.5,0.725714285714,15.1,32.4,47.5,19.7,7.9,7.1,13.6,19.0,89.6,0.5,0.7,Portland Trail Blazers,35.8,84.8,0.422169811321,9.6,27.4,0.350364963504,17.1,21.8,0.784403669725,11.7,33.4,45.1,21.9,6.0,5.1,14.5,18.4,98.3,0.6,0.4,1
201301210GSW,Los Angeles Clippers,37.4,82.1,0.455542021924,7.4,21.3,0.347417840376,17.2,24.7,0.696356275304,12.7,31.2,43.9,22.9,9.5,5.9,13.4,20.2,99.4,0.5,0.7,Golden State Warriors,36.6,79.0,0.463291139241,7.9,18.5,0.427027027027,16.4,20.3,0.807881773399,8.0,35.2,43.2,23.3,6.8,4.2,16.0,20.7,97.5,0.6,0.5,1
201303110PHI,Brooklyn Nets,35.3,80.1,0.440699126092,9.3,23.1,0.402597402597,14.2,20.5,0.692682926829,11.9,33.0,44.9,21.2,7.8,5.1,15.7,17.3,94.1,0.5,0.6,Philadelphia 76ers,36.8,84.8,0.433962264151,7.0,18.1,0.386740331492,11.5,15.8,0.727848101266,10.6,30.8,41.4,23.6,7.8,3.6,13.4,17.9,92.1,0.4,0.1,1
201211210CLE,Philadelphia 76ers,34.8,82.5,0.421818181818,7.6,19.0,0.4,13.9,17.8,0.780898876404,9.9,31.7,41.6,20.9,7.8,5.4,12.5,18.6,91.1,0.6,0.6,Cleveland Cavaliers,35.8,84.6,0.4231678487,7.8,22.0,0.354545454545,16.3,23.2,0.702586206897,13.3,27.4,40.7,19.7,9.2,2.1,15.5,21.2,95.7,0.3,0.2,1
201301160TOR,Chicago Bulls,36.3,83.3,0.435774309724,5.4,13.8,0.391304347826,17.7,23.7,0.746835443038,13.4,31.0,44.4,23.8,7.8,5.7,12.7,20.4,95.7,0.7,0.6,Toronto Raptors,37.5,81.0,0.462962962963,7.7,21.2,0.36320754717,16.1,21.4,0.752336448598,11.7,28.4,40.1,25.8,7.6,3.2,12.2,20.4,98.8,0.6,0.5,0
201211230IND,San Antonio Spurs,38.2,80.0,0.4775,8.0,20.2,0.39603960396,16.9,21.6,0.782407407407,9.4,30.6,40.0,24.4,8.6,4.9,14.9,17.9,101.3,0.5,0.7,Indiana Pacers,32.8,79.9,0.410513141427,6.8,19.7,0.345177664975,17.1,23.4,0.730769230769,12.7,33.7,46.4,18.6,6.1,7.1,14.5,18.2,89.5,0.4,0.4,0
201303040DEN,Atlanta Hawks,39.0,81.0,0.481481481481,10.0,26.0,0.384615384615,14.9,20.5,0.726829268293,8.2,33.5,41.7,28.5,8.4,4.9,13.6,18.2,102.9,0.3,0.6,Denver Nuggets,42.7,86.8,0.491935483871,6.5,19.0,0.342105263158,18.0,26.3,0.684410646388,12.4,31.1,43.5,26.0,11.2,6.7,14.6,22.5,109.9,0.3,0.6,1
201304010HOU,Orlando Magic,38.0,88.0,0.431818181818,6.0,19.9,0.301507537688,13.3,18.7,0.711229946524,11.3,30.7,42.0,19.4,8.3,4.3,12.4,22.5,95.3,0.4,0.1,Houston Rockets,35.1,79.9,0.439299123905,9.8,27.8,0.352517985612,19.7,25.5,0.772549019608,12.6,31.8,44.4,20.3,8.2,4.8,17.2,20.3,99.7,0.8,0.6,1
201303080ORL,Indiana Pacers,36.3,80.6,0.450372208437,7.4,20.7,0.357487922705,18.4,24.9,0.738955823293,12.7,34.5,47.2,20.9,8.5,7.1,14.9,21.9,98.4,0.8,0.7,Orlando Magic,38.3,82.3,0.465370595383,5.3,18.8,0.281914893617,13.7,18.1,0.756906077348,10.3,30.0,40.3,25.0,6.5,3.7,13.6,21.2,95.6,0.5,0.2,0
201212210NYK,Chicago Bulls,34.4,77.5,0.443870967742,4.7,12.2,0.385245901639,16.9,20.8,0.8125,11.4,31.9,43.3,22.2,6.7,5.3,14.2,18.6,90.4,0.6,0.7,New York Knicks,37.6,85.8,0.438228438228,12.2,31.5,0.387301587302,15.6,21.8,0.715596330275,11.5,28.2,39.7,20.3,7.9,4.2,9.5,17.7,103.0,0.6,0.8,0
201303270HOU,Indiana Pacers,36.2,83.1,0.435619735259,7.8,20.8,0.375,18.7,23.5,0.795744680851,13.4,36.2,49.6,21.2,6.5,6.2,13.9,20.8,98.9,0.5,0.6,Houston Rockets,35.8,78.7,0.454891994917,11.5,30.7,0.374592833876,22.1,28.8,0.767361111111,10.9,34.0,44.9,22.2,8.7,4.1,16.1,19.0,105.2,0.7,0.7,0
201301090TOR,Philadelphia 76ers,37.5,83.4,0.44964028777,6.8,18.4,0.369565217391,9.8,14.4,0.680555555556,10.0,32.8,42.8,22.9,7.5,4.8,13.2,17.3,91.6,0.2,0.3,Toronto Raptors,36.7,79.0,0.464556962025,9.2,25.0,0.368,17.7,23.0,0.769565217391,9.0,28.0,37.0,26.1,8.2,4.5,10.8,21.6,100.3,0.6,0.7,1
201302120MEM,Sacramento Kings,35.7,82.2,0.434306569343,6.5,17.8,0.365168539326,17.1,24.5,0.697959183673,11.7,27.8,39.5,19.2,10.3,3.9,16.2,19.9,95.0,0.4,0.3,Memphis Grizzlies,38.6,84.7,0.45572609209,4.8,13.7,0.350364963504,13.3,16.9,0.786982248521,14.0,28.7,42.7,23.1,8.1,4.2,13.6,20.1,95.3,0.7,0.6,1
201303010BOS,Golden State Warriors,37.2,83.3,0.446578631453,8.4,19.6,0.428571428571,17.9,23.0,0.778260869565,11.4,34.2,45.6,19.9,6.7,4.3,15.7,22.3,100.7,0.3,0.3,Boston Celtics,37.9,83.2,0.455528846154,7.1,19.1,0.371727748691,16.4,21.1,0.777251184834,8.0,33.4,41.4,22.4,7.9,4.8,11.5,22.3,99.3,0.3,0.6,1
201301180ORL,Charlotte Bobcats,34.1,78.8,0.432741116751,4.1,11.1,0.369369369369,18.9,26.1,0.724137931034,11.4,28.7,40.1,17.9,7.5,5.2,13.6,20.0,91.2,0.4,0.2,Orlando Magic,40.1,85.8,0.467365967366,8.9,23.7,0.37552742616,12.0,15.4,0.779220779221,10.3,30.2,40.5,24.4,5.7,4.3,12.1,19.0,101.1,0.5,0.2,0
201301280TOR,Golden State Warriors,36.2,81.1,0.446362515413,7.8,19.8,0.393939393939,17.1,20.2,0.846534653465,8.7,33.0,41.7,22.6,6.8,3.1,14.6,20.8,97.3,0.5,0.4,Toronto Raptors,40.1,83.8,0.478520286396,6.9,18.9,0.365079365079,14.5,19.1,0.759162303665,11.9,28.6,40.5,24.6,6.6,3.6,12.8,22.3,101.6,0.6,0.4,0
201212260POR,Sacramento Kings,35.7,83.0,0.430120481928,7.2,20.2,0.356435643564,19.9,24.5,0.812244897959,12.0,29.9,41.9,19.8,7.9,4.9,14.2,18.7,98.5,0.4,0.4,Portland Trail Blazers,36.8,84.3,0.436536180308,8.1,25.9,0.312741312741,16.9,20.4,0.828431372549,11.7,31.6,43.3,21.7,7.3,5.7,13.5,17.8,98.6,0.6,0.7,1
201303150TOR,Charlotte Bobcats,33.0,81.8,0.403422982885,4.6,16.7,0.275449101796,16.7,22.9,0.729257641921,11.0,25.4,36.4,19.4,6.7,4.5,12.1,18.7,87.3,0.5,0.1,Toronto Raptors,36.7,83.6,0.438995215311,6.4,19.8,0.323232323232,19.3,24.2,0.797520661157,9.4,29.7,39.1,20.7,8.2,5.3,14.6,23.1,99.1,0.4,0.3,1
201303050OKC,Los Angeles Lakers,38.6,78.7,0.490470139771,8.8,21.6,0.407407407407,17.9,26.2,0.68320610687,9.4,33.5,42.9,22.3,7.5,4.2,15.6,17.3,103.9,0.6,0.7,Oklahoma City Thunder,39.6,79.2,0.5,7.9,18.4,0.429347826087,22.5,27.4,0.821167883212,9.9,31.9,41.8,22.2,8.9,9.1,15.6,18.7,109.6,0.5,0.6,1
201301020IND,Washington Wizards,33.0,81.7,0.403916768666,5.9,18.3,0.322404371585,14.2,18.5,0.767567567568,11.6,34.6,46.2,20.7,5.5,4.5,15.1,19.9,86.1,0.6,0.1,Indiana Pacers,34.9,77.6,0.449742268041,6.5,16.9,0.384615384615,17.8,24.1,0.738589211618,11.8,31.8,43.6,20.7,6.8,7.0,15.1,20.9,94.1,0.5,0.8,1
201301260DEN,Sacramento Kings,36.8,82.5,0.446060606061,5.8,16.5,0.351515151515,17.9,23.3,0.768240343348,12.3,28.4,40.7,19.6,7.3,4.0,15.8,23.1,97.3,0.7,0.3,Denver Nuggets,40.9,87.8,0.46583143508,6.4,18.5,0.345945945946,20.8,30.2,0.688741721854,14.3,29.6,43.9,24.5,9.2,5.6,14.7,20.1,109.0,0.7,0.8,1
201212100CHA,Golden State Warriors,37.9,81.7,0.463892288862,8.0,19.7,0.406091370558,17.3,21.7,0.797235023041,11.8,34.6,46.4,22.7,6.4,3.7,14.8,21.9,101.1,0.5,0.8,Charlotte Bobcats,34.6,82.1,0.42143727162,7.8,20.3,0.384236453202,19.0,25.3,0.750988142292,9.6,30.6,40.2,20.3,7.8,6.3,12.8,19.1,96.0,0.6,0.2,0
201211280NOH,Utah Jazz,35.7,83.5,0.42754491018,6.7,19.2,0.348958333333,21.4,28.2,0.758865248227,15.0,30.8,45.8,22.9,6.7,7.5,14.7,21.3,99.5,0.4,0.6,New Orleans Hornets,35.1,78.6,0.446564885496,8.5,19.0,0.447368421053,17.0,21.7,0.783410138249,10.5,29.7,40.2,22.5,5.5,5.5,13.8,19.7,95.7,0.4,0.2,0
201302220BRK,Houston Rockets,42.7,85.6,0.498831775701,11.5,29.6,0.388513513514,18.6,23.9,0.778242677824,11.1,32.5,43.6,26.2,8.3,4.4,13.9,22.3,115.5,0.4,0.6,Brooklyn Nets,34.3,79.4,0.431989924433,7.2,18.8,0.382978723404,17.4,24.8,0.701612903226,12.6,31.3,43.9,19.2,6.5,4.8,14.3,18.1,93.2,0.6,0.6,0
201301260POR,Los Angeles Clippers,38.4,83.1,0.462093862816,7.6,20.5,0.370731707317,15.5,22.3,0.695067264574,12.3,30.4,42.7,23.0,8.6,5.7,13.1,19.3,99.9,0.5,0.6,Portland Trail Blazers,36.9,84.5,0.436686390533,8.8,25.8,0.341085271318,17.1,21.5,0.795348837209,11.1,34.1,45.2,22.6,5.5,4.8,14.5,18.7,99.7,0.7,0.4,1
201301090OKC,Minnesota Timberwolves,36.8,86.8,0.423963133641,6.0,19.4,0.309278350515,16.4,21.9,0.748858447489,14.6,33.1,47.7,22.4,5.8,4.4,13.7,16.7,96.0,0.5,0.4,Oklahoma City Thunder,37.4,81.6,0.458333333333,7.7,21.3,0.361502347418,21.9,25.7,0.852140077821,11.9,33.3,45.2,20.4,9.0,6.8,14.9,18.5,104.4,0.4,0.6,1
201212010DAL,Detroit Pistons,36.3,77.9,0.465982028241,5.6,14.0,0.4,17.9,25.1,0.713147410359,10.7,32.6,43.3,21.4,6.4,4.2,15.5,21.7,96.1,0.6,0.5,Dallas Mavericks,34.6,81.7,0.423500611995,7.0,19.7,0.355329949239,19.0,24.0,0.791666666667,9.2,30.3,39.5,20.8,8.1,5.7,14.4,21.7,95.2,0.5,0.3,1
201212100MIA,Atlanta Hawks,38.7,83.5,0.463473053892,8.9,22.1,0.402714932127,14.6,21.1,0.691943127962,11.9,29.8,41.7,24.7,9.4,5.4,14.3,18.3,100.9,0.7,0.9,Miami Heat,38.1,77.8,0.48971722365,8.0,19.2,0.416666666667,18.2,24.0,0.758333333333,7.7,30.8,38.5,22.1,8.6,4.5,14.4,20.0,102.4,0.6,0.7,1
201304150ORL,Chicago Bulls,34.6,81.4,0.425061425061,8.0,20.1,0.398009950249,16.8,23.4,0.717948717949,10.7,30.7,41.4,20.9,6.7,3.8,11.1,20.6,94.0,0.4,0.4,Orlando Magic,38.0,88.8,0.427927927928,5.5,15.5,0.354838709677,13.1,17.7,0.74011299435,12.9,33.7,46.6,22.8,7.6,6.0,13.3,19.0,94.6,0.4,0.2,0
201302230DET,Indiana Pacers,37.4,80.2,0.466334164589,7.7,18.8,0.409574468085,21.0,28.1,0.747330960854,12.0,35.7,47.7,23.5,7.3,6.5,13.4,21.2,103.5,0.9,0.8,Detroit Pistons,37.3,84.2,0.442992874109,6.3,17.6,0.357954545455,14.7,21.5,0.683720930233,12.4,30.3,42.7,22.9,8.5,5.0,14.3,20.3,95.6,0.6,0.4,0
201211190UTA,Houston Rockets,36.3,84.5,0.429585798817,8.9,28.0,0.317857142857,18.7,23.8,0.785714285714,12.8,32.6,45.4,22.5,8.7,3.7,16.6,20.2,100.2,0.5,0.4,Utah Jazz,36.6,83.8,0.436754176611,6.1,18.2,0.335164835165,16.9,22.7,0.74449339207,13.4,31.2,44.6,20.7,7.4,7.6,14.9,20.7,96.2,0.2,0.4,1
201302080HOU,Portland Trail Blazers,36.2,77.5,0.467096774194,7.5,21.7,0.345622119816,17.1,21.4,0.799065420561,9.5,32.2,41.7,23.1,6.3,4.4,15.9,18.8,97.0,0.6,0.5,Houston Rockets,38.1,81.6,0.466911764706,11.5,28.9,0.397923875433,20.8,27.1,0.767527675277,12.2,32.3,44.5,24.2,7.7,4.1,15.1,23.1,108.5,0.4,0.6,1
201302120TOR,Denver Nuggets,43.3,88.2,0.490929705215,7.9,21.2,0.372641509434,20.0,27.5,0.727272727273,12.8,33.7,46.5,25.8,10.7,7.7,16.2,20.7,114.5,0.7,0.9,Toronto Raptors,37.6,83.2,0.451923076923,6.8,19.2,0.354166666667,16.5,21.3,0.774647887324,11.7,28.8,40.5,22.3,7.5,4.5,12.7,23.3,98.5,0.6,0.4,1
201301210MEM,Indiana Pacers,34.6,85.5,0.404678362573,6.4,20.6,0.31067961165,14.7,19.5,0.753846153846,15.3,33.6,48.9,19.2,8.0,6.3,13.2,19.0,90.3,0.6,0.7,Memphis Grizzlies,34.4,80.7,0.426270136307,3.3,11.1,0.297297297297,17.1,22.1,0.773755656109,13.2,29.4,42.6,19.0,8.5,5.4,12.5,19.4,89.2,0.4,0.6,0
201304170CHI,Washington Wizards,35.6,81.2,0.43842364532,6.2,17.4,0.35632183908,17.9,25.0,0.716,11.4,32.1,43.5,19.9,7.2,4.6,13.6,19.4,95.3,0.5,0.3,Chicago Bulls,35.0,80.9,0.432632880099,7.7,19.7,0.390862944162,16.7,22.9,0.729257641921,10.4,30.6,41.0,21.8,6.7,3.8,11.3,21.7,94.4,0.4,0.5,1
201304030LAC,Phoenix Suns,37.4,86.4,0.43287037037,5.5,18.7,0.294117647059,13.6,19.7,0.690355329949,13.3,28.9,42.2,22.9,8.9,4.5,15.5,21.0,93.9,0.6,0.1,Los Angeles Clippers,36.2,78.1,0.463508322663,8.1,24.5,0.330612244898,17.2,23.2,0.741379310345,11.2,28.6,39.8,21.7,8.4,4.4,13.7,21.7,97.7,0.5,0.4,1
201212160SAC,Denver Nuggets,38.9,79.7,0.488080301129,6.1,16.8,0.363095238095,19.2,27.9,0.688172043011,11.1,28.9,40.0,22.6,8.4,6.1,15.5,21.3,103.1,0.2,0.4,Sacramento Kings,34.7,80.1,0.433208489388,6.8,19.3,0.352331606218,18.9,24.1,0.784232365145,10.6,31.3,41.9,19.2,7.5,4.7,14.9,18.5,95.1,0.5,0.4,0
201303290POR,Utah Jazz,36.4,81.2,0.448275862069,6.6,17.2,0.383720930233,16.1,21.1,0.763033175355,11.5,30.5,42.0,21.2,8.6,5.9,14.9,21.9,95.5,0.5,0.4,Portland Trail Blazers,37.4,82.4,0.453883495146,9.6,22.5,0.426666666667,14.0,17.3,0.809248554913,10.4,31.4,41.8,22.1,5.9,4.1,13.4,16.8,98.4,0.4,0.4,0
201212300SAC,Boston Celtics,36.1,81.3,0.444034440344,6.0,17.1,0.350877192982,14.3,18.2,0.785714285714,9.0,29.6,38.6,22.0,10.0,3.9,13.2,20.4,92.5,0.4,0.4,Sacramento Kings,36.3,83.7,0.433691756272,8.3,21.6,0.384259259259,18.3,22.8,0.802631578947,12.4,26.9,39.3,21.2,7.3,4.8,13.5,18.9,99.2,0.4,0.3,1
201212090LAC,Toronto Raptors,36.6,84.5,0.433136094675,6.8,21.0,0.32380952381,18.4,23.4,0.786324786325,10.6,30.7,41.3,20.9,5.7,6.3,13.6,23.8,98.4,0.2,0.1,Los Angeles Clippers,39.7,84.3,0.4709371293,7.1,21.2,0.334905660377,15.6,22.1,0.705882352941,12.7,28.6,41.3,22.6,11.7,5.3,13.0,20.4,102.1,0.5,0.6,1
201212300DET,Milwaukee Bucks,34.9,84.8,0.411556603774,6.3,17.7,0.35593220339,18.0,24.6,0.731707317073,13.7,31.2,44.9,20.2,10.6,6.5,14.6,19.4,94.1,0.6,0.7,Detroit Pistons,36.7,86.0,0.426744186047,7.2,18.1,0.397790055249,15.8,22.7,0.696035242291,15.0,33.0,48.0,19.6,5.5,5.5,13.5,20.7,96.4,0.5,0.3,1
