GAME,R_TEAM,avg_R_FG,avg_R_FGA,avg_R_FGP,avg_R_3P,avg_R_3PA,avg_R_3PP,avg_R_FT,avg_R_FTA,avg_R_FTP,avg_R_ORB,avg_R_DRB,avg_R_TRB,avg_R_AST,avg_R_STL,avg_R_BLK,avg_R_TOV,avg_R_PF,avg_R_PTS,avg_R_HOME,avg_R_WIN,avg1_R_FG,avg1_R_FGA,avg1_R_FGP,avg1_R_3P,avg1_R_3PA,avg1_R_3PP,avg1_R_FT,avg1_R_FTA,avg1_R_FTP,avg1_R_ORB,avg1_R_DRB,avg1_R_TRB,avg1_R_AST,avg1_R_STL,avg1_R_BLK,avg1_R_TOV,avg1_R_PF,avg1_R_PTS,avg1_R_HOME,avg1_R_WIN,H_TEAM,avg_H_FG,avg_H_FGA,avg_H_FGP,avg_H_3P,avg_H_3PA,avg_H_3PP,avg_H_FT,avg_H_FTA,avg_H_FTP,avg_H_ORB,avg_H_DRB,avg_H_TRB,avg_H_AST,avg_H_STL,avg_H_BLK,avg_H_TOV,avg_H_PF,avg_H_PTS,avg_H_HOME,avg_H_WIN,avg1_H_FG,avg1_H_FGA,avg1_H_FGP,avg1_H_3P,avg1_H_3PA,avg1_H_3PP,avg1_H_FT,avg1_H_FTA,avg1_H_FTP,avg1_H_ORB,avg1_H_DRB,avg1_H_TRB,avg1_H_AST,avg1_H_STL,avg1_H_BLK,avg1_H_TOV,avg1_H_PF,avg1_H_PTS,avg1_H_HOME,avg1_H_WIN,RESULT
201302080OKC,Phoenix Suns,37.3,83.8,0.445107399,5.7,17.5,0.325714286,15.04,19.94,0.754262788,11.18,29.46,40.64,21.92,7.8,5.34,13.72,20.48,95.34,0.48,0.34,35,78,0.448717949,1,15,0.066666667,13,15,0.866666667,11,29,40,19,4,4,16,17,84,0,0,Oklahoma City Thunder,38.04081633,79.32653061,0.479547209,7.551020408,19.69387755,0.383419689,22.53061224,27.06122449,0.832579186,10.42857143,32.89795918,43.32653061,21.97959184,8.346938776,7.285714286,15.10204082,20.53061224,106.1632653,0.510204082,0.755102041,48,95,0.505263158,8,23,0.347826087,15,20,0.75,10,40,50,29,12,16,12,12,119,1,1,1
201302240POR,Boston Celtics,36.94545455,80.45454545,0.45920904,5.781818182,16.74545455,0.345276873,16.41818182,21.07272727,0.779119931,8.527272727,31.45454545,39.98181818,23.25454545,8.581818182,4.254545455,13.72727273,21.61818182,96.09090909,0.527272727,0.527272727,44,79,0.556962025,10,22,0.454545455,15,23,0.652173913,9,36,45,19,8,6,12,20,113,0,1,Portland Trail Blazers,36.27272727,82.03636364,0.442154255,8.036363636,23.76363636,0.338179036,16.29090909,20.94545455,0.777777778,11.14545455,30.25454545,41.4,21.2,7.018181818,4.690909091,14.50909091,18.69090909,96.87272727,0.472727273,0.454545455,46,94,0.489361702,8,20,0.4,7,12,0.583333333,7,35,42,25,9,2,14,28,107,0,0,1
201212050ATL,Denver Nuggets,38.94444444,85.27777778,0.456677524,6.333333333,19.05555556,0.332361516,16.44444444,24.55555556,0.669683258,15.44444444,31.22222222,46.66666667,22,7.722222222,6.611111111,15.77777778,19.61111111,100.6666667,0.333333333,0.5,40,85,0.470588235,6,15,0.4,27,43,0.627906977,23,30,53,25,11,7,17,20,113,1,1,Atlanta Hawks,37.28571429,81.64285714,0.456692913,8.428571429,22.57142857,0.373417722,13.21428571,19.21428571,0.687732342,9.642857143,29.71428571,39.35714286,23.42857143,9.142857143,5.357142857,14.57142857,18.42857143,96.21428571,0.571428571,0.642857143,38,78,0.487179487,12,20,0.6,23,32,0.71875,10,18,28,25,12,5,12,18,111,1,0,1
201303300GSW,Portland Trail Blazers,36.83333333,81.95833333,0.449415353,8.319444444,23.27777778,0.357398568,16.06944444,20.70833333,0.775989269,10.97222222,30.52777778,41.5,21.70833333,6.694444444,4.638888889,14.25,18.54166667,98.05555556,0.486111111,0.458333333,33,67,0.492537313,6,13,0.461538462,23,32,0.71875,6,29,35,22,3,3,16,18,95,1,0,Golden State Warriors,37.80821918,83.08219178,0.455070074,7.945205479,19.90410959,0.399174123,16.97260274,21.45205479,0.791187739,10.76712329,34,44.76712329,22.45205479,6.794520548,4.164383562,14.89041096,21.46575342,100.5342466,0.479452055,0.561643836,41,90,0.455555556,5,24,0.208333333,11,13,0.846153846,13,28,41,30,9,4,14,19,98,1,0,1
201211280MEM,Toronto Raptors,35.93333333,84.86666667,0.423409269,7.266666667,20.93333333,0.347133758,17.73333333,23.06666667,0.768786127,11.4,30,41.4,21.4,7.333333333,4.533333333,12.66666667,23.46666667,96.86666667,0.4,0.2,42,86,0.488372093,8,23,0.347826087,9,12,0.75,11,28,39,25,6,2,16,15,101,0,0,Memphis Grizzlies,36.83333333,82.5,0.446464646,5.75,15.41666667,0.372972973,19.91666667,24.33333333,0.818493151,12.58333333,28.25,40.83333333,21.08333333,9.333333333,5.25,13.41666667,21.08333333,99.33333333,0.583333333,0.833333333,33,71,0.464788732,4,11,0.363636364,14,18,0.777777778,10,23,33,16,8,5,14,15,84,1,1,1
201301210PHI,San Antonio Spurs,39.72093023,81.72093023,0.486055777,8.720930233,22.58139535,0.386199794,16.20930233,20.41860465,0.793849658,8.209302326,33.30232558,41.51162791,25.23255814,8.534883721,5.418604651,14.58139535,17.34883721,104.372093,0.465116279,0.744186047,41,86,0.476744186,8,24,0.333333333,8,11,0.727272727,5,34,39,21,8,4,8,15,98,0,1,Philadelphia 76ers,37.05,83.8,0.442124105,6.5,18.2,0.357142857,12.55,17.375,0.722302158,10.8,30.3,41.1,22,7.4,5.125,12.375,18.925,93.15,0.5,0.425,47,91,0.516483516,4,19,0.210526316,10,14,0.714285714,10,29,39,30,6,6,11,19,108,1,1,0
201303160PHI,Indiana Pacers,35.09230769,80.70769231,0.434807472,7.092307692,19.81538462,0.357919255,16.93846154,22.76923077,0.743918919,12.81538462,32.93846154,45.75384615,20.38461538,7.076923077,6.630769231,14.61538462,20.2,94.21538462,0.523076923,0.615384615,37,99,0.373737374,12,27,0.444444444,7,9,0.777777778,17,37,54,17,6,6,16,26,93,1,0,Philadelphia 76ers,37.09375,83.921875,0.442003351,6.25,17.421875,0.358744395,11.984375,16.71875,0.71682243,10.8125,30.53125,41.34375,22.671875,7.328125,4.71875,12.5,18.71875,92.421875,0.546875,0.375,40,85,0.470588235,7,18,0.388888889,7,12,0.583333333,13,27,40,29,10,3,12,22,94,1,0,1
201303150WAS,New Orleans Hornets,36.38461538,80.52307692,0.451853267,6.769230769,18.23076923,0.371308017,14.92307692,19.30769231,0.772908367,11.50769231,29.75384615,41.26153846,21.38461538,6.261538462,5.630769231,13.47692308,20.35384615,94.46153846,0.492307692,0.338461538,40,78,0.512820513,5,16,0.3125,13,15,0.866666667,11,20,31,23,6,9,13,25,98,0,0,Washington Wizards,35.22222222,81.76190476,0.430790138,6.555555556,18.38095238,0.356649396,14.93650794,20.33333333,0.734582358,10.76190476,32.76190476,43.52380952,21.82539683,7.317460317,4.666666667,15.03174603,20.65079365,91.93650794,0.523809524,0.333333333,43,86,0.5,8,16,0.5,12,24,0.5,13,35,48,25,8,0,13,17,106,1,1,1
201304090NYK,Washington Wizards,35.4025974,81.64935065,0.433593129,6.675324675,18.33766234,0.364022663,15.61038961,21.25974026,0.734270006,10.85714286,32.50649351,43.36363636,21.76623377,7.207792208,4.558441558,14.62337662,20.7012987,93.09090909,0.506493506,0.376623377,39,88,0.443181818,10,26,0.384615385,8,12,0.666666667,12,24,36,23,8,6,16,17,96,0,0,New York Knicks,36.32894737,81.23684211,0.447197927,10.75,28.75,0.373913043,16.34210526,21.52631579,0.759168704,10.98684211,29.59210526,40.57894737,19.17105263,8.263157895,3.618421053,11.63157895,20.02631579,99.75,0.5,0.657894737,46,93,0.494623656,15,34,0.441176471,18,24,0.75,19,22,41,22,5,4,6,19,125,0,1,1
201304040DEN,Dallas Mavericks,38.58108108,83.78378378,0.460483871,7.459459459,20.01351351,0.372721134,16.51351351,20.86486486,0.791450777,9.22972973,32.51351351,41.74324324,23.01351351,7.945945946,5.472972973,13.64864865,20.93243243,101.1351351,0.5,0.486486486,34,81,0.419753086,7,19,0.368421053,6,12,0.5,8,29,37,23,11,6,13,24,81,0,0,Denver Nuggets,40.54666667,84.76,0.4783703,6.293333333,18.46666667,0.340794224,18.32,26.16,0.70030581,13.2,31.42666667,44.62666667,24.17333333,9.24,6.533333333,14.64,20.64,105.7066667,0.48,0.68,41,73,0.561643836,7,18,0.388888889,24,32,0.75,8,34,42,22,7,8,14,19,113,0,1,1
201301170PHO,Milwaukee Bucks,37.13513514,85.91891892,0.432211387,6.081081081,18.08108108,0.33632287,15.94594595,21.37837838,0.745891277,12.81081081,30.64864865,43.45945946,21.7027027,8.513513514,7.621621622,13.89189189,19.21621622,96.2972973,0.513513514,0.513513514,34,95,0.357894737,7,28,0.25,13,22,0.590909091,21,33,54,15,4,4,11,14,88,0,0,Phoenix Suns,37.5,84.325,0.444707975,6.075,18.25,0.332876712,14.325,19.3,0.742227979,11.45,29.125,40.575,21.875,7.625,5.825,13.475,20.525,95.4,0.5,0.325,35,84,0.416666667,9,25,0.36,11,18,0.611111111,14,34,48,18,3,7,14,20,90,1,0,0
201212190NYK,Brooklyn Nets,35.375,80.25,0.440809969,7.708333333,22.25,0.346441948,17.20833333,23.41666667,0.734875445,12.45833333,29.20833333,41.66666667,21.04166667,6.958333333,5.041666667,13.45833333,18.91666667,95.66666667,0.583333333,0.541666667,33,77,0.428571429,7,17,0.411764706,17,22,0.772727273,12,26,38,16,8,3,13,19,90,1,0,New York Knicks,37.45833333,83.33333333,0.4495,11.91666667,29.45833333,0.404526167,16.08333333,21.45833333,0.749514563,10.33333333,29.33333333,39.66666667,20.20833333,8.75,3.75,10.54166667,18.79166667,102.9166667,0.458333333,0.75,39,90,0.433333333,9,31,0.290322581,9,16,0.5625,13,32,45,15,8,2,17,18,96,1,0,1
201304160LAC,Portland Trail Blazers,36.8,82,0.448780488,8.25,23.3875,0.352752539,16.025,20.6375,0.776499091,10.7875,30.125,40.9125,21.85,6.625,4.35,14.2125,18.6125,97.875,0.5,0.4125,38,82,0.463414634,12,32,0.375,21,26,0.807692308,12,25,37,26,5,3,21,21,109,0,0,Los Angeles Clippers,38.4875,80.5125,0.478031362,7.6,21.2625,0.357436802,16.475,23.1875,0.710512129,11.4125,30.0625,41.475,23.7875,9.6125,5.675,13.8125,21.05,101.05,0.5,0.675,37,80,0.4625,6,16,0.375,11,18,0.611111111,12,33,45,18,9,8,7,20,91,0,1,1
201304170TOR,Boston Celtics,37.05,79.6875,0.464941176,6.1375,17.1625,0.357611071,16.3625,21.0625,0.776854599,8.0625,31.3,39.3625,22.8,8.25,4.5375,13.9125,21.1875,96.6,0.5,0.5125,48,81,0.592592593,10,16,0.625,14,19,0.736842105,7,31,38,27,10,4,13,15,120,0,1,Toronto Raptors,36.28395062,81.54320988,0.444965935,6.901234568,20.2962963,0.340024331,17.5308642,22.25925926,0.787576262,10.64197531,29.49382716,40.13580247,21.4691358,7.283950617,4.777777778,13.27160494,22.49382716,97,0.49382716,0.407407407,40,78,0.512820513,10,27,0.37037037,23,27,0.851851852,10,37,47,24,7,10,18,20,113,0,1,1
201304120DET,Charlotte Bobcats,34.24358974,81.33333333,0.421027743,5.653846154,17.02564103,0.332078313,18.96153846,25.32051282,0.748860759,11.35897436,28.94871795,40.30769231,19.01282051,7.217948718,5.884615385,12.97435897,19.19230769,93.1025641,0.487179487,0.230769231,30,80,0.375,2,14,0.142857143,13,18,0.722222222,11,33,44,13,2,6,10,17,75,0,0,Detroit Pistons,36.17721519,80.93670886,0.446981545,6.215189873,17.51898734,0.354768786,15.82278481,22.73417722,0.695991091,12.07594937,30.03797468,42.11392405,21.15189873,6.835443038,4.924050633,14.36708861,19.72151899,94.39240506,0.493670886,0.341772152,40,80,0.5,4,16,0.25,27,42,0.642857143,5,28,33,20,6,1,5,20,111,0,1,1
201304070PHO,New Orleans Hornets,36.17105263,80.17105263,0.451173478,6.592105263,18.01315789,0.365960555,15.06578947,19.42105263,0.775745257,11.68421053,29.57894737,41.26315789,21.13157895,6.421052632,5.513157895,13.61842105,20.44736842,94,0.513157895,0.342105263,32,77,0.415584416,2,12,0.166666667,17,20,0.85,13,27,40,13,7,5,16,20,83,0,0,Phoenix Suns,37.21052632,84.07894737,0.44256651,5.671052632,17.46052632,0.324792766,14.68421053,19.85526316,0.739562624,11.72368421,29.86842105,41.59210526,22.36842105,7.973684211,5.223684211,14.86842105,20.63157895,94.77631579,0.513157895,0.302631579,44,72,0.611111111,5,14,0.357142857,14,17,0.823529412,7,29,36,19,6,5,22,17,107,1,0,0
201301130POR,Oklahoma City Thunder,37.61111111,78.5,0.479122435,7.666666667,19.36111111,0.395982783,22.80555556,27.13888889,0.840327533,10.52777778,32.83333333,43.36111111,21.91666667,8.138888889,7.25,15.05555556,20.27777778,105.6944444,0.583333333,0.777777778,44,87,0.505747126,9,29,0.310344828,19,28,0.678571429,12,41,53,28,8,6,17,22,116,0,1,Portland Trail Blazers,36.25,83.11111111,0.436163102,8.388888889,24.41666667,0.343572241,16.25,21.16666667,0.767716535,12.02777778,29.66666667,41.69444444,20.69444444,7.722222222,4.805555556,14.08333333,18.86111111,97.13888889,0.472222222,0.555555556,35,92,0.380434783,15,43,0.348837209,12,19,0.631578947,17,35,52,18,5,3,13,14,97,0,0,0
201211100TOR,Philadelphia 76ers,33.6,83.2,0.403846154,6.8,19.8,0.343434343,13.8,17,0.811764706,12,32.6,44.6,19.4,8.2,5.6,15.4,17.8,87.8,0.4,0.6,40,82,0.487804878,7,13,0.538461538,19,23,0.826086957,8,30,38,27,12,7,16,22,106,0,1,Toronto Raptors,35.2,85.6,0.411214953,7,21.6,0.324074074,19.6,23.4,0.837606838,11.8,26.8,38.6,19.2,9.4,3.8,12,25,97,0.4,0.2,36,81,0.444444444,5,22,0.227272727,27,31,0.870967742,10,28,38,21,7,1,8,28,104,0,0,0
201303010TOR,Indiana Pacers,35.0862069,80.86206897,0.433901919,6.896551724,19.48275862,0.353982301,16.84482759,22.74137931,0.740712661,12.86206897,32.96551724,45.82758621,20.48275862,7.017241379,6.689655172,14.60344828,20.01724138,93.9137931,0.517241379,0.620689655,32,75,0.426666667,9,25,0.36,18,25,0.72,14,26,40,18,6,4,20,22,91,1,0,Toronto Raptors,36.12068966,81.82758621,0.441424357,7.379310345,21.12068966,0.349387755,17.5,22.39655172,0.781370285,10.81034483,29.10344828,39.9137931,21.94827586,7.327586207,4.689655172,12.74137931,22.77586207,97.12068966,0.517241379,0.396551724,35,78,0.448717949,2,20,0.1,20,25,0.8,9,29,38,25,3,8,15,25,92,0,0,0
201302270POR,Denver Nuggets,40.39655172,85.24137931,0.473907767,6.517241379,19.13793103,0.340540541,18.13793103,26.22413793,0.69165023,13.48275862,31.68965517,45.17241379,24.13793103,8.862068966,6.586206897,14.70689655,20.70689655,105.4482759,0.465517241,0.620689655,49,88,0.556818182,5,18,0.277777778,16,27,0.592592593,13,31,44,30,13,7,9,25,119,1,1,Portland Trail Blazers,36.25,81.98214286,0.442169462,8.017857143,23.71428571,0.33810241,16.26785714,20.91071429,0.777967549,11.14285714,30.35714286,41.5,21.19642857,6.964285714,4.642857143,14.53571429,18.64285714,96.78571429,0.482142857,0.464285714,35,79,0.443037975,7,21,0.333333333,15,19,0.789473684,11,36,47,21,4,2,16,16,92,1,1,0
201302060ATL,Memphis Grizzlies,36.14893617,83.04255319,0.435306175,4.617021277,13.68085106,0.33748056,16.14893617,20.38297872,0.792275574,13.74468085,29.21276596,42.95744681,20.44680851,9.021276596,5.170212766,14.0212766,19.65957447,93.06382979,0.553191489,0.638297872,36,82,0.43902439,3,9,0.333333333,15,17,0.882352941,14,20,34,15,7,0,16,20,90,1,0,Atlanta Hawks,37.06382979,80.89361702,0.458179905,8.808510638,23.14893617,0.380514706,13.42553191,19.19148936,0.699556541,9.617021277,30.85106383,40.46808511,23.57446809,8.127659574,4.914893617,14.55319149,18.36170213,96.36170213,0.510638298,0.553191489,36,81,0.444444444,8,21,0.380952381,23,28,0.821428571,5,34,39,26,5,3,16,33,103,0,0,1
201301190NOH,Golden State Warriors,37.86842105,83.13157895,0.4555239,7.710526316,19.92105263,0.387054161,16.63157895,20.97368421,0.792973651,11.02631579,34.28947368,45.31578947,22.86842105,6.973684211,3.973684211,15.07894737,21.76315789,100.0789474,0.473684211,0.605263158,36,84,0.428571429,4,16,0.25,12,14,0.857142857,7,35,42,23,4,2,9,21,88,0,0,New Orleans Hornets,35.58974359,80,0.444871795,6.794871795,18.51282051,0.367036011,14.33333333,18.41025641,0.778551532,11.35897436,30.33333333,41.69230769,20.94871795,6.307692308,5.307692308,13.61538462,19.87179487,92.30769231,0.487179487,0.333333333,31,71,0.436619718,2,17,0.117647059,26,31,0.838709677,11,37,48,12,5,3,17,21,90,0,1,0
201212220POR,Phoenix Suns,38.34615385,85.19230769,0.450112867,6.730769231,18.88461538,0.356415479,14.84615385,19.69230769,0.75390625,11.46153846,28.57692308,40.03846154,22.07692308,8.115384615,6.153846154,13.30769231,20.61538462,98.26923077,0.538461538,0.423076923,47,85,0.552941176,17,28,0.607142857,10,11,0.909090909,10,23,33,31,7,6,11,22,121,1,1,Portland Trail Blazers,36.08333333,83.5,0.432135729,8.25,23.83333333,0.346153846,16.83333333,22.08333333,0.762264151,11.91666667,28.70833333,40.625,19.625,8.291666667,5.125,13.91666667,19.875,97.25,0.5,0.5,33,92,0.358695652,14,36,0.388888889,21,26,0.807692308,12,38,50,25,5,7,11,21,101,1,1,1
201303130LAC,Memphis Grizzlies,36.46774194,82.17741935,0.4437684,4.693548387,13.61290323,0.34478673,16.17741935,20.87096774,0.77511592,13.22580645,29.51612903,42.74193548,21.48387097,8.758064516,5.322580645,13.61290323,19.85483871,93.80645161,0.532258065,0.693548387,39,76,0.513157895,3,11,0.272727273,21,31,0.677419355,9,28,37,31,10,7,11,24,102,0,1,Los Angeles Clippers,38.56923077,80.73846154,0.477705793,7.476923077,20.78461538,0.359733531,16.52307692,23.41538462,0.70565046,11.38461538,30.13846154,41.52307692,23.70769231,9.876923077,5.846153846,14.04615385,20.90769231,101.1384615,0.492307692,0.692307692,50,80,0.625,14,28,0.5,15,25,0.6,6,29,35,37,13,4,9,28,129,1,1,0
201211230PHO,New Orleans Hornets,34.6,78.8,0.439086294,6.5,17.5,0.371428571,17.5,21.6,0.810185185,10.7,30.7,41.4,21.4,5.6,5.9,13.2,19.3,93.2,0.6,0.3,39,92,0.423913043,6,10,0.6,23,27,0.851851852,16,32,48,17,3,7,9,26,107,0,0,Phoenix Suns,39.08333333,88.25,0.442870633,5.833333333,17.83333333,0.327102804,15.58333333,21.08333333,0.739130435,13.33333333,29.16666667,42.5,20.83333333,8.916666667,6.583333333,13.16666667,21.16666667,99.58333333,0.583333333,0.416666667,46,77,0.597402597,7,17,0.411764706,15,18,0.833333333,7,28,35,22,12,3,13,18,114,1,1,1
201301260SAS,Phoenix Suns,37.37209302,84.25581395,0.443555065,6,18.11627907,0.331193838,14.81395349,19.86046512,0.745901639,11.30232558,29.1627907,40.46511628,21.93023256,7.88372093,5.697674419,13.51162791,20.65116279,95.55813953,0.511627907,0.348837209,30,71,0.422535211,5,16,0.3125,28,37,0.756756757,8,35,43,18,7,4,14,23,93,1,1,San Antonio Spurs,39.73913043,81.82608696,0.48565356,8.586956522,22.54347826,0.380906461,16.2173913,20.67391304,0.784437434,8.173913043,33.5,41.67391304,25.32608696,8.586956522,5.217391304,14.43478261,17.2826087,104.2826087,0.456521739,0.760869565,43,89,0.483146067,9,23,0.391304348,18,24,0.75,8,38,46,29,11,1,15,17,113,0,1,1
201303220IND,Milwaukee Bucks,38.14925373,87.10447761,0.437971213,6.910447761,19.13432836,0.361154446,15.80597015,21.31343284,0.741596639,12.70149254,30.98507463,43.68656716,22.94029851,8.343283582,7.104477612,13.70149254,19.14925373,99.01492537,0.507462687,0.507462687,37,99,0.373737374,8,19,0.421052632,8,11,0.727272727,16,30,46,20,7,8,10,17,90,0,0,Indiana Pacers,35.11764706,81.01470588,0.4334725,7.073529412,19.83823529,0.356560415,17.11764706,22.85294118,0.749034749,12.95588235,33.23529412,46.19117647,20.54411765,7.014705882,6.602941176,14.58823529,20.14705882,94.42647059,0.514705882,0.617647059,34,87,0.390804598,6,23,0.260869565,21,24,0.875,15,48,63,18,4,6,15,21,95,1,1,1
201304050BOS,Cleveland Cavaliers,36.52702703,84.13513514,0.434147125,6.851351351,19.62162162,0.349173554,16.93243243,22.41891892,0.755274262,12.14864865,28.35135135,40.5,20.7027027,8.081081081,3.891891892,13.41891892,21.18918919,96.83783784,0.5,0.297297297,34,89,0.382022472,4,14,0.285714286,23,26,0.884615385,13,23,36,18,8,4,11,17,95,1,0,Boston Celtics,36.78666667,79.49333333,0.462764173,6.12,17.13333333,0.357198444,16.52,21.24,0.777777778,8.04,31.42666667,39.46666667,22.84,8.253333333,4.626666667,14,21.30666667,96.21333333,0.493333333,0.52,36,71,0.507042254,7,20,0.35,19,22,0.863636364,4,30,34,20,7,9,15,26,98,1,1,0
201211090SAC,San Antonio Spurs,37.2,78.6,0.473282443,6.8,18.6,0.365591398,14.8,20.4,0.725490196,8,29.8,37.8,25.6,8.8,4.8,14.8,17.6,96,0.6,0.8,30,73,0.410958904,8,23,0.347826087,16,24,0.666666667,6,23,29,25,7,4,20,11,84,0,0,Sacramento Kings,36,87.6,0.410958904,5.6,18,0.311111111,15.2,19.8,0.767676768,12.4,30.6,43,15.6,9.4,6,14.4,27,92.8,0.4,0.4,40,82,0.487804878,7,16,0.4375,18,24,0.75,14,28,42,15,8,3,13,21,105,1,1,0
201303170HOU,Golden State Warriors,37.65671642,82.98507463,0.453776978,7.850746269,19.8358209,0.395786305,17.3880597,21.98507463,0.790902919,10.89552239,33.94029851,44.8358209,22.35820896,6.820895522,4.104477612,14.91044776,21.64179104,100.5522388,0.47761194,0.552238806,34,76,0.447368421,3,14,0.214285714,24,30,0.8,7,27,34,16,8,7,12,17,95,1,0,Houston Rockets,38.45454545,82.68181818,0.465090709,10.83333333,28.96969697,0.373953975,19.15151515,25.42424242,0.753277712,10.83333333,32.04545455,42.87878788,23.51515152,8.53030303,3.924242424,15.83333333,20,106.8939394,0.46969697,0.545454545,36,74,0.486486486,11,31,0.35483871,25,31,0.806451613,12,32,44,25,7,2,18,20,108,1,1,0
201301140CHI,Atlanta Hawks,37.08333333,81.25,0.456410256,8.861111111,23.47222222,0.377514793,13.44444444,19.13888889,0.702467344,9.666666667,30.91666667,40.58333333,23.16666667,8.555555556,5.027777778,14.11111111,17.52777778,96.47222222,0.5,0.583333333,30,78,0.384615385,7,24,0.291666667,16,25,0.64,6,32,38,23,8,4,16,20,83,0,0,Chicago Bulls,35.48571429,80.68571429,0.4398017,4.628571429,12.91428571,0.35840708,17.88571429,22.62857143,0.79040404,12.28571429,30.88571429,43.17142857,22.94285714,7.457142857,5.057142857,14.37142857,19.4,93.48571429,0.571428571,0.571428571,32,88,0.363636364,2,11,0.181818182,15,21,0.714285714,18,24,42,18,6,6,10,18,81,1,0,1
201302230CHA,Denver Nuggets,40.17857143,85.23214286,0.471401634,6.535714286,19.16071429,0.34109972,18.17857143,26.28571429,0.691576087,13.53571429,31.75,45.28571429,23.92857143,8.75,6.517857143,14.76785714,20.5,105.0714286,0.464285714,0.607142857,39,81,0.481481481,4,22,0.181818182,31,37,0.837837838,8,28,36,27,11,5,11,24,113,0,0,Charlotte Bobcats,34.27272727,81.65454545,0.419728346,5.818181818,16.67272727,0.348964013,19.38181818,25.92727273,0.747545582,11.54545455,29.69090909,41.23636364,18.89090909,7.054545455,6.309090909,12.98181818,19.41818182,93.74545455,0.509090909,0.236363636,25,75,0.333333333,4,16,0.25,21,35,0.6,15,30,45,13,2,6,12,17,75,1,0,0
201304140MIA,Chicago Bulls,35.67088608,81.81012658,0.436020424,5.303797468,15.24050633,0.348006645,16.40506329,21.20253165,0.773731343,12.59493671,30.63291139,43.2278481,22.92405063,7.215189873,5.189873418,13.63291139,19.49367089,93.05063291,0.506329114,0.544303797,34,77,0.441558442,9,18,0.5,11,14,0.785714286,10,29,39,22,6,1,16,24,88,0,0,Miami Heat,38.44303797,77.64556962,0.495109227,8.683544304,21.96202532,0.395389049,17.34177215,22.78481013,0.761111111,8.303797468,30.21518987,38.51898734,22.92405063,8.784810127,5.227848101,13.2278481,18.59493671,102.9113924,0.493670886,0.797468354,39,71,0.549295775,12,23,0.52173913,19,28,0.678571429,5,32,37,28,6,5,14,14,109,1,1,1
201301200DET,Boston Celtics,36.8974359,79.76923077,0.462552234,5.461538462,16.12820513,0.33863275,15.8974359,20.51282051,0.775,8.435897436,30.35897436,38.79487179,23.05128205,8.743589744,4.051282051,13.66666667,21.20512821,95.15384615,0.538461538,0.512820513,38,91,0.417582418,3,14,0.214285714,20,28,0.714285714,11,31,42,15,10,3,11,28,99,1,0,Detroit Pistons,35.92307692,80.87179487,0.444197844,6.307692308,16.8974359,0.373292868,16.66666667,23.51282051,0.708833152,12.48717949,30.92307692,43.41025641,20.30769231,6.179487179,5.666666667,14.46153846,19.94871795,94.82051282,0.538461538,0.358974359,35,79,0.443037975,6,17,0.352941176,11,22,0.5,11,25,36,22,7,4,15,21,87,1,0,1
201301230GSW,Oklahoma City Thunder,37.73809524,78.92857143,0.478129713,7.738095238,19.69047619,0.392986699,22.85714286,27.26190476,0.838427948,10.66666667,32.42857143,43.0952381,21.61904762,8.166666667,6.952380952,15.16666667,20.73809524,106.0714286,0.523809524,0.785714286,41,78,0.525641026,15,27,0.555555556,12,14,0.857142857,10,27,37,24,6,4,16,26,109,0,1,Golden State Warriors,37.9,82.775,0.457867714,7.875,20.025,0.393258427,16.95,21.25,0.797647059,10.875,33.975,44.85,22.975,6.975,3.85,15.1,21.675,100.625,0.475,0.625,39,75,0.52,12,22,0.545454545,16,18,0.888888889,6,33,39,25,4,2,17,21,106,1,1,1
201303190IND,Orlando Magic,37.88059701,83.67164179,0.452729219,6.47761194,19.55223881,0.33129771,12.37313433,16.04477612,0.771162791,10.49253731,31.71641791,42.20895522,23.19402985,6.194029851,4.164179104,14.13432836,19.46268657,94.6119403,0.52238806,0.268656716,47,93,0.505376344,5,21,0.238095238,10,15,0.666666667,11,33,44,21,10,4,12,21,109,0,0,Indiana Pacers,35.13432836,80.92537313,0.434157138,7.089552239,19.79104478,0.358220211,17.05970149,22.8358209,0.747058824,12.92537313,33.01492537,45.94029851,20.58208955,7.059701493,6.611940299,14.58208955,20.13432836,94.41791045,0.507462687,0.611940299,39,88,0.443181818,8,22,0.363636364,25,29,0.862068966,15,42,57,29,8,9,14,16,111,0,1,1
201304090HOU,Phoenix Suns,37.16883117,84.02597403,0.442349304,5.688311688,17.50649351,0.324925816,14.71428571,19.84415584,0.741492147,11.68831169,29.85714286,41.54545455,22.33766234,7.974025974,5.207792208,14.88311688,20.67532468,94.74025974,0.519480519,0.298701299,34,80,0.425,7,21,0.333333333,17,19,0.894736842,9,29,38,20,8,4,16,24,92,1,0,Houston Rockets,38.19480519,82.63636364,0.462203363,10.62337662,28.80519481,0.368800721,19.23376623,25.50649351,0.75407332,11.11688312,32.14285714,43.25974026,23.31168831,8.337662338,4.142857143,15.79220779,20.18181818,106.2467532,0.493506494,0.558441558,39,83,0.469879518,14,34,0.411764706,22,32,0.6875,11,30,41,30,5,10,18,22,114,0,0,1
