"   ","SAMPLING_TIME","TRADE_CNT","MEANWHILE_TRADE_CNT","MAX_TRADE_LENGTH","MIN_TRADE_LENGTH","AVG_TRADE_LENGTH","DB1_TOTAL_WARN_CNT","APP1_TOTAL_WARN_CNT"
"2206","2013-08-02 12:45:00","1173","25","14","0","0.31799","0","0"
"2207","2013-08-02 12:46:00","1194","25","4","0","0.32580","0","0"
"2208","2013-08-02 12:47:00","1224","25","41","0","0.33660","0","0"
"2209","2013-08-02 12:48:00","1161","25","5","0","0.27304","0","0"
"2210","2013-08-02 12:49:00","1122","25","40","0","0.32353","0","0"
"2211","2013-08-02 12:50:00","1461","25","53","0","0.26899","0","0"
"2212","2013-08-02 12:51:00","1114","25","40","0","0.34291","0","0"
"2213","2013-08-02 12:52:00","1186","25","7","0","0.31872","0","0"
"2214","2013-08-02 12:53:00","1199","25","4","0","0.29858","0","0"
"2215","2013-08-02 12:54:00","1182","25","12","0","0.32149","0","0"
"2216","2013-08-02 12:55:00","1177","25","6","0","0.29907","0","0"
"2217","2013-08-02 12:56:00","1138","25","30","0","0.36380","0","0"
"2218","2013-08-02 12:57:00","1094","25","26","0","0.34278","0","0"
"2219","2013-08-02 12:58:00","1121","25","24","0","0.33809","0","0"
"2220","2013-08-02 12:59:00","1164","25","26","0","0.39003","0","0"
"2221","2013-08-02 13:00:00","2549","25","25","0","0.19223","0","0"
"2222","2013-08-02 13:01:00","1191","25","25","0","0.42737","0","0"
"2223","2013-08-02 13:02:00","1247","25","24","0","0.35285","0","0"
"2224","2013-08-02 13:03:00","1201","25","26","0","0.32973","0","0"
"2225","2013-08-02 13:04:00","1053","25","28","0","0.43210","0","0"
"2226","2013-08-02 13:05:00","1103","25","38","0","0.45331","0","0"
"2227","2013-08-02 13:06:00","1142","25","40","0","0.44396","0","0"
"2228","2013-08-02 13:07:00","1214","25","46","0","0.45140","0","0"
"2229","2013-08-02 13:08:00","1134","25","38","0","0.38183","0","0"
"2230","2013-08-02 13:09:00","1179","25","47","0","0.48516","0","0"
"2231","2013-08-02 13:10:00","1552","25","40","0","0.25515","0","0"
"2232","2013-08-02 13:11:00","1303","25","22","0","0.34612","0","0"
"2233","2013-08-02 13:12:00","1262","25","13","0","0.38273","0","0"
"2234","2013-08-02 13:13:00","1167","25","29","0","0.32562","0","0"
"2235","2013-08-02 13:14:00","1251","25","5","0","0.28937","0","0"
"2236","2013-08-02 13:15:00","1181","28","5","0","0.31753","0","0"
"2237","2013-08-02 13:16:00","1235","28","5","0","0.34170","0","0"
"2238","2013-08-02 13:17:00","1264","28","7","0","0.29668","0","0"
"2239","2013-08-02 13:18:00","1178","28","14","0","0.32852","0","0"
"2240","2013-08-02 13:19:00","1234","28","24","0","0.31280","0","0"
"2241","2013-08-02 13:20:00","1733","28","47","0","0.29544","0","0"
"2242","2013-08-02 13:21:00","1137","28","49","0","0.43624","0","0"
"2243","2013-08-02 13:22:00","1207","28","28","0","0.38360","0","0"
"2244","2013-08-02 13:23:00","1193","28","24","0","0.39061","0","0"
"2245","2013-08-02 13:24:00","1274","28","29","0","0.42072","0","0"
"2246","2013-08-02 13:25:00","1210","28","8","0","0.35868","0","0"
"2247","2013-08-02 13:26:00","1208","28","25","0","0.35182","0","0"
"2248","2013-08-02 13:27:00","1265","28","82","0","0.36680","0","0"
"2249","2013-08-02 13:28:00","1256","28","14","0","0.35191","0","0"
"2250","2013-08-02 13:29:00","1290","28","18","0","0.34031","0","0"
"2251","2013-08-02 13:30:00","2776","28","13","0","0.13184","0","0"
"2252","2013-08-02 13:31:00","1246","28","21","0","0.39888","0","0"
"2253","2013-08-02 13:32:00","1299","28","48","0","0.41878","0","0"
"2254","2013-08-02 13:33:00","1383","28","49","0","0.32538","0","0"
"2255","2013-08-02 13:34:00","1304","28","8","0","0.30598","0","0"
"2256","2013-08-02 13:35:00","1312","28","14","0","0.36052","0","0"
"2257","2013-08-02 13:36:00","1415","28","10","0","0.31802","0","0"
"2258","2013-08-02 13:37:00","1282","28","14","0","0.35491","0","0"
"2259","2013-08-02 13:38:00","1375","28","16","0","0.35055","0","0"
"2260","2013-08-02 13:39:00","1399","28","22","0","0.32952","0","0"
"2261","2013-08-02 13:40:00","1839","28","7","0","0.24579","0","0"
"2262","2013-08-02 13:41:00","1399","28","8","0","0.31094","0","0"
"2263","2013-08-02 13:42:00","1286","28","48","0","0.38414","0","0"
"2264","2013-08-02 13:43:00","1371","28","11","0","0.34136","0","0"
"2265","2013-08-02 13:44:00","1462","28","18","0","0.38988","0","0"
"2266","2013-08-02 13:45:00","1347","25","21","0","0.34373","0","0"
"2267","2013-08-02 13:46:00","1412","25","26","0","0.34986","0","0"
"2268","2013-08-02 13:47:00","1541","25","8","0","0.27839","0","0"
"2269","2013-08-02 13:48:00","1377","25","15","0","0.35076","0","0"
"2270","2013-08-02 13:49:00","1303","25","40","0","0.34536","0","0"
"2271","2013-08-02 13:50:00","1768","25","6","0","0.23699","0","0"
"2272","2013-08-02 13:51:00","1359","25","5","0","0.31641","0","0"
"2273","2013-08-02 13:52:00","1371","25","9","0","0.32531","0","0"
"2274","2013-08-02 13:53:00","1322","25","24","0","0.33359","0","0"
"2275","2013-08-02 13:54:00","1318","25","6","0","0.29970","0","0"
"2276","2013-08-02 13:55:00","1360","25","17","0","0.33897","0","0"
"2277","2013-08-02 13:56:00","1428","25","40","0","0.36625","0","0"
"2278","2013-08-02 13:57:00","1482","25","21","0","0.33873","0","0"
"2279","2013-08-02 13:58:00","1586","25","8","0","0.32156","0","0"
"2280","2013-08-02 13:59:00","1408","25","28","0","0.34446","0","0"
"2281","2013-08-02 14:00:00","2777","26","48","0","0.23839","0","0"
"2282","2013-08-02 14:01:00","1817","26","16","0","0.33187","0","0"
"2283","2013-08-02 14:02:00","1460","26","19","0","0.36507","0","0"
"2284","2013-08-02 14:03:00","1615","26","14","0","0.34056","0","0"
"2285","2013-08-02 14:04:00","1532","26","23","0","0.34073","0","0"
"2286","2013-08-02 14:05:00","1615","26","46","0","0.34551","0","0"
"2287","2013-08-02 14:06:00","1654","26","46","0","0.38694","0","0"
"2288","2013-08-02 14:07:00","1579","26","21","0","0.37555","0","0"
"2289","2013-08-02 14:08:00","1530","26","25","0","0.31699","0","0"
"2290","2013-08-02 14:09:00","1594","26","19","0","0.31807","0","0"
"2291","2013-08-02 14:10:00","1887","26","13","0","0.33386","0","0"
"2292","2013-08-02 14:11:00","1616","26","13","0","0.31931","0","0"
"2293","2013-08-02 14:12:00","1649","26","11","0","0.33293","0","0"
"2294","2013-08-02 14:13:00","1569","26","14","0","0.36201","0","0"
"2295","2013-08-02 14:14:00","1551","26","46","0","0.36622","0","0"
"2296","2013-08-02 14:15:00","1519","26","45","0","0.38512","0","0"
"2297","2013-08-02 14:16:00","1619","26","48","0","0.41816","0","0"
"2298","2013-08-02 14:17:00","1855","26","9","0","0.30782","0","0"
"2299","2013-08-02 14:18:00","1747","26","40","0","0.36405","0","0"
"2300","2013-08-02 14:19:00","1673","26","20","0","0.34608","0","0"
"2301","2013-08-02 14:20:00","1890","26","190","0","0.40053","0","0"
"2302","2013-08-02 14:21:00","1601","26","30","0","0.33417","0","0"
"2303","2013-08-02 14:22:00","1624","26","21","0","0.34729","0","0"
"2304","2013-08-02 14:23:00","1673","26","20","0","0.35983","0","0"
"2305","2013-08-02 14:24:00","1674","26","21","0","0.36499","0","0"
"2306","2013-08-02 14:25:00","1618","26","30","0","0.36588","0","0"
"2307","2013-08-02 14:26:00","1624","26","21","0","0.36638","0","0"
"2308","2013-08-02 14:27:00","1690","26","8","0","0.36509","0","0"
"2309","2013-08-02 14:28:00","1709","26","14","0","0.31714","0","0"
"2310","2013-08-02 14:29:00","1679","26","23","0","0.36927","0","0"
"2311","2013-08-02 14:30:00","3056","26","13","0","0.20648","0","0"
"2312","2013-08-02 14:31:00","2116","26","10","0","0.27410","0","0"
"2313","2013-08-02 14:32:00","1617","26","6","0","0.33952","0","0"
"2314","2013-08-02 14:33:00","1694","26","8","0","0.32940","0","0"
"2315","2013-08-02 14:34:00","1734","26","13","0","0.36794","0","0"
"2316","2013-08-02 14:35:00","1721","26","15","0","0.41255","0","0"
"2317","2013-08-02 14:36:00","1827","26","47","0","0.38259","0","0"
"2318","2013-08-02 14:37:00","1802","26","48","0","0.37569","0","0"
"2319","2013-08-02 14:38:00","1740","26","23","0","0.36322","0","0"
"2320","2013-08-02 14:39:00","1784","26","48","0","0.39238","0","0"
"2321","2013-08-02 14:40:00","2247","26","18","0","0.32443","0","0"
"2322","2013-08-02 14:41:00","1744","26","18","0","0.37041","0","0"
"2323","2013-08-02 14:42:00","1863","26","24","0","0.35910","0","0"
"2324","2013-08-02 14:43:00","1854","26","48","0","0.33657","0","0"
"2325","2013-08-02 14:44:00","1690","26","13","0","0.33787","0","0"
"2326","2013-08-02 14:45:00","1794","27","9","0","0.30713","0","0"
"2327","2013-08-02 14:46:00","1719","27","30","0","0.40372","0","0"
"2328","2013-08-02 14:47:00","1800","27","14","0","0.34389","0","0"
"2329","2013-08-02 14:48:00","1817","27","39","0","0.36709","0","0"
"2330","2013-08-02 14:49:00","1880","27","17","0","0.30213","0","0"
"2331","2013-08-02 14:50:00","1952","27","10","0","0.30584","0","0"
"2332","2013-08-02 14:51:00","1760","27","9","0","0.34489","0","0"
"2333","2013-08-02 14:52:00","1778","27","30","0","0.31609","0","0"
"2334","2013-08-02 14:53:00","1855","27","6","0","0.32507","0","0"
"2335","2013-08-02 14:54:00","1772","27","31","0","0.38262","0","0"
"2336","2013-08-02 14:55:00","1738","27","19","0","0.35731","0","0"
"2337","2013-08-02 14:56:00","1789","27","30","0","0.35551","0","0"
"2338","2013-08-02 14:57:00","1730","27","11","0","0.29191","0","0"
"2339","2013-08-02 14:58:00","1685","27","48","0","0.36617","0","0"
"2340","2013-08-02 14:59:00","1815","27","48","0","0.36253","0","0"
"2341","2013-08-02 15:00:00","3170","26","18","0","0.21735","0","0"
"2342","2013-08-02 15:01:00","2300","26","20","0","0.29696","0","0"
"2343","2013-08-02 15:02:00","1915","26","31","0","0.43916","0","0"
"2344","2013-08-02 15:03:00","1985","26","12","0","0.34106","0","0"
"2345","2013-08-02 15:04:00","1896","26","6","0","0.42669","0","0"
"2346","2013-08-02 15:05:00","1942","26","14","0","0.37127","0","0"
"2347","2013-08-02 15:06:00","2155","26","14","0","0.36241","0","0"
"2348","2013-08-02 15:07:00","1983","26","9","0","0.34140","0","0"
"2349","2013-08-02 15:08:00","2102","26","10","0","0.31874","0","0"
"2350","2013-08-02 15:09:00","2031","26","52","0","0.41064","0","0"
"2351","2013-08-02 15:10:00","2228","26","23","0","0.34066","0","0"
"2352","2013-08-02 15:11:00","1960","26","13","0","0.35459","0","0"
"2353","2013-08-02 15:12:00","1877","26","60","0","0.38519","0","0"
"2354","2013-08-02 15:13:00","1908","26","16","0","0.39046","0","0"
"2355","2013-08-02 15:14:00","1805","26","11","0","0.35734","0","0"
"2356","2013-08-02 15:15:00","1979","28","20","0","0.38706","0","0"
"2357","2013-08-02 15:16:00","1985","28","33","0","0.35668","0","0"
"2358","2013-08-02 15:17:00","2091","28","21","0","0.37733","0","0"
"2359","2013-08-02 15:18:00","1943","28","11","0","0.33299","0","0"
"2360","2013-08-02 15:19:00","1936","28","15","0","0.35795","0","0"
"2361","2013-08-02 15:20:00","2203","28","11","0","0.30958","0","0"
"2362","2013-08-02 15:21:00","1909","28","12","0","0.38397","0","0"
"2363","2013-08-02 15:22:00","1937","28","16","0","0.33144","0","0"
"2364","2013-08-02 15:23:00","1854","28","16","0","0.37109","0","0"
"2365","2013-08-02 15:24:00","1970","28","14","0","0.40305","0","0"
"2366","2013-08-02 15:25:00","2018","28","66","0","0.42022","0","0"
"2367","2013-08-02 15:26:00","1775","28","15","0","0.34141","0","0"
"2368","2013-08-02 15:27:00","1757","28","38","0","0.38816","0","0"
"2369","2013-08-02 15:28:00","1853","28","8","0","0.34485","0","0"
"2370","2013-08-02 15:29:00","1971","28","60","0","0.33587","0","0"
"2371","2013-08-02 15:30:00","3259","26","60","0","0.21479","0","0"
"2372","2013-08-02 15:31:00","2185","26","8","0","0.26773","0","0"
"2373","2013-08-02 15:32:00","1768","26","52","0","0.35464","0","0"
"2374","2013-08-02 15:33:00","1834","26","60","0","0.38659","0","0"
"2375","2013-08-02 15:34:00","1929","26","17","0","0.31623","0","0"
"2376","2013-08-02 15:35:00","1809","26","61","0","0.41238","0","0"
"2377","2013-08-02 15:36:00","1787","26","29","0","0.37381","0","0"
"2378","2013-08-02 15:37:00","1918","26","17","0","0.37748","0","0"
"2379","2013-08-02 15:38:00","1910","26","10","0","0.32356","0","0"
"2380","2013-08-02 15:39:00","1870","26","13","0","0.32246","0","0"
"2381","2013-08-02 15:40:00","2139","26","12","0","0.31604","0","0"
"2382","2013-08-02 15:41:00","1828","26","29","0","0.40372","0","0"
"2383","2013-08-02 15:42:00","1842","26","35","0","0.39305","0","0"
"2384","2013-08-02 15:43:00","1855","26","20","0","0.33962","0","0"
"2385","2013-08-02 15:44:00","1790","26","29","0","0.38715","0","0"
"2386","2013-08-02 15:45:00","1856","25","24","0","0.35991","0","0"
"2387","2013-08-02 15:46:00","1923","25","46","0","0.40926","0","0"
"2388","2013-08-02 15:47:00","1950","25","37","0","0.36718","0","0"
"2389","2013-08-02 15:48:00","1811","25","33","0","0.36223","0","0"
"2390","2013-08-02 15:49:00","1975","25","15","0","0.34886","0","0"
"2391","2013-08-02 15:50:00","2168","25","25","0","0.35378","0","0"
"2392","2013-08-02 15:51:00","2016","25","40","0","0.41171","0","0"
"2393","2013-08-02 15:52:00","1897","25","55","0","0.41487","0","0"
"2394","2013-08-02 15:53:00","1817","25","15","0","0.37755","0","0"
"2395","2013-08-02 15:54:00","1909","25","30","0","0.36197","0","0"
"2396","2013-08-02 15:55:00","1813","25","7","0","0.33977","0","0"
"2397","2013-08-02 15:56:00","1897","25","12","0","0.35372","0","0"
"2398","2013-08-02 15:57:00","1902","25","8","0","0.34490","0","0"
"2399","2013-08-02 15:58:00","1868","25","29","0","0.37848","0","0"
"2400","2013-08-02 15:59:00","1818","25","24","0","0.37294","0","0"
"2401","2013-08-02 16:00:00","3135","25","41","0","0.25582","0","0"
"2402","2013-08-02 16:01:00","2588","25","41","0","1.19784","0","0"
"2403","2013-08-02 16:02:00","2141","25","41","0","1.72256","0","0"
"2404","2013-08-02 16:03:00","2089","25","53","0","1.62422","0","0"
"2405","2013-08-02 16:04:00","2191","25","41","0","1.88681","0","0"
"2406","2013-08-02 16:05:00","2457","25","48","0","1.31543","0","0"
"2407","2013-08-02 16:06:00","2435","25","45","0","1.44846","0","0"
"2408","2013-08-02 16:07:00","2337","25","48","0","1.54001","0","0"
"2409","2013-08-02 16:08:00","2089","25","41","0","1.61752","0","0"
"2410","2013-08-02 16:09:00","2378","25","41","0","1.70521","0","0"
"2411","2013-08-02 16:10:00","2457","25","41","0","1.35816","0","0"
"2412","2013-08-02 16:11:00","2233","25","47","0","1.18630","0","0"
"2413","2013-08-02 16:12:00","2185","25","108","0","0.72815","0","0"
"2414","2013-08-02 16:13:00","1982","25","30","0","0.41171","0","0"
"2415","2013-08-02 16:14:00","1942","25","47","0","0.41916","0","0"
"2416","2013-08-02 16:15:00","2104","28","27","0","0.39401","0","0"
"2417","2013-08-02 16:16:00","2168","28","46","0","0.39806","0","0"
"2418","2013-08-02 16:17:00","2288","28","46","0","0.36932","0","0"
"2419","2013-08-02 16:18:00","2233","28","40","0","0.54590","0","0"
"2420","2013-08-02 16:19:00","2155","28","40","0","0.41903","0","0"
"2421","2013-08-02 16:20:00","2823","28","35","0","0.36805","0","0"
"2422","2013-08-02 16:21:00","2418","28","20","0","0.36228","0","0"
"2423","2013-08-02 16:22:00","2562","28","110","0","0.41686","0","0"
"2424","2013-08-02 16:23:00","2208","28","40","0","0.77355","0","0"
"2425","2013-08-02 16:24:00","2263","28","60","0","0.84622","0","0"
"2426","2013-08-02 16:25:00","2195","28","41","0","1.24009","0","0"
"2427","2013-08-02 16:26:00","2272","28","41","0","1.36400","0","0"
"2428","2013-08-02 16:27:00","2395","28","41","0","1.20668","0","0"
"2429","2013-08-02 16:28:00","2348","28","41","0","0.72402","0","0"
"2430","2013-08-02 16:29:00","2111","28","41","0","1.11606","0","0"
"2431","2013-08-02 16:30:00","3406","30","41","0","0.80094","0","0"
"2432","2013-08-02 16:31:00","2849","30","41","0","0.67603","0","0"
"2433","2013-08-02 16:32:00","2217","30","41","0","0.65404","0","0"
"2434","2013-08-02 16:33:00","2100","30","41","0","0.77143","0","0"
"2435","2013-08-02 16:34:00","2030","30","41","0","0.84926","0","0"
"2436","2013-08-02 16:35:00","2021","30","40","0","0.91638","0","0"
"2437","2013-08-02 16:36:00","2014","30","41","0","1.58044","0","0"
"2438","2013-08-02 16:37:00","1968","30","41","0","1.77033","0","0"
"2439","2013-08-02 16:38:00","2034","30","41","0","1.51032","0","0"
"2440","2013-08-02 16:39:00","2069","30","41","0","1.42484","0","0"
"2441","2013-08-02 16:40:00","2450","30","41","0","1.47959","0","0"
"2442","2013-08-02 16:41:00","2098","30","41","0","1.51335","0","0"
"2443","2013-08-02 16:42:00","2201","30","41","0","1.58791","0","0"
"2444","2013-08-02 16:43:00","2196","30","40","0","1.17623","0","0"
"2445","2013-08-02 16:44:00","2298","30","26","0","0.43429","0","0"
"2446","2013-08-02 16:45:00","2044","30","15","0","0.31262","0","0"
"2447","2013-08-02 16:46:00","1954","30","47","0","0.38895","0","0"
"2448","2013-08-02 16:47:00","2068","30","48","0","0.35977","0","0"
"2449","2013-08-02 16:48:00","2009","30","33","0","0.31857","0","0"
"2450","2013-08-02 16:49:00","1839","30","48","0","0.37031","0","0"
"2451","2013-08-02 16:50:00","2187","30","21","0","0.33379","0","0"
"2452","2013-08-02 16:51:00","1949","30","18","0","0.38430","0","0"
"2453","2013-08-02 16:52:00","1903","30","10","0","0.37835","0","0"
"2454","2013-08-02 16:53:00","1969","30","14","0","0.36211","0","0"
"2455","2013-08-02 16:54:00","1843","30","21","0","0.40315","0","0"
"2456","2013-08-02 16:55:00","1801","30","27","0","0.37701","0","0"
"2457","2013-08-02 16:56:00","1675","30","9","0","0.37313","0","0"
"2458","2013-08-02 16:57:00","1628","30","17","0","0.37899","0","0"
"2459","2013-08-02 16:58:00","1931","30","8","0","0.33506","0","0"
"2460","2013-08-02 16:59:00","1917","30","48","0","0.34690","0","0"
"2461","2013-08-02 17:00:00","2839","32","47","0","0.25255","0","0"
"2462","2013-08-02 17:01:00","2138","32","40","0","0.37512","0","0"
"2463","2013-08-02 17:02:00","2025","32","47","0","0.46370","0","0"
"2464","2013-08-02 17:03:00","1650","32","48","0","0.50606","0","0"
"2465","2013-08-02 17:04:00","1573","32","31","0","0.41068","0","0"
"2466","2013-08-02 17:05:00","1658","32","40","0","0.40109","0","0"
"2467","2013-08-02 17:06:00","1568","32","15","0","0.35013","0","0"
"2468","2013-08-02 17:07:00","1542","32","7","0","0.34371","0","0"
"2469","2013-08-02 17:08:00","1463","32","13","0","0.36090","0","0"
"2470","2013-08-02 17:09:00","1645","32","38","0","0.36900","0","0"
"2471","2013-08-02 17:10:00","1679","32","14","0","0.32996","0","0"
"2472","2013-08-02 17:11:00","1582","32","21","0","0.39128","0","0"
"2473","2013-08-02 17:12:00","1546","32","5","0","0.33118","0","0"
"2474","2013-08-02 17:13:00","1426","32","16","0","0.37167","0","0"
"2475","2013-08-02 17:14:00","1451","32","8","0","0.37422","0","0"
"2476","2013-08-02 17:15:00","1480","29","12","0","0.40676","0","0"
"2477","2013-08-02 17:16:00","1374","29","40","0","0.66157","0","0"
"2478","2013-08-02 17:17:00","1429","29","41","0","1.65150","0","0"
"2479","2013-08-02 17:18:00","1434","29","41","0","2.14644","0","0"
"2480","2013-08-02 17:19:00","1353","29","41","0","1.91722","0","0"
"2481","2013-08-02 17:20:00","1439","29","40","0","1.44892","0","0"
"2482","2013-08-02 17:21:00","1392","29","41","0","2.09986","0","0"
"2483","2013-08-02 17:22:00","1322","29","40","0","1.77534","0","0"
"2484","2013-08-02 17:23:00","1498","29","40","0","0.98331","0","0"
"2485","2013-08-02 17:24:00","1365","29","14","0","0.36777","0","0"
"2486","2013-08-02 17:25:00","1280","29","5","0","0.38594","0","0"
"2487","2013-08-02 17:26:00","1242","29","11","0","0.34219","0","0"
"2488","2013-08-02 17:27:00","1307","29","6","0","0.36802","0","0"
"2489","2013-08-02 17:28:00","1243","29","31","0","0.36042","0","0"
"2490","2013-08-02 17:29:00","1204","29","5","0","0.32392","0","0"
"2491","2013-08-02 17:30:00","1978","25","23","0","0.24216","0","0"
"2492","2013-08-02 17:31:00","1303","25","13","0","0.31926","0","0"
"2493","2013-08-02 17:32:00","1333","25","6","0","0.32708","0","0"
"2494","2013-08-02 17:33:00","1276","25","8","0","0.33542","0","0"
"2495","2013-08-02 17:34:00","1256","25","37","0","0.37182","0","0"
"2496","2013-08-02 17:35:00","1263","25","5","0","0.32621","0","0"
"2497","2013-08-02 17:36:00","1306","25","26","0","0.35528","0","0"
"2498","2013-08-02 17:37:00","1317","25","7","0","0.32726","0","0"
"2499","2013-08-02 17:38:00","1369","25","32","0","0.37327","0","0"
"2500","2013-08-02 17:39:00","1321","25","7","0","0.33535","0","0"
"2501","2013-08-02 17:40:00","1385","25","14","0","0.31552","0","0"
"2502","2013-08-02 17:41:00","1305","25","7","0","0.35632","0","0"
"2503","2013-08-02 17:42:00","1317","25","7","0","0.33713","0","0"
"2504","2013-08-02 17:43:00","1291","25","5","0","0.32455","0","0"
"2505","2013-08-02 17:44:00","1223","25","6","0","0.36713","0","0"
"2506","2013-08-02 17:45:00","1198","27","15","0","0.35726","0","0"
"2507","2013-08-02 17:46:00","1214","27","4","0","0.28666","0","0"
"2508","2013-08-02 17:47:00","1354","27","5","0","0.29690","0","0"
"2509","2013-08-02 17:48:00","1222","27","5","0","0.31997","0","0"
"2510","2013-08-02 17:49:00","1146","27","5","0","0.30454","0","0"
"2511","2013-08-02 17:50:00","1391","27","6","0","0.29691","0","0"
"2512","2013-08-02 17:51:00","1353","27","12","0","0.34516","0","0"
"2513","2013-08-02 17:52:00","1331","27","8","0","0.35462","0","0"
"2514","2013-08-02 17:53:00","1227","27","40","0","0.53953","0","0"
"2515","2013-08-02 17:54:00","1213","27","5","0","0.35614","0","0"
"2516","2013-08-02 17:55:00","1188","27","11","0","0.36448","0","0"
"2517","2013-08-02 17:56:00","1172","27","4","0","0.31485","0","0"
"2518","2013-08-02 17:57:00","1125","27","8","0","0.36356","0","0"
"2519","2013-08-02 17:58:00","1130","27","7","0","0.33982","0","0"
"2520","2013-08-02 17:59:00","1096","27","14","0","0.34307","0","0"
"2521","2013-08-02 18:00:00","1796","26","6","0","0.24555","0","0"
"2522","2013-08-02 18:01:00","1172","26","8","0","0.34727","0","0"
"2523","2013-08-02 18:02:00","1303","26","26","0","0.37452","0","0"
"2524","2013-08-02 18:03:00","1158","26","40","0","0.57945","0","0"
"2525","2013-08-02 18:04:00","1249","26","48","0","0.84227","0","0"
"2526","2013-08-02 18:05:00","1171","26","40","0","0.55167","0","0"
"2527","2013-08-02 18:06:00","1219","26","40","0","0.55865","0","0"
"2528","2013-08-02 18:07:00","1156","26","41","0","0.70588","0","0"
"2529","2013-08-02 18:08:00","1137","26","41","0","0.71416","0","0"
"2530","2013-08-02 18:09:00","1230","26","40","0","0.87317","0","0"
"2531","2013-08-02 18:10:00","1234","26","12","0","0.31442","0","0"
"2532","2013-08-02 18:11:00","1136","26","6","0","0.32482","0","0"
"2533","2013-08-02 18:12:00","1082","26","8","0","0.32348","0","0"
"2534","2013-08-02 18:13:00","1109","26","10","0","0.32011","0","0"
"2535","2013-08-02 18:14:00","1126","26","15","0","0.32238","0","0"
"2536","2013-08-02 18:15:00","1475","25","11","0","0.25898","0","0"
"2537","2013-08-02 18:16:00","1112","25","11","0","0.35612","0","0"
"2538","2013-08-02 18:17:00","1195","25","11","0","0.29038","0","0"
"2539","2013-08-02 18:18:00","1134","25","10","0","0.35714","0","0"
"2540","2013-08-02 18:19:00","1091","25","6","0","0.29423","0","0"
"2541","2013-08-02 18:20:00","1191","25","48","0","0.35600","0","0"
"2542","2013-08-02 18:21:00","1096","25","6","0","0.31296","0","0"
"2543","2013-08-02 18:22:00","1119","25","47","0","0.33691","0","0"
"2544","2013-08-02 18:23:00","1121","25","7","0","0.30419","0","0"
"2545","2013-08-02 18:24:00","1139","25","4","0","0.27041","0","0"
"2546","2013-08-02 18:25:00","974","25","9","0","0.31314","0","0"
"2547","2013-08-02 18:26:00","1002","25","4","0","0.32136","0","0"
"2548","2013-08-02 18:27:00","989","25","7","0","0.31446","0","0"
"2549","2013-08-02 18:28:00","1032","25","6","0","0.31298","0","0"
"2550","2013-08-02 18:29:00","996","25","3","0","0.29618","0","0"
"2551","2013-08-02 18:30:00","1488","25","28","0","0.23118","0","0"
"2552","2013-08-02 18:31:00","1017","25","7","0","0.32153","0","0"
"2553","2013-08-02 18:32:00","1020","25","12","0","0.31176","0","0"
"2554","2013-08-02 18:33:00","995","25","4","0","0.29648","0","0"
"2555","2013-08-02 18:34:00","1010","25","17","0","0.33366","0","0"
"2556","2013-08-02 18:35:00","1024","25","3","0","0.29883","0","0"
"2557","2013-08-02 18:36:00","943","25","16","0","0.33934","0","0"
"2558","2013-08-02 18:37:00","1001","25","4","0","0.26374","0","0"
"2559","2013-08-02 18:38:00","1065","25","8","0","0.29108","0","0"
"2560","2013-08-02 18:39:00","1003","25","3","0","0.30209","0","0"
"2561","2013-08-02 18:40:00","1005","25","7","0","0.28756","0","0"
"2562","2013-08-02 18:41:00","975","25","6","0","0.27487","0","0"
"2563","2013-08-02 18:42:00","947","25","4","0","0.27983","0","0"
"2564","2013-08-02 18:43:00","982","25","4","0","0.28921","0","0"
"2565","2013-08-02 18:44:00","945","25","13","0","0.33651","0","0"
"2566","2013-08-02 18:45:00","988","26","5","0","0.27530","0","0"
"2567","2013-08-02 18:46:00","1023","26","4","0","0.30987","0","0"
"2568","2013-08-02 18:47:00","1093","26","4","0","0.26990","0","0"
"2569","2013-08-02 18:48:00","920","26","11","0","0.34674","0","0"
"2570","2013-08-02 18:49:00","951","26","7","0","0.31861","0","0"
"2571","2013-08-02 18:50:00","938","26","4","0","0.26972","0","0"
"2572","2013-08-02 18:51:00","975","26","6","0","0.28513","0","0"
"2573","2013-08-02 18:52:00","981","26","3","0","0.27523","0","0"
"2574","2013-08-02 18:53:00","961","26","11","0","0.31009","0","0"
"2575","2013-08-02 18:54:00","1004","26","4","0","0.28386","0","0"
"2576","2013-08-02 18:55:00","946","26","6","0","0.33827","0","0"
"2577","2013-08-02 18:56:00","1028","26","3","0","0.28696","0","0"
"2578","2013-08-02 18:57:00","950","26","5","0","0.27895","0","0"
"2579","2013-08-02 18:58:00","869","26","47","0","0.34868","0","0"
"2580","2013-08-02 18:59:00","921","26","47","0","0.34419","0","0"
"2581","2013-08-02 19:00:00","1383","26","7","0","0.22849","0","0"
"2582","2013-08-02 19:01:00","915","26","6","0","0.34208","0","0"
"2583","2013-08-02 19:02:00","1033","26","11","0","0.34269","0","0"
"2584","2013-08-02 19:03:00","974","26","16","0","0.31314","0","0"
"2585","2013-08-02 19:04:00","911","26","5","0","0.30735","0","0"
"2586","2013-08-02 19:05:00","891","26","7","0","0.28395","0","0"
"2587","2013-08-02 19:06:00","916","26","40","0","0.32969","0","0"
"2588","2013-08-02 19:07:00","866","26","3","0","0.27829","0","0"
"2589","2013-08-02 19:08:00","879","26","5","0","0.30262","0","0"
"2590","2013-08-02 19:09:00","996","26","40","0","0.30823","0","0"
"2591","2013-08-02 19:10:00","876","26","7","0","0.28425","0","0"
