"   ","SAMPLING_TIME","APP1_CPU_BUSY","APP1_USER_CPU","APP1_SYSTEM_CPU","APP2_CPU_BUSY","APP2_USER_CPU","APP2_SYSTEM_CPU","APP1_USED_SWAP_SPACE_MB","APP1_USED_REAL_MEM_MB","APP1_USED_VIRTUAL_STORAGE_MB","APP1_PAGE_OUT_5MIN","APP1_PAGE_IN_5MIN","APP2_USED_SWAP_SPACE_MB","APP2_USED_REAL_MEM_MB","APP2_USED_VIRTUAL_STORAGE_MB","APP2_PAGE_OUT_5MIN","APP2_PAGE_IN_5MIN","APP1_SPACE_USED","APP1_SIZE","APP1_USED_SPACE_PCT","APP1_DISK_READ_BYTES_SEC","APP1_DISK_WRITE_BYTES_SEC","APP2_SPACE_USED","APP2_SIZE","APP2_USED_SPACE_PCT","APP2_DISK_READ_BYTES_SEC","APP2_DISK_WRITE_BYTES_SEC","APP1_AVG_IN_RATE_1","APP1_AVG_IN_RATE_5","APP1_AVG_IN_RATE_15","APP1_AVG_IN_RATE_60","APP1_AVG_OUT_RATE_1","APP1_AVG_OUT_RATE_5","APP1_AVG_OUT_RATE_15","APP1_AVG_OUT_RATE_60","APP1_INPUT_ERRORS","APP1_OUTPUT_ERRORS","APP2_AVG_IN_RATE_1","APP2_AVG_IN_RATE_5","APP2_AVG_IN_RATE_15","APP2_AVG_IN_RATE_60","APP2_AVG_OUT_RATE_1","APP2_AVG_OUT_RATE_5","APP2_AVG_OUT_RATE_15","APP2_AVG_OUT_RATE_60","APP2_INPUT_ERRORS","APP2_OUTPUT_ERRORS"
"670","2013-08-07 23:15:00","3","1","2","0","0","0","15050","47542","62784","357","0","1191","14106","15489","1","0","649941","2354688","28","0","45","21204","105984","20","0","1","42774","41812","52532","47901","43196","41886","44516","45839","0","0","1468","1419","1443","1443","555","530","554","560","0","0"
"671","2013-08-07 23:30:00","3","1","2","0","0","0","14880","47362","62434","78","0","1191","14106","15490","1","0","650187","2354688","28","0","21","21205","105984","20","0","1","39982","39786","41194","46118","39725","39454","41057","44006","0","0","1412","1501","1471","1443","551","594","578","561","0","0"
"672","2013-08-07 23:45:00","3","1","2","0","0","0","14998","47489","62679","67","0","1191","14107","15490","1","0","650405","2354688","28","0","18","21205","105984","20","0","1","38499","38682","39457","44384","38103","38364","39131","42216","0","0","1536","1423","1445","1443","593","540","556","561","0","0"
"673","2013-08-08 00:00:00","5","2","3","2","1","1","14990","47490","62672","504","27","1192","14099","15484","9","9","651241","2354688","28","24","68","21186","105984","20","23","2","403916","384132","188037","80186","403176","383505","187458","77923","0","0","1399","1528","1783","1524","549","594","851","630","0","0"
"674","2013-08-08 00:15:00","3","1","2","0","0","0","14958","47456","62606","263","138","1191","14086","15470","1","0","651797","2354688","28","11","51","21187","105984","20","0","1","36407","158104","197921","116520","35966","158010","195847","115735","0","0","1458","1397","1440","1522","560","531","556","630","0","0"
"675","2013-08-08 00:30:00","3","1","2","0","0","0","14941","47432","62565","50","0","1191","14087","15470","1","0","651949","2354688","28","0","14","21187","105984","20","0","1","34671","35711","36488","115356","34022","35104","35901","114463","0","0","1451","1521","1473","1523","553","604","578","631","0","0"
"676","2013-08-08 00:45:00","3","1","2","0","0","0","14852","47344","62388","42","0","1191","14087","15470","1","0","652080","2354688","28","0","12","21188","105984","20","0","1","34737","35085","35558","114399","33991","34503","34996","113452","0","0","1474","1413","1437","1522","561","531","553","630","0","0"
"677","2013-08-08 01:00:00","3","1","2","0","0","0","14875","46203","61269","962","586","1191","14088","15471","1","0","554794","2354688","24","68","140","21188","105984","20","0","1","35885","35571","37626","73723","35148","34890","37071","72784","0","0","1448","1515","1468","1443","541","593","577","561","0","0"
"678","2013-08-08 01:15:00","3","1","2","0","0","0","14923","45268","60384","41","0","1191","14088","15471","1","0","554920","2354688","24","0","12","21189","105984","20","0","1","35333","34753","35309","36160","34729","34115","34692","35586","0","0","1448","1415","1436","1442","558","539","556","561","0","0"
"679","2013-08-08 01:30:00","8","3","5","0","0","0","14896","45431","60507","113","2","1191","14088","15472","1","0","554366","2354688","24","0","20","21189","105984","20","0","1","34976","34977","35419","35904","34385","34331","34741","35303","0","0","1434","1502","1465","1441","548","594","575","561","0","0"
"680","2013-08-08 01:45:00","13","4","9","0","0","0","15567","46240","61999","54","0","1192","14089","15473","1","0","554524","2354688","24","0","16","21190","105984","20","0","1","36128","42422","50634","39685","35534","41781","49978","39063","0","0","1494","1403","1435","1441","557","528","556","562","0","0"
"681","2013-08-08 02:00:00","7","3","4","0","0","0","14941","45728","60832","43","0","1191","14089","15473","1","0","553938","2354688","24","0","14","21190","105984","20","0","1","35053","34507","35659","39186","34367","33824","34990","38536","0","0","1425","1528","1492","1446","573","600","580","562","0","0"
"682","2013-08-08 02:15:00","3","1","2","0","0","0","14814","45740","60746","33","0","1191","14090","15473","1","0","554037","2354688","24","0","10","21191","105984","20","0","1","34368","33780","34492","38989","33736","33142","33846","38332","0","0","1532","1418","1438","1446","590","537","556","562","0","0"
"683","2013-08-08 02:30:00","3","1","2","0","0","0","14965","45954","61111","30","0","1191","14090","15474","1","0","553912","2354688","24","0","9","21191","105984","20","0","1","33165","33618","33980","38617","32565","32956","33270","37952","0","0","1420","1511","1466","1446","547","593","575","562","0","0"
"684","2013-08-08 02:45:00","3","1","2","0","0","0","14877","45949","61018","30","0","1191","14090","15474","1","0","554001","2354688","24","0","9","21191","105984","20","0","1","33888","33787","33901","34428","33226","33152","33251","33762","0","0","1473","1408","1440","1447","556","530","557","562","0","0"
"685","2013-08-08 03:00:00","3","1","2","0","0","0","14963","46234","61369","56","6","1192","14090","15474","1","0","554137","2354688","24","0","12","21190","105984","20","0","1","38445","38724","38652","35192","37084","38093","38110","34559","0","0","2011","1656","1520","1455","727","640","590","564","0","0"
"686","2013-08-08 03:15:00","3","1","2","0","0","0","14783","46115","61089","46","45","1191","14101","15484","10","23","554235","2354688","24","16","11","21189","105984","20","4","2","33391","33570","35020","35327","32687","32917","34411","34704","0","0","1458","1407","1471","1462","556","532","569","568","0","0"
"687","2013-08-08 03:30:00","3","1","2","0","0","0","14855","46294","61341","29","0","1191","14101","15484","1","0","554321","2354688","24","0","9","21189","105984","20","0","1","33204","33638","34059","35357","32617","32968","33347","34733","0","0","1473","1501","1472","1465","547","592","577","568","0","0"
"688","2013-08-08 03:45:00","3","1","2","0","0","0","14833","46376","61397","29","0","1191","14101","15485","1","0","554404","2354688","24","0","8","21190","105984","20","0","1","33382","33475","33782","35327","32777","32825","33115","34701","0","0","1459","1420","1442","1465","558","539","556","568","0","0"
"689","2013-08-08 04:00:00","3","1","2","0","0","0","14946","46526","61664","31","0","1191","14098","15481","1","0","554489","2354688","24","0","8","21190","105984","20","0","1","34153","33528","34068","34102","33495","32819","33381","33437","0","0","1441","1529","1480","1455","548","594","575","565","0","0"
"690","2013-08-08 04:15:00","3","1","2","0","0","0","14923","46638","61754","27","0","1191","14098","15482","1","0","554569","2354688","24","0","8","21191","105984","20","0","1","33553","33541","33636","33830","32828","32862","32965","33152","0","0","1470","1423","1445","1448","559","531","556","561","0","0"
"691","2013-08-08 04:30:00","3","1","2","0","0","0","15021","46833","62046","28","0","1191","14099","15482","1","0","554658","2354688","24","0","9","21182","105984","20","0","1","34074","34355","34332","33906","33381","33650","33605","33222","0","0","1442","1511","1482","1451","551","594","578","561","0","0"
"692","2013-08-08 04:45:00","3","1","2","0","0","0","14897","46804","61886","37","0","1191","14090","15473","1","0","554765","2354688","24","0","10","21182","105984","20","0","1","35756","34864","34844","34167","35097","34207","34164","33481","0","0","1544","1429","1445","1450","596","536","555","560","0","0"
"693","2013-08-08 05:00:00","3","1","2","0","0","0","15000","47150","62284","666","1","1192","14091","15475","1","0","554771","2354688","24","0","61","21183","105984","20","0","1","36047","35180","65333","41986","35377","34445","51659","38054","0","0","1398","1534","1476","1450","549","597","576","562","0","0"
"694","2013-08-08 05:15:00","3","1","2","0","0","0","14976","47310","62478","42","0","1191","14090","15473","1","0","554897","2354688","24","0","11","21183","105984","20","0","1","34960","36077","35727","42504","34265","35388","35026","38563","0","0","1511","1438","1458","1454","561","530","556","562","0","0"
"695","2013-08-08 05:30:00","3","1","2","0","0","0","14989","47463","62645","46","0","1191","14090","15474","1","0","555038","2354688","24","0","12","21184","105984","20","0","1","36650","36777","36485","43046","35948","36076","35748","39102","0","0","1430","1515","1482","1454","547","601","577","562","0","0"
"696","2013-08-08 05:45:00","3","1","2","0","0","0","14923","47436","62550","45","0","1191","14091","15474","1","0","555178","2354688","24","0","12","21184","105984","20","0","1","34554","35297","36052","43337","33922","34648","35389","39398","0","0","1552","1415","1443","1453","560","531","554","561","0","0"
"697","2013-08-08 06:00:00","3","1","2","0","0","0","14841","47355","62387","68","0","1191","14091","15475","1","0","555367","2354688","24","0","16","21185","105984","20","0","1","38125","38247","38367","36602","37479","37580","37647","35902","0","0","1420","1520","1470","1451","547","595","578","562","0","0"
"698","2013-08-08 06:15:00","3","1","2","0","0","0","14803","47316","62311","80","0","1191","14092","15475","1","0","555623","2354688","24","0","20","21185","105984","20","0","1","41411","40989","41515","38032","40829","40406","40942","37366","0","0","1491","1432","1455","1451","560","538","557","562","0","0"
"699","2013-08-08 06:30:00","4","2","2","0","0","0","14889","47402","62483","90","0","1191","14092","15476","1","0","555884","2354688","24","0","21","21186","105984","20","0","1","42743","43322","41379","39253","42341","42845","40806","38627","0","0","1465","1502","1473","1449","546","594","573","561","0","0"
"700","2013-08-08 06:45:00","3","1","2","0","0","0","14922","47438","62552","82","0","1191","14093","15476","1","0","556135","2354688","24","0","21","21186","105984","20","0","1","39667","41262","41241","40544","39078","40742","40704","39950","0","0","1508","1433","1444","1449","572","536","557","562","0","0"
"701","2013-08-08 07:00:00","4","1","3","0","0","0","14948","47463","62604","191","0","1191","14093","15477","1","0","556569","2354688","24","0","49","21186","105984","20","0","1","45161","47872","47149","42734","44799","48058","47193","42330","0","0","1446","1523","1477","1450","548","593","578","562","0","0"
"702","2013-08-08 07:15:00","4","1","3","0","0","0","14942","47463","62596","147","0","1191","14094","15477","1","0","556975","2354688","24","0","30","21187","105984","20","0","1","92513","67826","51641","45151","92224","67524","51263","44795","0","0","1492","1419","1447","1448","592","537","555","561","0","0"
"703","2013-08-08 07:30:00","3","1","2","0","0","0","14935","47456","62583","148","0","1191","14094","15477","1","0","557405","2354688","24","0","33","21187","105984","20","0","1","46666","46843","44916","46097","46330","46539","44530","45788","0","0","1400","1503","1475","1448","548","593","576","561","0","0"
"704","2013-08-08 07:45:00","4","1","3","0","0","0","14907","47428","62528","166","0","1191","14094","15478","1","0","557956","2354688","24","0","41","21188","105984","20","0","1","49944","49440","47832","47767","49924","49359","47637","47544","0","0","1508","1403","1423","1443","559","531","556","561","0","0"
"705","2013-08-08 08:00:00","6","2","4","0","0","0","15163","47690","63045","232","0","1191","14095","15479","1","0","558656","2354688","24","0","53","21188","105984","20","0","1","63447","74187","69126","53168","63759","74440","69240","52960","0","0","1382","1497","1459","1439","549","604","581","561","0","0"
"706","2013-08-08 08:15:00","5","2","3","0","0","0","15197","47734","63123","251","1","1191","14095","15479","1","0","559495","2354688","24","0","65","21189","105984","20","0","1","77790","94598","89262","62539","78376","95498","89886","62583","0","0","1463","1391","1420","1432","565","531","553","561","0","0"
"707","2013-08-08 08:30:00","5","2","3","0","0","0","15272","47818","63282","276","0","1191","14096","15480","1","0","560403","2354688","24","0","67","21189","105984","20","0","1","132873","92560","86203","72914","135090","94105","87503","73379","0","0","1368","1470","1442","1425","561","596","577","561","0","0"
"708","2013-08-08 08:45:00","5","2","3","0","0","0","15159","47702","63052","337","1","1191","14097","15480","1","0","561500","2354688","24","0","82","21190","105984","20","0","1","97168","103517","103940","86877","99224","105816","105881","87875","0","0","1479","1402","1418","1423","564","538","556","561","0","0"
"709","2013-08-08 09:00:00","7","3","4","0","0","0","15501","48070","63763","625","1","1191","14097","15480","1","0","563296","2354688","24","0","129","21190","105984","20","0","1","519039","536367","382888","165128","522097","539897","385859","166837","0","0","1356","1496","1455","1422","546","595","575","561","0","0"
"710","2013-08-08 09:15:00","7","3","4","0","0","0","15619","48198","64010","570","2","1191","14097","15481","1","0","565083","2354688","24","0","131","21191","105984","20","0","1","107993","117283","199924","192614","111018","121630","203897","195152","0","0","1464","1381","1409","1419","558","531","557","561","0","0"
"711","2013-08-08 09:30:00","7","3","4","0","0","0","15675","48247","64114","903","854","1191","14098","15481","1","0","567521","2354688","24","64","178","21191","105984","20","0","1","327676","295945","205652","222433","330212","298962","199314","223049","0","0","1430","1528","1477","1429","546","592","577","561","0","0"
"712","2013-08-08 09:45:00","11","4","7","0","0","0","15910","48515","64617","650","86","1191","14098","15482","1","0","569414","2354688","24","7","137","21192","105984","20","0","1","453411","466994","232587","254708","457028","470712","236249","255761","0","0","1490","1393","1426","1429","597","538","556","560","0","0"
"713","2013-08-08 10:00:00","7","3","4","0","0","0","15745","48342","64279","914","1","1191","14095","15478","1","0","571988","2354688","24","0","188","21192","105984","20","0","1","140819","136742","289291","227531","144748","142167","294389","229099","0","0","1394","1500","1456","1430","547","595","574","561","0","0"
"714","2013-08-08 10:15:00","8","4","4","0","0","0","15681","48283","64155","580","19","1191","14095","15479","1","0","573958","2354688","24","2","144","21193","105984","20","0","1","118839","126043","139049","215654","123182","130191","143686","217387","0","0","1470","1389","1419","1433","560","529","556","561","0","0"
"715","2013-08-08 10:30:00","7","3","4","0","0","0","15655","48261","64108","621","160","1191","14096","15479","1","0","576023","2354688","24","12","151","21193","105984","20","0","1","126841","132941","139889","199136","131482","138172","146246","204050","0","0","1463","1508","1461","1428","543","602","578","560","0","0"
"716","2013-08-08 10:45:00","7","3","4","0","0","0","15822","48450","64464","620","2","1191","14096","15480","1","0","578100","2354688","25","0","151","21194","105984","20","0","1","152013","138740","136571","172968","169881","145577","142486","178446","0","0","1451","1396","1424","1429","563","530","553","560","0","0"
"717","2013-08-08 11:00:00","7","3","4","0","0","0","15778","48408","64378","614","3","1191","14097","15480","1","0","580112","2354688","25","0","145","21194","105984","20","0","1","130185","128679","133561","136151","133445","135324","139795","141910","0","0","1386","1493","1459","1428","549","596","578","561","0","0"
"718","2013-08-08 11:15:00","7","3","4","0","0","0","15482","48103","63777","583","10","1191","14097","15481","1","0","582116","2354688","25","1","144","21195","105984","20","0","1","128287","123126","138732","136185","133140","127507","147847","143056","0","0","1453","1403","1429","1432","559","537","556","561","0","0"
"719","2013-08-08 11:30:00","7","3","4","0","0","0","15748","48387","64327","592","2","1191","14098","15481","1","0","584043","2354688","25","0","139","21195","105984","20","0","1","128849","127183","128393","132956","136358","133101","133206","139439","0","0","1402","1479","1452","1429","546","595","575","561","0","0"
"720","2013-08-08 11:45:00","7","3","4","0","0","0","15544","48185","63921","514","31","1191","14099","15482","1","0","585795","2354688","25","2","127","21195","105984","20","0","1","99699","116479","115531","127989","103099","123997","121366","134458","0","0","1441","1411","1420","1428","556","529","556","561","0","0"
"721","2013-08-08 12:00:00","6","3","3","0","0","0","15380","48064","63636","484","7","1191","14099","15483","1","0","587315","2354688","25","0","110","21196","105984","20","0","1","115149","99029","102563","120056","116438","101107","104840","125495","0","0","1349","1481","1441","1424","546","595","577","561","0","0"
"722","2013-08-08 12:15:00","5","2","3","0","0","0","15298","47951","63441","459","47","1191","14111","15494","10","23","588718","2354688","25","17","103","21195","105984","20","4","2","86304","84172","91283","108370","87918","86332","93669","112160","0","0","1457","1382","1452","1430","598","536","575","566","0","0"
"723","2013-08-08 12:30:00","5","2","3","0","0","0","15302","47958","63452","465","0","1191","14107","15491","1","0","590160","2354688","25","0","104","21196","105984","20","0","1","89771","89172","93338","99605","90696","91209","96600","103011","0","0","1417","1483","1448","1429","547","593","574","565","0","0"
"724","2013-08-08 12:45:00","5","2","3","0","0","0","15412","48075","63679","365","0","1191","14108","15491","1","0","591410","2354688","25","0","90","21196","105984","20","0","1","103507","88740","85099","92215","105278","90786","86758","94575","0","0","1494","1402","1427","1430","559","531","557","566","0","0"
"725","2013-08-08 13:00:00","5","2","3","0","0","0","15414","48079","63685","415","0","1191","14108","15492","1","0","592800","2354688","25","0","101","21197","105984","20","0","1","92226","97887","105426","92898","93566","104696","109079","95622","0","0","1392","1501","1465","1436","550","601","579","567","0","0"
"726","2013-08-08 13:15:00","5","2","3","0","0","0","15390","48055","63638","384","2","1191","14109","15492","1","0","594106","2354688","25","0","95","21197","105984","20","0","1","91948","93452","92234","93150","94089","96011","94373","95801","0","0","1428","1401","1423","1429","562","531","554","561","0","0"
"727","2013-08-08 13:30:00","6","2","4","0","0","0","15396","48061","63649","410","101","1191","14109","15493","1","0","595483","2354688","25","8","101","21198","105984","20","0","1","99935","100946","99905","94831","101402","103102","102004","97204","0","0","1372","1499","1456","1431","550","594","577","561","0","0"
"728","2013-08-08 13:45:00","6","2","4","0","0","0","15581","48260","64033","418","6","1195","14113","15500","1","0","596906","2354688","25","1","104","21198","105984","20","0","1","98329","104179","101604","98553","101222","107525","104264","101176","0","0","1563","1466","1463","1441","620","599","593","572","0","0"
"729","2013-08-08 14:00:00","7","3","4","1","0","1","15688","47308","63188","1290","388","1195","23585","24972","2101","3305","597566","2354688","25","52","198","25875","105984","24","160","316","116463","107561","110392","100084","119007","110557","113806","102641","0","0","1457","1552","5311","2401","612","658","4441","1536","0","0"
"730","2013-08-08 14:15:00","7","3","4","0","0","0","15419","48102","63713","477","15","1195","23586","24973","1","0","599191","2354688","25","1","118","25876","105984","24","0","1","109523","114940","112542","105215","113407","120005","116317","108171","0","0","56240","12473","5155","3334","12655","3048","1436","1757","0","0"
"731","2013-08-08 14:30:00","7","3","4","0","0","0","15632","48335","64159","532","0","1193","23584","24970","1","0","600921","2354688","26","0","126","21200","105984","20","0","1","131427","118046","118987","109945","135258","122185","122949","113377","0","0","1445","38994","65327","19303","546","9266","15305","5438","0","0"
"732","2013-08-08 14:45:00","7","3","4","0","0","0","15819","48534","64545","530","5","1192","18906","20289","1","0","602743","2354688","26","0","132","21200","105984","20","0","1","118720","129017","126931","116237","122458","132538","130693","119945","0","0","1491","1430","1431","19293","597","538","556","5429","0","0"
"733","2013-08-08 15:00:00","7","3","4","0","0","0","15652","48363","64206","563","0","1192","18906","20290","1","0","604629","2354688","26","0","137","21201","105984","20","0","1","131548","134387","131281","121241","135282","138384","135216","125078","0","0","1400","1509","1461","18331","554","599","576","4463","0","0"
"734","2013-08-08 15:15:00","7","3","4","0","0","0","15678","48399","64268","546","14","1192","18907","20290","1","0","606455","2354688","26","1","133","21201","105984","20","0","1","136082","127224","124544","124384","140334","131894","129338","128470","0","0","1483","1435","1458","16628","563","531","556","4087","0","0"
"735","2013-08-08 15:30:00","7","3","4","0","0","0","15736","48471","64399","571","0","1192","18907","20291","1","0","608371","2354688","26","0","139","21202","105984","20","0","1","143569","136692","134507","128043","148434","141019","139472","132358","0","0","1360","1495","1459","1442","549","602","577","562","0","0"
"736","2013-08-08 15:45:00","7","3","4","0","0","0","15463","48188","63843","526","2","1192","18908","20291","1","0","609974","2354688","26","0","133","21202","105984","20","0","1","124886","127860","127275","128185","128742","131850","131358","132606","0","0","1496","1396","1432","1441","561","530","554","561","0","0"
"737","2013-08-08 16:00:00","7","3","4","0","0","0","17197","49995","67383","820","10","1192","18908","20292","1","0","612448","2354688","26","0","176","21202","105984","20","0","1","346898","362590","283539","166164","350533","369164","288573","170849","0","0","1362","1496","1457","1440","548","595","578","560","0","0"
"738","2013-08-08 16:15:00","7","3","4","0","0","0","16171","48945","65307","588","5","1192","18908","20292","1","0","614426","2354688","26","0","148","21203","105984","20","0","1","132201","132389","140477","170047","135823","137431","145937","174900","0","0","1418","1406","1435","1434","556","537","557","561","0","0"
"739","2013-08-08 16:30:00","7","3","4","0","0","0","16887","49692","66771","603","234","1192","18909","20293","1","0","616360","2354688","26","18","144","21203","105984","20","0","1","150164","132558","140729","171664","154260","137241","145500","176465","0","0","1380","1483","1453","1434","546","590","574","560","0","0"
"740","2013-08-08 16:45:00","7","3","4","0","0","0","15861","48641","64694","595","5","1192","18908","20291","1","0","618296","2354688","26","0","142","21204","105984","20","0","1","118292","120106","143493","175713","122266","124328","147012","180371","0","0","1513","1417","1434","1434","562","533","557","561","0","0"
"741","2013-08-08 17:00:00","7","3","4","0","0","0","15431","48203","63827","529","199","1192","18908","20292","1","0","620034","2354688","26","15","132","21204","105984","20","0","1","117134","116753","121130","134762","120537","120249","125168","139165","0","0","1397","1502","1457","1434","551","596","578","561","0","0"
"742","2013-08-08 17:15:00","6","3","3","0","0","0","15621","48407","64220","468","8","1192","18908","20292","1","0","621551","2354688","26","1","113","21205","105984","20","0","1","92776","99969","103961","126007","94964","102933","107090","129831","0","0","1442","1433","1436","1434","594","539","556","561","0","0"
"743","2013-08-08 17:30:00","5","2","3","0","0","0","15669","48457","64318","448","0","1192","18909","20293","1","0","623074","2354688","26","0","110","21205","105984","20","0","1","97036","94795","97534","114484","99013","96721","99971","117722","0","0","1368","1480","1454","1434","548","592","574","561","0","0"
"744","2013-08-08 17:45:00","5","2","3","0","0","0","15435","48219","63846","442","1","1192","18909","20293","1","0","624518","2354688","27","0","105","21206","105984","20","0","1","84876","83496","88868","101624","87649","85356","90853","104486","0","0","1425","1378","1418","1430","556","529","554","560","0","0"
"745","2013-08-08 18:00:00","10","4","6","0","0","0","15370","48161","63723","478","15661","1192","18910","20294","1","0","625964","2354688","27","1217","117","21206","105984","20","0","1","694839","761660","415357","175329","696379","763443","417123","177633","0","0","1432","1504","1485","1436","549","605","579","560","0","0"
"746","2013-08-08 18:15:00","8","3","5","0","0","0","15171","47955","63319","409","16098","1192","18910","20294","1","0","627312","2354688","27","3609","99","21207","105984","20","0","1","712754","721350","729664","331827","714042","722562","730947","333675","0","0","1445","1412","1425","1434","560","530","553","561","0","0"
"747","2013-08-08 18:30:00","8","3","5","0","0","0","15343","48134","63669","383","15872","1192","18911","20295","1","0","628584","2354688","27","3558","93","21207","105984","20","0","1","823698","727515","724975","488707","824642","728394","726115","490229","0","0","1406","1481","1451","1432","548","596","578","560","0","0"
"748","2013-08-08 18:45:00","10","4","6","0","0","0","15256","48048","63495","373","19519","1192","18911","20295","1","0","629873","2354688","27","3847","94","21208","105984","20","0","1","1083841","878727","781588","661992","1084622","879993","782680","663300","0","0","1477","1407","1425","1434","559","538","556","562","0","0"
"749","2013-08-08 19:00:00","10","4","6","0","0","0","15246","48038","63475","377","24991","1192","18912","20295","1","0","631145","2354688","27","5695","92","21208","105984","20","0","1","1051114","1080787","1088703","825320","1051693","1081470","1089640","826420","0","0","1333","1499","1468","1431","544","595","575","560","0","0"
"750","2013-08-08 19:15:00","10","4","6","0","0","0","15151","47946","63289","347","25170","1192","18912","20295","1","0","632327","2354688","27","5762","86","21208","105984","20","0","1","989710","1058982","1085376","914274","990150","1060045","1086459","915329","0","0","1484","1420","1439","1435","557","530","557","560","0","0"
"751","2013-08-08 19:30:00","10","4","6","0","0","0","15191","47993","63375","330","25486","1192","18912","20296","1","0","633459","2354688","27","5738","82","21209","105984","20","0","1","1096151","1098461","1094314","1005604","1096800","1099106","1095132","1006580","0","0","1408","1479","1457","1437","548","593","577","561","0","0"
"752","2013-08-08 19:45:00","8","3","5","0","0","0","15301","48106","63599","323","25693","1192","18913","20296","1","0","634513","2354688","27","4070","80","21209","105984","20","0","1","68060","147692","733550","991263","68591","148315","734119","992107","0","0","1554","1428","1436","1439","597","539","557","561","0","0"
"753","2013-08-08 20:00:00","5","2","3","0","0","0","15242","48042","63476","323","2","1192","18913","20297","1","0","635599","2354688","27","0","78","21210","105984","20","0","1","77308","70240","71241","736797","77713","70734","71955","737583","0","0","1383","1507","1461","1437","547","592","574","561","0","0"
"754","2013-08-08 20:15:00","5","2","3","0","0","0","15223","48023","63438","313","0","1192","18914","20297","1","0","636643","2354688","27","0","75","21210","105984","20","0","1","70436","68860","69401","482699","71051","69330","69884","483342","0","0","1506","1425","1430","1435","571","534","557","562","0","0"
"755","2013-08-08 20:30:00","5","2","3","0","0","0","15201","48006","63399","357","0","1192","18910","20294","1","0","637727","2354688","27","0","78","21211","105984","20","0","1","70969","69248","70440","227126","71112","69675","71077","227724","0","0","1400","1493","1460","1435","550","601","577","562","0","0"
"756","2013-08-08 20:45:00","5","2","3","0","0","0","15146","47947","63285","284","1","1192","18911","20294","1","0","638697","2354688","27","0","70","21211","105984","20","0","1","68879","67303","67407","68802","70226","67887","67860","69370","0","0","1602","1429","1447","1438","560","531","552","561","0","0"
"757","2013-08-08 21:00:00","5","2","3","0","0","0","15361","48174","63727","270","0","1192","18902","20285","1","0","639609","2354688","27","0","66","21202","105984","20","0","1","65040","63761","66378","67590","65187","64023","66998","68133","0","0","1413","1523","1470","1439","544","593","579","561","0","0"
"758","2013-08-08 21:15:00","5","2","3","0","0","0","15212","48022","63426","257","0","1192","18902","20286","1","0","640452","2354688","27","0","62","21202","105984","20","0","1","59894","59557","65173","66517","60071","59867","66041","67128","0","0","1464","1429","1448","1445","560","536","556","561","0","0"
"759","2013-08-08 21:30:00","5","2","3","0","0","0","15240","48049","63481","212","0","1192","18903","20286","1","0","641168","2354688","27","0","53","21203","105984","20","0","1","66726","59486","58874","63674","67094","59689","59188","64234","0","0","1408","1514","1475","1449","547","595","574","561","0","0"
"760","2013-08-08 21:45:00","6","2","4","0","0","0","15299","48111","63602","660","0","1192","18903","20287","1","0","642312","2354688","27","0","89","21203","105984","20","0","1","73440","345991","154027","85316","70678","345931","154280","85822","0","0","1468","1405","1443","1447","559","529","556","562","0","0"
"761","2013-08-08 22:00:00","5","2","3","0","0","0","15181","47990","63362","183","0","1192","18904","20287","1","0","642921","2354688","27","0","46","21204","105984","20","0","1","56200","54541","55677","82663","56219","54750","56144","83139","0","0","1389","1521","1480","1451","547","595","578","561","0","0"
"762","2013-08-08 22:15:00","4","1","3","0","0","0","15141","47953","63286","166","1","1192","18904","20288","1","0","643446","2354688","27","0","40","21204","105984","20","0","1","49675","48785","51161","79214","49599","48603","51166","79475","0","0","1520","1429","1452","1452","599","541","557","562","0","0"
"763","2013-08-08 22:30:00","32","22","10","0","0","0","15138","47953","63284","670","735","1192","18904","20288","1","0","644527","2354688","27","51","77","21205","105984","20","0","1","51033","49702","53655","77921","51015","49829","54506","78313","0","0","1550","1515","1472","1452","545","593","574","562","0","0"
"764","2013-08-08 22:45:00","5","2","3","0","0","0","14611","47421","62224","663","626","1192","18905","20289","1","0","645627","2354688","27","49","77","21205","105984","20","0","1","56039","52116","50475","52044","67440","58457","52770","52946","0","0","1488","1423","1447","1451","566","538","557","562","0","0"
"765","2013-08-08 23:00:00","4","1","3","0","0","0","14645","47458","62296","127","0","1192","18906","20290","1","0","646009","2354688","27","0","33","21206","105984","20","0","1","46003","46124","48924","50365","45465","46256","49451","51283","0","0","1389","1504","1469","1449","545","596","575","560","0","0"
"766","2013-08-08 23:15:00","3","1","2","0","0","0","14454","47266","61913","363","328","1192","18906","20290","1","0","646650","2354688","27","25","49","21206","105984","20","0","1","44725","74691","57170","51905","44448","52368","53147","51816","0","0","1485","1420","1449","1447","560","534","557","561","0","0"
"767","2013-08-08 23:30:00","3","1","2","0","0","0","14411","47224","61827","91","0","1192","18907","20290","1","0","646930","2354688","27","0","23","21207","105984","20","0","1","44188","41348","42878","49202","43878","40962","42241","48743","0","0","1438","1494","1469","1446","544","591","573","561","0","0"
"768","2013-08-08 23:45:00","3","1","2","0","0","0","14460","47271","61923","75","0","1192","18907","20290","1","0","647173","2354688","27","0","20","21207","105984","20","0","1","39592","39620","40473","46742","39163","39225","40074","45608","0","0","1549","1434","1448","1446","562","531","556","561","0","0"
