"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_USED_SWAP_SPACE_MB","DB1_USED_REAL_MEM_MB","DB1_USED_VIRTUAL_STORAGE_MB","DB1_PAGE_OUT_5MIN","DB1_PAGE_IN_5MIN","DB2_USED_SWAP_SPACE_MB","DB2_USED_REAL_MEM_MB","DB2_USED_VIRTUAL_STORAGE_MB","DB2_PAGE_OUT_5MIN","DB2_PAGE_IN_5MIN","DB1_SPACE_USED","DB1_SIZE","DB1_USED_SPACE_PCT","DB1_DISK_READ_BYTES_SEC","DB1_DISK_WRITE_BYTES_SEC","DB2_SPACE_USED","DB2_SIZE","DB2_USED_SPACE_PCT","DB2_DISK_READ_BYTES_SEC","DB2_DISK_WRITE_BYTES_SEC","DB1_AVG_IN_RATE_1","DB1_AVG_IN_RATE_5","DB1_AVG_IN_RATE_15","DB1_AVG_IN_RATE_60","DB1_AVG_OUT_RATE_1","DB1_AVG_OUT_RATE_5","DB1_AVG_OUT_RATE_15","DB1_AVG_OUT_RATE_60","DB1_INPUT_ERRORS","DB1_OUTPUT_ERRORS","DB2_AVG_IN_RATE_1","DB2_AVG_IN_RATE_5","DB2_AVG_IN_RATE_15","DB2_AVG_IN_RATE_60","DB2_AVG_OUT_RATE_1","DB2_AVG_OUT_RATE_5","DB2_AVG_OUT_RATE_15","DB2_AVG_OUT_RATE_60","DB2_INPUT_ERRORS","DB2_OUTPUT_ERRORS","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"200","2013-08-03 01:45:00","2","2","0","0","0","0","49449","61740","111717","1","0","1292","13659","15279","1","0","12355","225280","5","11","8","79516","174080","46","0","1","50535","54376","48231","38722","49336","53162","46977","37453","0","0","1561","1439","1451","1448","546","532","553","558","0","0","1394369","171137","1565505","11","","","","","316","323","","","","","","","",""
"201","2013-08-03 02:00:00","2","2","0","0","0","0","49420","61694","111642","1","0","1292","13660","15279","1","0","12356","225280","5","9","6","79516","174080","46","0","1","35860","33934","35906","38480","34560","32734","34720","37243","0","0","1469","1504","1474","1448","548","596","572","558","0","0","1394366","171140","1565505","11","","","","","311","312","","","","","","","",""
"202","2013-08-03 02:15:00","2","2","0","0","0","0","49401","61678","111607","2","4","1292","13660","15280","1","0","12356","225280","5","10","6","79517","174080","46","0","1","35067","33302","34175","38204","33994","32217","33000","37008","0","0","1486","1443","1459","1453","551","524","556","560","0","0","1394367","171139","1565505","11","","","","","312","313","","","","","","","",""
"203","2013-08-03 02:30:00","3","3","0","0","0","0","49490","61771","111790","1","0","1292","13663","15283","2","4","12356","225280","5","39","5","79517","174080","46","0","1","64959","69010","75830","48475","63706","67455","75320","47456","0","0","1440","1475","1490","1456","550","594","617","569","0","0","1394303","171203","1565505","11","","","","","314","313","","","","","","","",""
"204","2013-08-03 02:45:00","2","2","0","0","0","0","49423","61697","111648","1","0","1292","13664","15284","1","0","12357","225280","5","32","5","79518","174080","46","0","1","35056","33043","41083","46619","33937","31966","39964","45634","0","0","1553","1464","1457","1458","550","526","550","568","0","0","1394311","171195","1565505","11","","","","","312","314","","","","","","","",""
"205","2013-08-03 03:00:00","4","3","1","0","0","0","49434","65249","115211","1708","35","1292","13664","15284","1","0","15857","225280","7","394","834","79518","174080","46","0","1","38421","36750","36744","46911","37179","35531","35623","45939","0","0","1497","1478","1459","1454","549","595","575","569","0","0","1394312","171194","1565505","11","","","","","317","313","","1","","","","","",""
"206","2013-08-03 03:15:00","2","2","0","0","0","0","49410","65221","115159","1","0","1292","13676","15296","11","20","15856","225280","7","21","14","79517","174080","46","1","2","34623","32681","34325","46943","33557","31641","33177","45978","0","0","1668","1457","1546","1475","552","525","584","576","0","0","1414453","151053","1565505","10","","","","","314","310","","","","","","","",""
"207","2013-08-03 03:30:00","2","2","0","0","0","0","49402","65233","115140","16","37","1292","13677","15297","1","0","15856","225280","7","9","39","79518","174080","46","0","1","35065","33262","33824","36378","33878","32131","32730","35266","0","0","1432","1484","1472","1472","556","601","576","568","0","0","1414453","151053","1565505","10","","","","","314","318","","","","","","","",""
"208","2013-08-03 03:45:00","2","2","0","0","0","0","49377","65220","115125","1","0","1295","13699","15322","16","7","15857","225280","7","10","6","79518","174080","46","0","2","34315","32624","33300","34498","33272","31611","32384","33441","0","0","1566","1858","1594","1504","549","1340","822","635","0","0","1414453","151053","1565505","10","","","","","311","315","","","","","","","",""
"209","2013-08-03 04:00:00","2","2","0","0","0","0","49435","65269","115232","1","0","1293","13697","15317","1","0","15857","225280","7","9","4","79519","174080","46","0","1","34757","32895","33962","33786","33649","31847","32958","32758","0","0","1448","1504","1470","1508","543","594","577","635","0","0","1414453","151053","1565505","10","","","","","313","312","","","","","","","",""
"210","2013-08-03 04:15:00","2","2","0","0","0","0","49385","65219","115133","1","0","1293","13687","15308","1","0","15858","225280","7","9","4","79519","174080","46","0","1","33849","33324","33259","33531","32848","32292","32208","32523","0","0","1559","1422","1447","1484","549","533","552","628","0","0","1414453","151053","1565505","10","","","","","315","310","","","","","","","",""
"211","2013-08-03 04:30:00","2","2","0","0","0","0","49430","65267","115225","1","0","1293","13687","15307","1","0","15858","225280","7","9","4","79520","174080","46","0","1","34375","33624","33432","33441","33306","32567","32421","32455","0","0","1491","1520","1480","1486","556","596","573","626","0","0","1414389","151117","1565505","10","","","","","313","313","","","","","","","",""
"212","2013-08-03 04:45:00","2","2","0","0","0","0","49398","65234","115160","1","0","1293","13687","15307","1","0","15859","225280","7","9","3","79520","174080","46","0","1","34897","33215","33068","33386","33801","32217","32053","32376","0","0","1572","1432","1456","1450","550","524","552","559","0","0","1414389","151117","1565505","10","","","","","313","312","","","","","","","",""
"213","2013-08-03 05:00:00","2","2","0","0","0","0","49410","65251","115190","1","1","1293","13688","15308","1","0","15860","225280","7","103","3","79521","174080","46","0","1","34401","33538","52555","38029","33321","32505","52084","37150","0","0","1559","1530","1485","1455","547","595","576","559","0","0","1416471","149035","1565505","10","","","","","313","312","","","","","","","",""
"214","2013-08-03 05:15:00","2","2","0","0","0","0","49385","65225","115138","1","0","1293","13688","15309","1","0","15860","225280","7","10","4","79521","174080","46","0","1","35439","33760","33384","38062","34733","32662","32308","37177","0","0","1493","1407","1451","1455","543","523","549","559","0","0","1416471","149035","1565505","10","","","","","313","310","","","","","","","",""
"215","2013-08-03 05:30:00","2","2","0","0","0","0","49407","65248","115183","1","0","1293","13693","15314","1","0","15861","225280","7","9","7","79522","174080","46","0","1","35272","34187","34222","38264","34513","33071","33090","37350","0","0","1474","1477","1473","1454","548","593","576","560","0","0","1416471","149035","1565505","10","","","","","314","311","","","","","","","",""
"216","2013-08-03 05:45:00","3","3","0","0","0","0","49408","65244","115180","1","0","1293","13695","15315","1","0","15861","225280","7","10","5","79522","174080","46","0","1","36037","33737","33919","38471","35240","32650","32768","37524","0","0","1583","1463","1463","1454","550","527","554","558","0","0","1416471","149035","1565505","10","","","","","313","315","","","","","","","",""
"217","2013-08-03 06:00:00","3","3","0","0","0","0","49420","65256","115204","1","0","1293","13695","15315","1","0","15862","225280","7","8","6","79523","174080","46","0","1","38459","35491","35213","34144","37515","34251","34085","33031","0","0","1505","1494","1464","1451","561","602","576","559","0","0","1416407","149099","1565505","10","","","","","315","316","","","","","","","",""
"218","2013-08-03 06:15:00","4","4","0","0","0","0","49378","65220","115126","1","0","1293","13695","15316","1","0","15862","225280","7","10","6","79523","174080","46","0","1","37076","35278","35266","34597","36105","34031","33996","33437","0","0","1500","1442","1444","1448","549","525","549","558","0","0","1416407","149099","1565505","10","","","","","315","314","","","","","","","",""
"219","2013-08-03 06:30:00","3","3","0","0","0","0","49382","65223","115133","1","0","1293","13696","15316","1","0","15863","225280","7","8","8","79524","174080","46","0","1","38147","37892","36890","35275","36580","36300","35450","34036","0","0","1464","1469","1466","1448","546","592","576","559","0","0","1416343","149163","1565505","10","","","","","311","313","","","","","","","",""
"220","2013-08-03 06:45:00","2","2","0","0","0","0","49407","65247","115181","1","0","1293","13696","15317","1","0","15863","225280","7","13","8","79524","174080","46","0","1","38569","37311","38002","36291","36915","35718","36499","34965","0","0","1646","1461","1462","1446","549","534","551","557","0","0","1416343","149163","1565505","10","","","","","315","313","","","","","","","",""
"221","2013-08-03 07:00:00","2","2","0","0","0","0","49380","65222","115129","1","0","1293","13697","15317","1","0","15864","225280","7","9","10","79525","174080","46","0","1","39901","39256","39276","37294","37878","37367","37643","35841","0","0","1470","1492","1467","1448","547","595","574","558","0","0","1416278","149228","1565505","10","","","","","318","313","","","","","","","",""
"222","2013-08-03 07:15:00","3","3","0","0","0","0","49388","65734","115650","427","0","1293","13697","15317","1","0","16365","225280","7","43","46","79515","174080","46","0","1","40471","38899","38431","38078","38467","36895","36580","36486","0","0","1503","1415","1446","1448","544","522","551","558","0","0","1416213","149293","1565505","10","","","","","312","313","","","","","","","",""
"223","2013-08-03 07:30:00","2","2","0","0","0","0","49422","65772","115722","1","0","1293","13688","15309","1","0","16365","225280","7","9","18","79516","174080","46","0","1","44121","42645","41809","39295","41359","39919","39430","37457","0","0","1456","1492","1472","1451","548","597","576","559","0","0","1416140","149366","1565505","10","","","","","314","314","","","","","","","",""
"224","2013-08-03 07:45:00","2","2","0","0","0","0","49430","65773","115731","1","0","1293","13689","15309","1","0","16365","225280","7","10","21","79516","174080","46","0","1","44699","43282","42922","40525","41968","40546","40295","38408","0","0","1457","1389","1418","1439","545","522","550","558","0","0","1416012","149494","1565505","10","","","","","316","318","","","","","","","",""
"225","2013-08-03 08:00:00","2","2","0","0","0","0","49437","66244","116168","428","0","1293","13689","15310","1","0","16366","225280","7","13","26","79516","174080","46","0","1","59346","63484","60176","45749","56374","60148","57157","43289","0","0","1437","1486","1453","1436","548","596","579","561","0","0","1415884","149622","1565505","10","","","","","320","319","","","","","","","",""
"226","2013-08-03 08:15:00","2","2","0","0","0","0","49466","66318","116312","1","0","1293","13690","15310","1","0","16867","225280","7","43","66","79517","174080","46","0","1","50005","53923","59812","51084","46542","50257","56218","48196","0","0","1495","1382","1417","1428","549","523","552","559","0","0","1415755","149751","1565505","10","","","","","315","319","","","","","","","",""
"227","2013-08-03 08:30:00","3","3","0","0","0","0","49424","66781","116733","1","0","1293","13690","15311","1","0","16868","225280","7","10","34","79517","174080","46","0","1","56026","52357","51423","53478","51688","48385","47682","50251","0","0","1467","1463","1433","1419","562","602","576","559","0","0","1415562","149944","1565505","10","","","","","327","325","","","","","","","",""
"228","2013-08-03 08:45:00","2","2","0","0","0","0","49419","66776","116723","428","0","1293","13690","15311","1","0","17367","225280","8","44","71","79518","174080","46","0","1","54866","53638","52804","55922","50603","49415","48785","52353","0","0","1536","1403","1408","1416","553","524","550","559","0","0","1415368","150138","1565505","10","","","","","323","315","","","","","","","",""
"229","2013-08-03 09:00:00","5","4","1","0","0","0","49433","67794","117754","428","0","1293","13691","15312","1","0","17868","225280","8","43","108","79518","174080","46","0","1","495433","500267","338491","125330","487022","491916","331808","120851","0","0","1403","1470","1438","1412","549","596","575","559","0","0","1415099","150407","1565505","10","","","","","323","321","","1","","","","","",""
"230","2013-08-03 09:15:00","4","4","0","0","0","0","49433","67794","117755","1","0","1293","13691","15312","1","0","18369","225280","8","50","111","79519","174080","46","0","1","61660","58999","189134","157787","56645","53998","183429","152781","0","0","1464","1378","1412","1410","552","536","554","558","0","0","1414647","150859","1565505","10","","","","","321","324","","","","","","","",""
"231","2013-08-03 09:30:00","4","4","0","0","0","0","49430","69275","119223","854","0","1293","13692","15313","1","0","19870","225280","9","116","295","79519","174080","46","0","1","258087","260304","151965","182895","252627","254652","146512","177462","0","0","1385","1452","1427","1410","544","592","572","558","0","0","1414588","150918","1565505","10","","","","","331","329","","1","","","","","",""
"232","2013-08-03 09:45:00","3","3","0","0","0","0","49561","70454","120542","428","0","1293","13693","15313","1","0","20371","225280","9","59","128","79520","174080","46","0","1","380114","370622","165080","210948","374472","365121","159574","205145","0","0","1503","1388","1405","1408","550","524","553","557","0","0","1413842","151664","1565505","10","","","","","331","339","","1","","","","","",""
"233","2013-08-03 10:00:00","3","3","0","0","0","0","49439","70804","120769","428","0","1293","13693","15314","1","0","21372","225280","9","47","157","79520","174080","46","0","1","69878","66900","275638","191546","63864","61547","269951","186027","0","0","1458","1486","1445","1412","545","596","576","559","0","0","1413775","151731","1565505","10","","","","","334","321","","","","","","","",""
"234","2013-08-03 10:15:00","2","2","0","0","0","0","49495","71377","121400","428","0","1293","13694","15314","1","0","21372","225280","9","44","100","79521","174080","46","0","1","67859","67771","82331","168399","62129","61844","76355","162790","0","0","1466","1380","1404","1408","551","524","550","557","0","0","1413463","152043","1565505","10","","","","","326","326","","","","","","","",""
"235","2013-08-03 10:30:00","2","2","0","0","0","0","49445","71309","121282","1","0","1293","13694","15315","1","0","21873","225280","10","43","94","79521","174080","46","0","1","69654","74225","73669","148859","63628","68164","67568","143092","0","0","1444","1465","1438","1412","542","593","577","560","0","0","1413195","152311","1565505","10","","","","","328","325","","","","","","","",""
"236","2013-08-03 10:45:00","3","3","0","0","0","0","49425","71789","121741","428","0","1293","13695","15315","1","0","22374","225280","10","44","96","79521","174080","46","0","1","73139","68146","68286","120977","66573","61984","62078","115037","0","0","1482","1394","1410","1411","550","525","553","560","0","0","1412961","152545","1565505","10","","","","","331","323","","","","","","","",""
"237","2013-08-03 11:00:00","3","3","0","0","0","0","49504","72384","122415","428","0","1293","13695","15316","1","0","22875","225280","10","43","98","79522","174080","46","0","1","80010","71911","70925","73473","72662","65226","64510","67348","0","0","1416","1483","1439","1410","550","607","576","559","0","0","1412587","152919","1565505","10","","","","","330","320","","","","","","","",""
"238","2013-08-03 11:15:00","2","2","0","0","0","0","49453","72825","122805","428","0","1293","13696","15316","1","0","23376","225280","10","44","99","79522","174080","46","0","1","73363","69181","70226","70421","66802","62631","63771","64173","0","0","1509","1374","1403","1410","555","524","550","560","0","0","1412283","153224","1565505","10","","","","","331","331","","","","","","","",""
"239","2013-08-03 11:30:00","3","3","0","0","0","0","49432","73299","123259","428","0","1293","13696","15317","1","0","23877","225280","11","43","97","79523","174080","46","0","1","71999","67941","68896","69200","65913","61694","62590","62913","0","0","1440","1458","1431","1410","544","592","575","559","0","0","1411893","153613","1565505","10","","","","","325","339","","","","","","","",""
"240","2013-08-03 11:45:00","3","3","0","0","0","0","49459","73777","123717","428","0","1293","13696","15317","1","0","24377","225280","11","44","93","79523","174080","46","0","1","67108","63206","65065","68497","61381","57505","59206","62282","0","0","1472","1395","1413","1410","551","535","553","558","0","0","1411508","153998","1565505","10","","","","","323","317","","","","","","","",""
"241","2013-08-03 12:00:00","3","3","0","0","0","0","49436","74309","124272","438","21","1293","13697","15317","1","0","24378","225280","11","10","58","79524","174080","46","0","1","66384","61823","62562","66300","60166","56183","57052","60323","0","0","1411","1470","1432","1408","548","594","573","558","0","0","1411190","154316","1565505","10","","","","","325","328","","","","","","","",""
"242","2013-08-03 12:15:00","2","2","0","0","0","0","49470","74346","124343","1","0","1305","13718","15351","11","20","24877","225280","11","51","94","79523","174080","46","1","2","59715","59067","59908","63770","54304","53889","54605","58079","0","0","1510","1403","1454","1420","552","525","572","563","0","0","1410863","154643","1565505","10","","","","","320","324","","","","","","","",""
"243","2013-08-03 12:30:00","2","2","0","0","0","0","49507","74884","124919","428","0","1305","13712","15345","1","0","25378","225280","11","43","90","79524","174080","46","0","1","59094","61719","62086","62093","53823","56071","56532","56582","0","0","1464","1453","1438","1422","550","592","575","563","0","0","1410613","154893","1565505","10","","","","","324","320","","","","","","","",""
"244","2013-08-03 12:45:00","2","2","0","0","0","0","49505","75381","125414","428","0","1305","13713","15346","1","0","25869","225280","11","44","85","79524","174080","46","0","1","59390","58818","59399","60676","54137","53628","54236","55344","0","0","1537","1398","1414","1422","547","529","551","563","0","0","1410282","155224","1565505","10","","","","","324","324","","","","","","","",""
"245","2013-08-03 13:00:00","1","1","0","0","0","0","49527","75900","125955","428","0","1305","13714","15346","1","0","25870","225280","11","10","55","79524","174080","46","0","1","57685","59202","61507","60392","52499","53898","56174","55101","0","0","1428","1486","1443","1426","547","595","578","565","0","0","1409955","155551","1565505","10","","","","","322","316","","","","","","","",""
"246","2013-08-03 13:15:00","2","2","0","0","0","0","49501","75879","125908","1","0","1305","13714","15347","1","0","26370","225280","12","44","88","79525","174080","46","0","1","60194","60619","60364","60457","54458","55005","54964","55144","0","0","1477","1377","1404","1411","548","522","552","558","0","0","1409633","155873","1565505","10","","","","","324","324","","","","","","","",""
"247","2013-08-03 13:30:00","2","2","0","0","0","0","49535","76412","126475","428","0","1305","13714","15347","1","0","26871","225280","12","43","90","79525","174080","46","0","1","60106","61611","61529","60370","54373","55890","55966","55050","0","0","1473","1464","1438","1414","555","603","576","560","0","0","1409309","156197","1565505","10","","","","","327","327","","","","","","","",""
"248","2013-08-03 13:45:00","2","2","0","0","0","0","49505","76887","126921","428","0","1305","13714","15347","1","0","27372","225280","12","44","91","79526","174080","46","0","1","60549","60398","61073","60834","54756","54794","55440","55393","0","0","1483","1396","1408","1411","548","524","549","558","0","0","1409054","156452","1565505","10","","","","","321","330","","","","","","","",""
"249","2013-08-03 14:00:00","2","2","0","0","0","0","49529","77412","127470","428","0","1305","13715","15348","1","0","27373","225280","12","10","58","79525","174080","46","0","1","62676","62939","63167","61234","56739","57140","57491","55710","0","0","1446","1468","1435","1410","546","594","577","559","0","0","1408680","156826","1565505","10","","","","","319","324","","","","","","","",""
"250","2013-08-03 14:15:00","2","2","0","0","0","0","49460","77837","127825","1","0","1305","13714","15347","1","0","27874","225280","12","44","91","79526","174080","46","0","1","62942","61175","62462","61747","57010","55552","56736","56145","0","0","1484","1394","1420","1413","547","532","553","559","0","0","1408349","157157","1565505","10","","","","","323","315","","","","","","","",""
"251","2013-08-03 14:30:00","1","1","0","0","0","0","49494","77874","127896","428","0","1305","13715","15348","1","0","28374","225280","13","43","90","79526","174080","46","0","1","60275","61005","62374","61959","55399","55587","56779","56346","0","0","1480","1472","1437","1413","546","596","574","559","0","0","1408032","157474","1565505","10","","","","","324","323","","","","","","","",""
"252","2013-08-03 14:45:00","2","2","0","0","0","0","49496","78372","128395","428","0","1305","13716","15349","1","0","28875","225280","13","44","88","79527","174080","46","0","1","60349","59740","61835","62128","55199","54675","56370","56561","0","0","1496","1395","1415","1413","547","524","553","559","0","0","1407712","157794","1565505","10","","","","","326","323","","","","","","","",""
"253","2013-08-03 15:00:00","2","2","0","0","0","0","49516","78900","128944","428","0","1305","13716","15349","1","0","29376","225280","13","43","92","79527","174080","46","0","1","64250","67029","66290","62938","58395","61071","60533","57344","0","0","1443","1477","1441","1416","544","594","575","559","0","0","1407326","158180","1565505","10","","","","","327","327","","","","","","","",""
"254","2013-08-03 15:15:00","2","2","0","0","0","0","49502","79368","129379","428","0","1305","13716","15349","1","0","29377","225280","13","11","59","79528","174080","46","0","1","62780","62481","63105","63097","57137","56578","57257","57475","0","0","1486","1414","1416","1415","549","524","552","558","0","0","1407004","158502","1565505","10","","","","","325","326","","","","","","","",""
"255","2013-08-03 15:30:00","2","2","0","0","0","0","49486","79854","129855","428","0","1305","13717","15350","1","0","29878","225280","13","43","95","79528","174080","46","0","1","62404","63422","64150","63520","56679","57498","58169","57804","0","0","1459","1459","1442","1418","545","595","575","559","0","0","1406683","158823","1565505","10","","","","","325","325","","","","","","","",""
"256","2013-08-03 15:45:00","1","1","0","0","0","0","49476","79860","129865","1","0","1305","13717","15350","1","0","30378","225280","13","44","94","79528","174080","46","0","1","62852","63296","63886","64043","56689","57136","57920","58201","0","0","1485","1420","1425","1419","548","524","554","558","0","0","1406289","159217","1565505","10","","","","","324","322","","","","","","","",""
"257","2013-08-03 16:00:00","3","2","1","0","0","0","49600","80449","130577","428","0","1305","13718","15351","1","0","30879","225280","14","55","115","79529","174080","46","0","1","313895","326206","215664","101389","307679","319775","209511","95446","0","0","1430","1467","1439","1418","544","604","575","559","0","0","1405940","159566","1565505","10","","","","","371","329","","","","","","","",""
"258","2013-08-03 16:15:00","1","1","0","0","0","0","49490","80312","130330","1","0","1305","13718","15351","1","0","31380","225280","14","45","110","79529","174080","46","0","1","68409","68644","75441","104440","61810","62231","69293","98428","0","0","1449","1422","1417","1419","560","527","551","558","0","0","1405541","159965","1565505","10","","","","","329","326","","","","","","","",""
"259","2013-08-03 16:30:00","2","2","0","0","0","0","49499","80316","130344","428","0","1305","13719","15352","1","0","31881","225280","14","44","94","79530","174080","46","0","1","63231","63343","65248","104603","57129","57297","59311","98598","0","0","1455","1439","1436","1417","539","594","575","560","0","0","1405261","160245","1565505","10","","","","","331","321","","","","","","","",""
"260","2013-08-03 16:45:00","2","2","0","0","0","0","49528","80341","130397","428","0","1305","13720","15352","1","0","32382","225280","14","44","102","79530","174080","46","0","1","61151","65052","72471","106851","55434","58766","66282","100789","0","0","1510","1424","1421","1416","551","533","553","558","0","0","1404877","160629","1565505","10","","","","","328","321","","","","","","","",""
"261","2013-08-03 17:00:00","2","2","0","0","0","0","49478","80291","130296","428","0","1305","13720","15353","1","0","32883","225280","15","43","95","79531","174080","46","0","1","65529","64972","65700","67357","59042","58645","59721","61342","0","0","1392","1475","1435","1416","539","594","573","559","0","0","1404559","160947","1565505","10","","","","","360","322","","","","","","","",""
"262","2013-08-03 17:15:00","2","2","0","0","0","0","49461","80277","130266","428","0","1305","13720","15353","1","0","33383","225280","15","44","95","79531","174080","46","0","1","61595","62199","64386","66595","55957","56365","58420","60626","0","0","1450","1395","1429","1417","548","524","552","558","0","0","1404192","161314","1565505","10","","","","","328","325","","","","","","","",""
"263","2013-08-03 17:30:00","2","2","0","0","0","0","49483","80305","130316","428","0","1305","13721","15353","1","0","33384","225280","15","11","60","79532","174080","46","0","1","63256","63003","63736","66218","57276","57083","57888","60277","0","0","1442","1471","1450","1422","544","595","576","559","0","0","1403873","161633","1565505","10","","","","","320","327","","","","","","","",""
"264","2013-08-03 17:45:00","2","2","0","0","0","0","49467","80283","130278","1","0","1305","13721","15354","1","0","33885","225280","15","44","90","79532","174080","46","0","1","61238","61168","61503","63472","55572","55550","55961","57690","0","0","1501","1407","1422","1422","542","522","549","558","0","0","1403546","161960","1565505","10","","","","","328","321","","","","","","","",""
"265","2013-08-03 18:00:00","2","2","0","0","0","0","49453","80266","130247","428","0","1305","13722","15354","1","0","34385","225280","15","43","89","79533","174080","46","0","1","59406","60611","61725","62447","54215","55060","56393","56831","0","0","1502","1488","1466","1431","547","594","576","559","0","0","1403228","162278","1565505","10","","","","","319","320","","","","","","","",""
"266","2013-08-03 18:15:00","2","2","0","0","0","0","49511","80326","130365","428","0","1305","13722","15355","1","0","34886","225280","15","44","86","79533","174080","46","0","1","57362","59038","59947","61352","52456","53876","54837","55953","0","0","1463","1387","1415","1426","551","525","553","560","0","0","1402900","162606","1565505","10","","","","","323","317","","","","","","","",""
"267","2013-08-03 18:30:00","3","3","0","0","0","0","49445","80255","130228","428","0","1305","13723","15356","1","0","34887","225280","15","9","53","79534","174080","46","0","1","59134","59499","59812","60380","53949","54216","54630","55143","0","0","1428","1477","1439","1425","551","601","575","559","0","0","1402650","162856","1565505","10","","","","","323","319","","","","","","","",""
"268","2013-08-03 18:45:00","3","3","0","0","0","0","49459","80276","130263","1","0","1305","13723","15356","1","0","35387","225280","16","44","84","79534","174080","46","0","1","58972","58665","58822","59774","53754","53583","53834","54667","0","0","1520","1417","1429","1424","550","523","550","559","0","0","1402335","163171","1565505","10","","","","","320","325","","","","","","","",""
"269","2013-08-03 19:00:00","2","2","0","0","0","0","49453","80267","130248","428","0","1305","13724","15357","1","0","35888","225280","16","43","83","79535","174080","46","0","1","55378","57925","58949","59074","50765","52978","54094","54081","0","0","1452","1484","1458","1424","548","596","576","559","0","0","1402071","163435","1565505","10","","","","","325","","","","","","","","",""
"270","2013-08-03 19:15:00","2","2","1","0","0","0","49474","80293","130295","428","0","1305","13725","15357","1","0","36389","225280","16","11","53","79535","174080","46","0","1","59585","57846","58968","58835","53886","52764","53820","53836","0","0","1508","1410","1429","1426","547","537","553","558","0","0","","","","","","","","","324","317","","","","","","","",""
"271","2013-08-03 19:30:00","2","2","0","0","0","0","49438","80246","130212","1","0","1305","13725","15358","1","0","36389","225280","16","43","86","79536","174080","46","0","1","56636","59243","59915","58883","51498","54030","54771","53890","0","0","1394","1465","1446","1429","545","593","572","559","0","0","1401754","163752","1565505","10","","","","","","325","","","","","","","",""
"272","2013-08-03 19:45:00","2","2","0","0","0","0","49477","80280","130285","428","0","1305","13725","15358","1","0","36890","225280","16","44","84","79536","174080","46","0","1","57138","57708","58539","58815","52310","52750","53659","53848","0","0","1521","1419","1430","1428","538","522","551","557","0","0","1401446","164060","1565505","10","","","","","319","316","","","","","","","",""
"273","2013-08-03 20:00:00","1","1","0","0","0","0","49456","80263","130247","428","0","1305","13726","15359","1","0","37391","225280","17","43","81","79536","174080","46","0","1","57630","57250","58094","58552","52277","52388","53311","53608","0","0","1460","1496","1462","1430","559","597","577","559","0","0","1401184","164322","1565505","10","","","","","320","323","","","","","","","",""
"274","2013-08-03 20:15:00","2","2","0","0","0","0","49468","80281","130277","1","0","1305","13726","15359","1","0","37391","225280","17","11","49","79537","174080","46","0","1","53516","56260","57927","58320","49127","51562","53006","53432","0","0","1489","1407","1428","1428","543","521","548","557","0","0","1400868","164638","1565505","11","","","","","327","318","","","","","","","",""
"275","2013-08-03 20:30:00","1","1","0","0","0","0","49484","80295","130308","428","0","1305","13727","15360","1","0","37892","225280","17","43","80","79537","174080","46","0","1","55454","55536","57900","57836","50580","50960","53188","53051","0","0","1510","1477","1459","1433","557","594","576","559","0","0","1400616","164890","1565505","11","","","","","320","322","","","","","","","",""
"276","2013-08-03 20:45:00","2","2","0","0","0","0","49483","80292","130303","428","0","1305","13727","15360","1","0","37892","225280","17","10","42","79538","174080","46","0","1","52227","52704","54366","56783","47763","48541","50022","52135","0","0","1484","1422","1438","1434","543","523","553","560","0","0","1400358","165148","1565505","11","","","","","323","318","","","","","","","",""
"277","2013-08-03 21:00:00","2","2","0","0","0","0","49440","80248","130216","1","0","1305","13728","15361","1","0","38383","225280","17","42","73","79538","174080","46","0","1","50739","52179","53675","55679","46651","48130","49554","51193","0","0","1479","1502","1457","1434","560","610","577","559","0","0","1400110","165396","1565505","11","","","","","321","324","","","","","","","",""
"278","2013-08-03 21:15:00","2","2","0","0","0","0","49463","80277","130268","428","0","1305","13729","15361","1","0","38384","225280","17","11","36","79539","174080","46","0","1","50344","50490","51103","53962","46362","46667","47281","49755","0","0","1517","1425","1435","1434","547","523","549","558","0","0","1399844","165662","1565505","11","","","","","324","320","","","","","","","",""
"279","2013-08-03 21:30:00","3","3","0","0","0","0","49448","80256","130231","1","0","1305","13729","15362","1","0","38885","225280","17","43","67","79539","174080","46","0","1","48141","49104","50216","52084","44487","45550","46584","48141","0","0","1464","1473","1454","1435","560","595","576","560","0","0","1399657","165849","1565505","11","","","","","316","314","","","","","","","",""
