"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"690","2013-08-08 04:15:00","1","1","0","0","0","0","1418001","147505","1565505","9","","","","","315","314","","","","","","","",""
"691","2013-08-08 04:30:00","1","1","0","0","0","0","1417937","147569","1565505","9","","","","","311","317","","","","","","","",""
"692","2013-08-08 04:45:00","1","1","0","0","0","0","1417937","147569","1565505","9","","","","","314","321","","","","","","","",""
"693","2013-08-08 05:00:00","1","1","0","0","0","0","1417873","147633","1565505","9","","","","","314","320","","","","","","","",""
"694","2013-08-08 05:15:00","2","2","0","0","0","0","1419988","145518","1565505","9","","","","","312","317","","","","","","","",""
"695","2013-08-08 05:30:00","2","2","0","0","0","0","1419924","145582","1565505","9","","","","","316","311","","","","","","","",""
"696","2013-08-08 05:45:00","2","2","0","0","0","0","1419924","145582","1565505","9","","","","","312","311","","","","","","","",""
"697","2013-08-08 06:00:00","1","1","0","0","0","0","1419860","145646","1565505","9","","","","","312","312","","","","","","","",""
"698","2013-08-08 06:15:00","2","2","0","0","0","0","1419796","145710","1565505","9","","","","","312","312","","","","","","","",""
"699","2013-08-08 06:30:00","4","4","0","0","0","0","1419731","145775","1565505","9","","","","","314","315","","","","","","","",""
"700","2013-08-08 06:45:00","1","1","0","0","0","0","1419665","145841","1565505","9","","","","","318","311","","","","","","","",""
"701","2013-08-08 07:00:00","1","1","0","0","0","0","1419537","145969","1565505","9","","","","","320","314","","","","","","","",""
"702","2013-08-08 07:15:00","1","1","0","0","0","0","1419473","146033","1565505","9","","","","","312","311","","","","","","","",""
"703","2013-08-08 07:30:00","1","1","0","0","0","0","1419344","146162","1565505","9","","","","","314","316","","","","","","","",""
"704","2013-08-08 07:45:00","2","2","0","0","0","0","1419151","146355","1565505","9","","","","","317","317","","","","","","","",""
"705","2013-08-08 08:00:00","3","3","0","0","0","0","1418957","146549","1565505","9","","","","","325","321","","","","","","","",""
"706","2013-08-08 08:15:00","4","4","0","0","0","0","1418669","146837","1565505","9","","","","","321","327","","","","","","","",""
"707","2013-08-08 08:30:00","6","6","0","0","0","0","1418398","147108","1565505","9","","","","","318","339","","","","","","","",""
"708","2013-08-08 08:45:00","7","7","0","0","0","0","1418125","147381","1565505","9","","","","","339","337","","","","","","","",""
"709","2013-08-08 09:00:00","9","8","1","0","0","0","1417682","147824","1565505","9","","","","","351","352","","2","","","","","",""
"710","2013-08-08 09:15:00","7","6","1","0","0","0","1417326","148180","1565505","9","","","","","355","350","","1","","","","","",""
"711","2013-08-08 09:30:00","6","5","1","0","0","0","1416792","148714","1565505","9","","","","","338","343","","","","","","","",""
"712","2013-08-08 09:45:00","5","4","1","0","0","0","1416466","149040","1565505","10","","","","","366","374","","2","","","","","",""
"713","2013-08-08 10:00:00","8","7","1","0","0","0","1416159","149347","1565505","10","","","","","357","362","","","","","","","",""
"714","2013-08-08 10:15:00","5","4","1","0","0","0","1415874","149632","1565505","10","","","","","351","363","","1","","","","","",""
"715","2013-08-08 10:30:00","6","5","1","0","0","0","1415521","149985","1565505","10","","","","","368","361","","1","","","","","",""
"716","2013-08-08 10:45:00","5","4","1","0","0","0","1415024","150483","1565505","10","","","","","353","352","","","","","","","",""
"717","2013-08-08 11:00:00","4","4","1","0","0","0","1414630","150876","1565505","10","","","","","349","358","","","","","","","",""
"718","2013-08-08 11:15:00","6","5","1","0","0","0","1414189","151317","1565505","10","","","","","367","348","","","","","","","",""
"719","2013-08-08 11:30:00","4","4","0","0","0","0","1413739","151767","1565505","10","","","","","351","354","","","","","","","",""
"720","2013-08-08 11:45:00","5","5","0","0","0","0","1413364","152142","1565505","10","","","","","342","345","","","","","","","",""
"721","2013-08-08 12:00:00","3","3","0","0","0","0","1413030","152476","1565505","10","","","","","332","339","","","","","","","",""
"722","2013-08-08 12:15:00","2","2","0","0","0","0","1412656","152850","1565505","10","","","","","347","331","","1","","","","","",""
"723","2013-08-08 12:30:00","3","3","0","0","0","0","1412343","153163","1565505","10","","","","","343","330","","","","","","","",""
"724","2013-08-08 12:45:00","2","2","0","0","0","0","1412012","153494","1565505","10","","","","","334","336","","","","","","","",""
"725","2013-08-08 13:00:00","2","2","0","0","0","0","1411670","153836","1565505","10","","","","","334","339","","","","","","","",""
"726","2013-08-08 13:15:00","4","4","0","0","0","0","1411362","154144","1565505","10","","","","","334","337","","","","","","","",""
"727","2013-08-08 13:30:00","3","3","0","0","0","0","1411028","154478","1565505","10","","","","","335","338","","","","","","","",""
"728","2013-08-08 13:45:00","4","4","0","0","0","0","1410648","154858","1565505","10","","","","","339","338","","","","","","","",""
"729","2013-08-08 14:00:00","3","3","0","0","0","0","1410314","155192","1565505","10","","","","","355","356","","1","","","","","",""
"730","2013-08-08 14:15:00","7","6","1","0","0","0","1409947","155559","1565505","10","","","","","346","342","","","","","","","",""
"731","2013-08-08 14:30:00","7","6","1","0","0","0","1409491","156015","1565505","10","","","","","346","370","","1","","","","","",""
"732","2013-08-08 14:45:00","7","6","1","0","0","0","1409167","156339","1565505","10","","","","","363","354","","2","","","","","",""
"733","2013-08-08 15:00:00","8","7","1","0","0","0","1408782","156724","1565505","10","","","","","357","344","","3","","","","","",""
"734","2013-08-08 15:15:00","7","6","1","0","0","0","1408324","157182","1565505","10","","","","","346","362","","1","","","","","",""
"735","2013-08-08 15:30:00","8","7","1","0","0","0","1407926","157580","1565505","10","","","","","359","344","","1","","","","","",""
"736","2013-08-08 15:45:00","7","6","1","0","0","0","1407507","157999","1565505","10","","","","","349","355","","3","","","","","",""
"737","2013-08-08 16:00:00","8","7","1","0","0","0","","","","","","","","","414","","","1","","","","","",""
"738","2013-08-08 16:15:00","11","10","1","0","0","0","1407095","158411","1565505","10","","","","","","369","","","","","","","",""
"739","2013-08-08 16:30:00","15","14","1","0","0","0","1406751","158755","1565505","10","","","","","364","388","","2","","","","","",""
"740","2013-08-08 16:45:00","11","10","1","0","0","0","1406359","159147","1565505","10","","","","","401","359","","2","","","","","",""
"741","2013-08-08 17:00:00","11","10","1","0","0","0","1405922","159584","1565505","10","","","","","353","357","","1","","","","","",""
"742","2013-08-08 17:15:00","6","6","0","0","0","0","1405475","160031","1565505","10","","","","","358","363","","2","","","","","",""
"743","2013-08-08 17:30:00","5","5","0","0","0","0","1405089","160417","1565505","10","","","","","341","337","","","","","","","",""
"744","2013-08-08 17:45:00","4","4","0","0","0","0","1404693","160813","1565505","10","","","","","335","328","","","","","","","",""
"745","2013-08-08 18:00:00","2","2","0","0","0","0","1404300","161206","1565505","10","","","","","329","326","","","","","","","",""
"746","2013-08-08 18:15:00","2","2","0","0","0","0","1403902","161604","1565505","10","","","","","339","328","","","","","","","",""
"747","2013-08-08 18:30:00","2","2","0","0","0","0","1403515","161991","1565505","10","","","","","326","326","","","","","","","",""
"748","2013-08-08 18:45:00","2","2","0","0","0","0","1403186","162320","1565505","10","","","","","323","321","","","","","","","",""
"749","2013-08-08 19:00:00","3","3","0","0","0","0","1402862","162644","1565505","10","","","","","321","323","","","","","","","",""
"750","2013-08-08 19:15:00","2","2","0","0","0","0","1402479","163027","1565505","10","","","","","336","319","","","","","","","",""
"751","2013-08-08 19:30:00","2","2","0","0","0","0","1402152","163354","1565505","10","","","","","324","327","","","","","","","",""
"752","2013-08-08 19:45:00","2","2","0","0","0","0","1401831","163675","1565505","10","","","","","327","324","","","","","","","",""
"753","2013-08-08 20:00:00","2","2","0","0","0","0","1401517","163989","1565505","10","","","","","327","321","","","","","","","",""
"754","2013-08-08 20:15:00","3","2","1","0","0","0","1401261","164245","1565505","10","","","","","323","320","","","","","","","",""
"755","2013-08-08 20:30:00","1","1","0","0","0","0","1400940","164566","1565505","11","","","","","321","328","","","","","","","",""
"756","2013-08-08 20:45:00","2","2","0","0","0","0","1400683","164823","1565505","11","","","","","323","329","","","","","","","",""
"757","2013-08-08 21:00:00","2","2","0","0","0","0","1400362","165144","1565505","11","","","","","330","332","","","","","","","",""
"758","2013-08-08 21:15:00","2","2","0","0","0","0","1400163","165343","1565505","11","","","","","320","323","","","","","","","",""
"759","2013-08-08 21:30:00","1","1","0","0","0","0","1399975","165531","1565505","11","","","","","325","317","","","","","","","",""
"760","2013-08-08 21:45:00","2","2","0","0","0","0","1399780","165726","1565505","11","","","","","327","323","","","","","","","",""
"761","2013-08-08 22:00:00","2","2","0","0","0","0","1399573","165933","1565505","11","","","","","325","314","","","","","","","",""
"762","2013-08-08 22:15:00","1","1","0","0","0","0","1399425","166081","1565505","11","","","","","320","327","","","","","","","",""
"763","2013-08-08 22:30:00","2","2","0","0","0","0","1399308","166198","1565505","11","","","","","321","316","","","","","","","",""
"764","2013-08-08 22:45:00","2","2","0","0","0","0","1399189","166318","1565505","11","","","","","319","312","","","","","","","",""
"765","2013-08-08 23:00:00","2","2","0","0","0","0","1399083","166423","1565505","11","","","","","318","316","","","","","","","",""
"766","2013-08-08 23:15:00","2","2","0","0","0","0","1398997","166509","1565505","11","","","","","322","317","","","","","","","",""
"767","2013-08-08 23:30:00","2","2","0","0","0","0","1398926","166580","1565505","11","","","","","318","315","","","","","","","",""
"768","2013-08-08 23:45:00","2","2","0","0","0","0","1398870","166636","1565505","11","","","","","316","318","","","","","","","",""
"769","2013-08-09 00:00:00","2","2","0","0","0","0","1398677","166829","1565505","11","","","","","329","316","","1","","","","","",""
"770","2013-08-09 00:15:00","6","4","2","0","0","0","1398569","166937","1565505","11","","","","","323","313","","","","","","","",""
"771","2013-08-09 00:30:00","4","3","1","0","0","0","1398626","166880","1565505","11","","","","","321","324","","","","","","","",""
"772","2013-08-09 00:45:00","6","4","2","0","0","0","1398546","166960","1565505","11","","","","","318","320","","","","","","","",""
"773","2013-08-09 01:00:00","5","4","1","0","0","0","1398599","166907","1565505","11","","","","","319","323","","","","","","","",""
"774","2013-08-09 01:15:00","2","2","0","0","0","0","1398543","166963","1565505","11","","","","","312","310","","","","","","","",""
"775","2013-08-09 01:30:00","2","2","0","0","0","0","1398478","167028","1565505","11","","","","","317","312","","","","","","","",""
"776","2013-08-09 01:45:00","1","1","0","0","0","0","1398480","167026","1565505","11","","","","","317","313","","1","","","","","",""
"777","2013-08-09 02:00:00","1","1","0","0","0","0","1398480","167026","1565505","11","","","","","317","312","","","","","","","",""
"778","2013-08-09 02:15:00","1","1","0","0","0","0","1398415","167091","1565505","11","","","","","315","314","","","","","","","",""
"779","2013-08-09 02:30:00","1","1","0","0","0","0","1398417","167089","1565505","11","","","","","316","315","","","","","","","",""
"780","2013-08-09 02:45:00","1","1","0","0","0","0","1398417","167089","1565505","11","","","","","317","314","","","","","","","",""
"781","2013-08-09 03:00:00","5","4","1","0","0","0","1418296","147210","1565505","9","","","","","320","322","","1","","","","","",""
"782","2013-08-09 03:15:00","2","2","0","0","0","0","1418904","146602","1565505","9","","","","","320","315","","","","","","","",""
"783","2013-08-09 03:30:00","1","1","0","0","0","0","1418904","146602","1565505","9","","","","","320","310","","","","","","","",""
"784","2013-08-09 03:45:00","1","1","0","0","0","0","1418904","146602","1565505","9","","","","","314","313","","","","","","","",""
"785","2013-08-09 04:00:00","1","1","0","0","0","0","1418903","146603","1565505","9","","","","","319","314","","","","","","","",""
"786","2013-08-09 04:15:00","1","1","0","0","0","0","1418904","146602","1565505","9","","","","","317","312","","","","","","","",""
"787","2013-08-09 04:30:00","2","2","0","0","0","0","1418904","146602","1565505","9","","","","","318","312","","","","","","","",""
"788","2013-08-09 04:45:00","2","2","0","0","0","0","1418840","146666","1565505","9","","","","","318","312","","","","","","","",""
"789","2013-08-09 05:00:00","1","1","0","0","0","0","1418840","146666","1565505","9","","","","","319","312","","","","","","","",""
"790","2013-08-09 05:15:00","1","1","0","0","0","0","1419931","145575","1565505","9","","","","","311","311","","","","","","","",""
"791","2013-08-09 05:30:00","1","1","0","0","0","0","1419865","145641","1565505","9","","","","","312","312","","","","","","","",""
"792","2013-08-09 05:45:00","1","1","0","0","0","0","1419865","145641","1565505","9","","","","","311","313","","","","","","","",""
"793","2013-08-09 06:00:00","2","2","0","0","0","0","1419800","145706","1565505","9","","","","","311","317","","","","","","","",""
"794","2013-08-09 06:15:00","1","1","0","0","0","0","1419733","145773","1565505","9","","","","","318","314","","","","","","","",""
"795","2013-08-09 06:30:00","3","3","0","0","0","0","1419675","145831","1565505","9","","","","","317","313","","","","","","","",""
"796","2013-08-09 06:45:00","2","2","0","0","0","0","1419612","145894","1565505","9","","","","","315","317","","","","","","","",""
"797","2013-08-09 07:00:00","2","2","0","0","0","0","1419481","146025","1565505","9","","","","","318","316","","","","","","","",""
"798","2013-08-09 07:15:00","3","3","0","0","0","0","1419344","146162","1565505","9","","","","","316","317","","","","","","","",""
"799","2013-08-09 07:30:00","2","2","0","0","0","0","1419213","146293","1565505","9","","","","","319","317","","","","","","","",""
"800","2013-08-09 07:45:00","2","2","0","0","0","0","1419020","146486","1565505","9","","","","","316","314","","","","","","","",""
"801","2013-08-09 08:00:00","2","2","0","0","0","0","1418754","146752","1565505","9","","","","","320","321","","","","","","","",""
"802","2013-08-09 08:15:00","3","3","0","0","0","0","1418539","146967","1565505","9","","","","","319","328","","","","","","","",""
"803","2013-08-09 08:30:00","6","6","0","0","0","0","1418197","147309","1565505","9","","","","","327","340","","1","","","","","",""
"804","2013-08-09 08:45:00","7","7","0","0","0","0","1417921","147585","1565505","9","","","","","345","349","","1","","","","","",""
"805","2013-08-09 09:00:00","9","8","1","0","0","0","1417350","148156","1565505","9","","","","","363","369","","1","","","","","",""
"806","2013-08-09 09:15:00","8","7","1","0","0","0","1417108","148398","1565505","9","","","","","352","343","","","","","","","",""
"807","2013-08-09 09:30:00","9","8","1","0","0","0","1416370","149136","1565505","10","","","","","345","356","","1","","","","","",""
"808","2013-08-09 09:45:00","7","6","1","0","0","0","1416237","149269","1565505","10","","","","","352","362","","3","","","","","",""
"809","2013-08-09 10:00:00","7","6","1","0","0","0","1415755","149751","1565505","10","","","","","352","347","","1","","","","","",""
"810","2013-08-09 10:15:00","6","5","1","0","0","0","1415403","150103","1565505","10","","","","","368","348","","2","","","","","",""
"811","2013-08-09 10:30:00","6","5","1","0","0","0","1415021","150486","1565505","10","","","","","357","362","","1","","","","","",""
"812","2013-08-09 10:45:00","5","4","1","0","0","0","1414511","150995","1565505","10","","","","","348","359","","","","","","","",""
"813","2013-08-09 11:00:00","6","5","1","0","0","0","1414059","151447","1565505","10","","","","","375","359","","2","","","","","",""
"814","2013-08-09 11:15:00","5","4","1","0","0","0","1413554","151952","1565505","10","","","","","361","343","","","","","","","",""
"815","2013-08-09 11:30:00","4","3","1","0","0","0","1413163","152343","1565505","10","","","","","357","359","","1","","","","","",""
"816","2013-08-09 11:45:00","4","4","0","0","0","0","1412715","152791","1565505","10","","","","","353","346","","","","","","","",""
"817","2013-08-09 12:00:00","4","4","0","0","0","0","1412329","153177","1565505","10","","","","","347","344","","1","","","","","",""
"818","2013-08-09 12:15:00","2","2","0","0","0","0","1411939","153567","1565505","10","","","","","348","329","","","","","","","",""
"819","2013-08-09 12:30:00","3","3","0","0","0","0","1411576","153930","1565505","10","","","","","346","332","","","","","","","",""
"820","2013-08-09 12:45:00","3","3","0","0","0","0","1411203","154303","1565505","10","","","","","342","329","","","","","","","",""
"821","2013-08-09 13:00:00","4","3","1","0","0","0","1410868","154638","1565505","10","","","","","342","345","","","","","","","",""
"822","2013-08-09 13:15:00","3","3","0","0","0","0","1410559","154947","1565505","10","","","","","335","334","","","","","","","",""
"823","2013-08-09 13:30:00","3","3","0","0","0","0","1410167","155339","1565505","10","","","","","342","356","","","","","","","",""
"824","2013-08-09 13:45:00","4","4","0","0","0","0","1409767","155739","1565505","10","","","","","339","346","","1","","","","","",""
"825","2013-08-09 14:00:00","7","6","1","0","0","0","1409382","156124","1565505","10","","","","","363","344","","","","","","","",""
"826","2013-08-09 14:15:00","6","5","1","0","0","0","1408994","156512","1565505","10","","","","","355","355","","1","","","","","",""
"827","2013-08-09 14:30:00","5","4","1","0","0","0","1408612","156894","1565505","10","","","","","353","352","","3","","","","","",""
"828","2013-08-09 14:45:00","6","5","1","0","0","0","1408236","157270","1565505","10","","","","","342","351","","","","","","","",""
"829","2013-08-09 15:00:00","6","5","1","0","0","0","","","","","","","","","","","","","","","","","",""
"830","2013-08-09 15:15:00","8","7","1","0","0","0","1407768","157738","1565505","10","","","","","342","371","","","","","","","",""
"831","2013-08-09 15:30:00","7","6","1","0","0","0","1407384","158122","1565505","10","","","","","352","357","","","","","","","",""
"832","2013-08-09 15:45:00","7","6","1","0","0","0","1406870","158636","1565505","10","","","","","359","352","","2","","","","","",""
"833","2013-08-09 16:00:00","14","13","1","0","0","0","1406411","159095","1565505","10","","","","","358","376","","3","","","","","",""
"834","2013-08-09 16:15:00","13","12","1","0","0","0","1405970","159536","1565505","10","","","","","428","416","","5","","","","","",""
"835","2013-08-09 16:30:00","10","9","1","0","0","0","1405581","159925","1565505","10","","","","","380","413","","2","","","","","",""
"836","2013-08-09 16:45:00","15","14","1","0","0","0","1405112","160394","1565505","10","","","","","406","404","","1","","","","","",""
"837","2013-08-09 17:00:00","10","9","1","0","0","0","1404681","160825","1565505","10","","","","","392","399","","","","","","","",""
"838","2013-08-09 17:15:00","8","7","1","0","0","0","1404171","161335","1565505","10","","","","","353","369","","","","","","","",""
"839","2013-08-09 17:30:00","6","6","0","0","0","0","1403649","161857","1565505","10","","","","","347","346","","","","","","","",""
"840","2013-08-09 17:45:00","4","4","0","0","0","0","1403137","162369","1565505","10","","","","","338","338","","1","","","","","",""
"841","2013-08-09 18:00:00","2","2","0","0","0","0","1402600","162906","1565505","10","","","","","341","329","","","","","","","",""
"842","2013-08-09 18:15:00","3","2","1","0","0","0","1402147","163359","1565505","10","","","","","337","326","","","","","","","",""
"843","2013-08-09 18:30:00","2","2","0","0","0","0","1401769","163737","1565505","10","","","","","356","325","","","","","","","",""
"844","2013-08-09 18:45:00","1","1","0","0","0","0","1401388","164118","1565505","10","","","","","323","325","","","","","","","",""
"845","2013-08-09 19:00:00","1","1","0","0","0","0","1401003","164503","1565505","11","","","","","324","320","","","","","","","",""
"846","2013-08-09 19:15:00","2","2","0","0","0","0","1400684","164822","1565505","11","","","","","317","323","","","","","","","",""
"847","2013-08-09 19:30:00","2","2","0","0","0","0","1400301","165205","1565505","11","","","","","326","321","","","","","","","",""
"848","2013-08-09 19:45:00","2","2","0","0","0","0","1399984","165522","1565505","11","","","","","324","318","","","","","","","",""
"849","2013-08-09 20:00:00","2","2","0","0","0","0","1399662","165844","1565505","11","","","","","328","323","","","","","","","",""
"850","2013-08-09 20:15:00","2","2","0","0","0","0","1399341","166165","1565505","11","","","","","326","320","","","","","","","",""
"851","2013-08-09 20:30:00","2","2","0","0","0","0","1399017","166489","1565505","11","","","","","319","321","","","","","","","",""
"852","2013-08-09 20:45:00","2","1","1","0","0","0","1398698","166808","1565505","11","","","","","319","320","","1","","","","","",""
"853","2013-08-09 21:00:00","2","2","0","0","0","0","1398441","167065","1565505","11","","","","","324","316","","","","","","","",""
"854","2013-08-09 21:15:00","1","1","0","0","0","0","1398117","167389","1565505","11","","","","","320","323","","","","","","","",""
"855","2013-08-09 21:30:00","2","2","0","0","0","0","1397926","167580","1565505","11","","","","","316","330","","","","","","","",""
"856","2013-08-09 21:45:00","5","4","1","0","0","0","1397674","167832","1565505","11","","","","","317","322","","","","","","","",""
"857","2013-08-09 22:00:00","1","1","0","0","0","0","1397522","167984","1565505","11","","","","","319","323","","","","","","","",""
"858","2013-08-09 22:15:00","2","2","0","0","0","0","1397365","168141","1565505","11","","","","","322","315","","","","","","","",""
"859","2013-08-09 22:30:00","2","2","0","0","0","0","1397230","168277","1565505","11","","","","","328","324","","","","","","","",""
"860","2013-08-09 22:45:00","1","1","0","0","0","0","1397101","168405","1565505","11","","","","","325","315","","","","","","","",""
"861","2013-08-09 23:00:00","2","2","0","0","0","0","1396992","168514","1565505","11","","","","","321","317","","","","","","","",""
"862","2013-08-09 23:15:00","2","2","0","0","0","0","1396899","168607","1565505","11","","","","","319","316","","","","","","","",""
"863","2013-08-09 23:30:00","3","3","0","0","0","0","1396819","168687","1565505","11","","","","","318","315","","","","","","","",""
"864","2013-08-09 23:45:00","2","2","0","0","0","0","1396748","168758","1565505","11","","","","","316","316","","","","","","","",""
"865","2013-08-10 00:00:00","3","3","0","0","0","0","1396545","168961","1565505","11","","","","","316","321","","1","","","","","",""
"866","2013-08-10 00:15:00","6","4","2","0","0","0","1396391","169115","1565505","11","","","","","316","314","","","","","","","",""
"867","2013-08-10 00:30:00","5","3","2","0","0","0","1396436","169070","1565505","11","","","","","320","319","","","","","","","",""
"868","2013-08-10 00:45:00","5","4","2","0","0","0","1396441","169065","1565505","11","","","","","321","320","","","","","","","",""
"869","2013-08-10 01:00:00","5","3","2","0","0","0","1396443","169063","1565505","11","","","","","315","320","","","","","","","",""
"870","2013-08-10 01:15:00","1","1","0","0","0","0","1396376","169130","1565505","11","","","","","311","315","","","","","","","",""
"871","2013-08-10 01:30:00","2","2","0","0","0","0","1396384","169122","1565505","11","","","","","317","317","","","","","","","",""
"872","2013-08-10 01:45:00","2","2","0","0","0","0","1396387","169119","1565505","11","","","","","328","324","","","","","","","",""
"873","2013-08-10 02:00:00","2","2","0","0","0","0","1396322","169184","1565505","11","","","","","320","320","","","","","","","",""
"874","2013-08-10 02:15:00","2","2","0","0","0","0","1396322","169184","1565505","11","","","","","320","315","","","","","","","",""
"875","2013-08-10 02:30:00","2","2","0","0","0","0","1396268","169238","1565505","11","","","","","316","315","","","","","","","",""
"876","2013-08-10 02:45:00","1","1","0","0","0","0","1396269","169237","1565505","11","","","","","318","315","","","","","","","",""
"877","2013-08-10 03:00:00","2","2","0","0","0","0","1414865","150641","1565505","10","","","","","316","315","","1","","","","","",""
"878","2013-08-10 03:15:00","2","2","0","0","0","0","1414651","150855","1565505","10","","","","","316","313","","","","","","","",""
"879","2013-08-10 03:30:00","9","8","1","0","0","0","1414619","150887","1565505","10","","","","","314","311","","","","","","","",""
"880","2013-08-10 03:45:00","1","1","0","9","7","2","1414619","150887","1565505","10","","","","","311","313","","","","","","","",""
"881","2013-08-10 04:00:00","1","1","0","0","0","0","1414619","150887","1565505","10","","","","","319","317","","","","","","","",""
"882","2013-08-10 04:15:00","2","2","0","0","0","0","1414587","150919","1565505","10","","","","","316","313","","","","","","","",""
"883","2013-08-10 04:30:00","2","2","0","0","0","0","1414587","150919","1565505","10","","","","","317","313","","","","","","","",""
"884","2013-08-10 04:45:00","2","2","0","0","0","0","1414523","150983","1565505","10","","","","","316","311","","","","","","","",""
"885","2013-08-10 05:00:00","1","1","0","0","0","0","1414523","150983","1565505","10","","","","","314","314","","","","","","","",""
"886","2013-08-10 05:15:00","1","1","0","0","0","0","1416358","149148","1565505","10","","","","","313","319","","","","","","","",""
"887","2013-08-10 05:30:00","1","1","0","0","0","0","1416358","149148","1565505","10","","","","","313","315","","","","","","","",""
"888","2013-08-10 05:45:00","1","1","0","0","0","0","1416342","149164","1565505","10","","","","","313","316","","1","","","","","",""
"889","2013-08-10 06:00:00","1","1","0","0","0","0","1416310","149196","1565505","10","","","","","313","317","","","","","","","",""
"890","2013-08-10 06:15:00","1","1","0","0","0","0","1416246","149260","1565505","10","","","","","316","312","","","","","","","",""
"891","2013-08-10 06:30:00","3","3","0","0","0","0","1416244","149262","1565505","10","","","","","314","314","","","","","","","",""
"892","2013-08-10 06:45:00","2","2","0","0","0","0","1416179","149327","1565505","10","","","","","315","314","","","","","","","",""
"893","2013-08-10 07:00:00","1","1","0","0","0","0","1416121","149385","1565505","10","","","","","315","317","","","","","","","",""
"894","2013-08-10 07:15:00","2","2","0","0","0","0","1416032","149474","1565505","10","","","","","313","311","","","","","","","",""
"895","2013-08-10 07:30:00","2","2","0","0","0","0","1415904","149602","1565505","10","","","","","318","315","","","","","","","",""
"896","2013-08-10 07:45:00","2","2","0","0","0","0","1415737","149769","1565505","10","","","","","314","315","","","","","","","",""
"897","2013-08-10 08:00:00","2","2","0","0","0","0","1415545","149961","1565505","10","","","","","316","312","","","","","","","",""
"898","2013-08-10 08:15:00","4","4","0","0","0","0","1415319","150187","1565505","10","","","","","318","319","","","","","","","",""
"899","2013-08-10 08:30:00","3","3","0","0","0","0","1415096","150410","1565505","10","","","","","323","321","","","","","","","",""
"900","2013-08-10 08:45:00","3","3","0","0","0","0","1414801","150705","1565505","10","","","","","321","322","","","","","","","",""
"901","2013-08-10 09:00:00","3","2","1","0","0","0","1414390","151116","1565505","10","","","","","330","317","","1","","","","","",""
"902","2013-08-10 09:15:00","3","3","0","0","0","0","1414032","151474","1565505","10","","","","","329","327","","","","","","","",""
"903","2013-08-10 09:30:00","4","4","1","0","0","0","1413469","152037","1565505","10","","","","","324","324","","1","","","","","",""
"904","2013-08-10 09:45:00","5","4","1","0","0","0","1413299","152207","1565505","10","","","","","330","342","","2","","","","","",""
"905","2013-08-10 10:00:00","2","2","0","0","0","0","1413003","152503","1565505","10","","","","","328","329","","","","","","","",""
"906","2013-08-10 10:15:00","3","3","0","0","0","0","1412738","152768","1565505","10","","","","","327","332","","","","","","","",""
"907","2013-08-10 10:30:00","2","2","0","0","0","0","1412453","153053","1565505","10","","","","","328","326","","","","","","","",""
"908","2013-08-10 10:45:00","2","2","0","0","0","0","1412087","153419","1565505","10","","","","","328","325","","","","","","","",""
"909","2013-08-10 11:00:00","2","2","0","0","0","0","1411721","153786","1565505","10","","","","","332","331","","","","","","","",""
"910","2013-08-10 11:15:00","2","2","0","0","0","0","1411339","154167","1565505","10","","","","","334","329","","","","","","","",""
"911","2013-08-10 11:30:00","2","2","0","0","0","0","1410945","154561","1565505","10","","","","","329","324","","","","","","","",""
"912","2013-08-10 11:45:00","2","2","0","0","0","0","1410619","154887","1565505","10","","","","","325","322","","","","","","","",""
"913","2013-08-10 12:00:00","2","2","0","0","0","0","1410233","155273","1565505","10","","","","","325","331","","","","","","","",""
"914","2013-08-10 12:15:00","2","2","0","0","0","0","1409920","155586","1565505","10","","","","","321","325","","","","","","","",""
"915","2013-08-10 12:30:00","2","2","0","0","0","0","1409594","155912","1565505","10","","","","","326","322","","","","","","","",""
"916","2013-08-10 12:45:00","2","2","0","0","0","0","1409334","156172","1565505","10","","","","","323","323","","","","","","","",""
"917","2013-08-10 13:00:00","2","2","0","0","0","0","1409015","156491","1565505","10","","","","","329","324","","","","","","","",""
"918","2013-08-10 13:15:00","2","2","0","0","0","0","1408687","156819","1565505","10","","","","","321","324","","","","","","","",""
"919","2013-08-10 13:30:00","2","2","0","0","0","0","1408366","157140","1565505","10","","","","","323","323","","","","","","","",""
"920","2013-08-10 13:45:00","2","2","0","0","0","0","1408044","157462","1565505","10","","","","","330","334","","","","","","","",""
"921","2013-08-10 14:00:00","2","2","0","0","0","0","1407716","157790","1565505","10","","","","","333","323","","","","","","","",""
"922","2013-08-10 14:15:00","2","2","0","0","0","0","1407407","158099","1565505","10","","","","","323","325","","","","","","","",""
"923","2013-08-10 14:30:00","2","2","0","0","0","0","1407074","158432","1565505","10","","","","","327","326","","","","","","","",""
