GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201301250ATL,Boston Celtics,33.6,81.6,0.411764705882,4.2,16.4,0.256097560976,16.8,23.8,0.705882352941,10.2,32.0,42.2,20.2,9.0,4.4,14.4,24.6,88.2,0.6,0.0,Atlanta Hawks,39.8,80.2,0.496259351621,9.4,20.8,0.451923076923,10.8,17.2,0.627906976744,10.8,29.8,40.6,27.6,6.8,3.6,16.8,20.6,99.8,0.6,0.6,1
201303060GSW,Sacramento Kings,42.8,87.4,0.489702517162,11.2,26.8,0.417910447761,20.8,25.8,0.806201550388,11.6,30.6,42.2,26.6,10.2,4.2,17.2,22.2,117.6,0.4,0.4,Golden State Warriors,36.8,82.0,0.448780487805,10.0,22.8,0.438596491228,18.4,22.8,0.80701754386,10.0,32.2,42.2,20.4,8.0,3.6,16.2,22.2,102.0,0.2,0.2,1
201212040MEM,Phoenix Suns,36.0,80.2,0.448877805486,6.0,17.6,0.340909090909,15.0,19.2,0.78125,8.8,30.8,39.6,21.2,6.2,5.2,15.4,21.6,93.0,0.0,0.2,Memphis Grizzlies,35.8,82.0,0.436585365854,5.2,13.4,0.388059701493,18.8,23.8,0.789915966387,12.8,29.0,41.8,22.4,9.8,4.8,14.4,21.2,95.6,0.8,0.8,1
201302140LAL,Los Angeles Clippers,37.8,77.8,0.485861182519,8.8,22.6,0.389380530973,13.6,21.0,0.647619047619,10.8,30.4,41.2,23.6,11.0,6.0,15.4,18.8,98.0,0.2,0.8,Los Angeles Lakers,36.0,80.4,0.44776119403,6.0,19.0,0.315789473684,17.0,23.4,0.726495726496,8.2,33.0,41.2,19.6,6.2,5.2,14.2,17.2,95.0,0.2,0.6,0
201303160UTA,Memphis Grizzlies,37.8,79.2,0.477272727273,4.2,11.8,0.35593220339,15.6,20.4,0.764705882353,12.4,26.6,39.0,23.6,8.6,6.4,11.8,20.4,95.4,0.2,0.8,Utah Jazz,35.0,81.4,0.429975429975,6.0,17.2,0.348837209302,16.6,21.2,0.783018867925,12.0,29.2,41.2,20.8,7.0,7.8,15.4,21.4,92.6,0.2,0.2,1
201211170BOS,Toronto Raptors,34.6,84.8,0.408018867925,7.6,22.8,0.333333333333,19.6,24.2,0.809917355372,10.6,30.8,41.4,20.2,8.2,2.6,13.2,25.4,96.4,0.4,0.2,Boston Celtics,36.2,75.2,0.481382978723,4.6,12.8,0.359375,21.4,27.0,0.792592592593,7.2,29.2,36.4,24.0,7.2,3.8,11.6,21.2,98.4,0.4,0.6,1
201302050IND,Atlanta Hawks,38.2,80.0,0.4775,10.0,25.8,0.387596899225,13.6,20.2,0.673267326733,9.4,31.6,41.0,25.2,7.4,5.8,15.6,18.8,100.0,0.6,0.6,Indiana Pacers,39.4,78.4,0.502551020408,7.6,17.8,0.426966292135,18.0,22.8,0.789473684211,13.8,30.6,44.4,22.2,6.8,5.0,16.8,22.0,104.4,0.6,0.6,1
201302030DET,Los Angeles Lakers,39.0,80.6,0.483870967742,9.6,26.0,0.369230769231,15.4,23.8,0.647058823529,11.0,37.2,48.2,27.0,6.6,4.0,15.2,16.2,103.0,0.6,0.8,Detroit Pistons,37.0,81.2,0.455665024631,4.8,15.6,0.307692307692,16.8,27.8,0.604316546763,13.8,29.4,43.2,18.4,8.0,6.8,14.8,18.0,95.6,0.4,0.4,0
201212080MIA,New Orleans Hornets,35.0,79.2,0.441919191919,6.2,18.4,0.336956521739,12.0,16.0,0.75,11.6,27.0,38.6,21.2,6.6,4.6,13.2,20.4,88.2,1.0,0.2,Miami Heat,38.2,79.6,0.479899497487,7.0,19.2,0.364583333333,18.6,23.8,0.781512605042,8.6,30.8,39.4,21.4,8.2,3.2,12.8,21.8,102.0,0.8,0.6,1
201302220IND,Detroit Pistons,36.6,81.2,0.450738916256,7.8,18.2,0.428571428571,15.6,22.0,0.709090909091,10.6,30.6,41.2,23.8,9.0,4.2,15.0,19.4,96.6,0.6,0.6,Indiana Pacers,36.6,85.8,0.426573426573,7.2,20.8,0.346153846154,18.8,25.8,0.728682170543,15.0,36.2,51.2,22.2,7.4,7.2,12.6,20.4,99.2,0.8,0.6,1
201212030UTA,Los Angeles Clippers,36.4,78.6,0.4631043257,9.2,23.2,0.396551724138,14.8,20.0,0.74,10.2,27.8,38.0,23.0,11.0,5.4,12.2,22.0,96.8,0.6,0.4,Utah Jazz,37.0,81.2,0.455665024631,8.6,20.2,0.425742574257,19.0,25.0,0.76,13.8,23.4,37.2,23.0,9.6,5.6,15.4,24.8,101.6,0.2,0.4,0
201303060LAC,Milwaukee Bucks,41.8,89.4,0.467561521253,7.0,18.4,0.380434782609,17.0,21.8,0.779816513761,11.8,34.2,46.0,27.6,9.8,5.2,15.4,20.0,107.6,0.6,0.8,Los Angeles Clippers,40.2,79.8,0.503759398496,8.0,22.8,0.350877192982,15.8,22.6,0.699115044248,10.4,30.6,41.0,24.4,9.4,5.8,15.2,22.6,104.2,0.6,0.8,1
201301020GSW,Los Angeles Clippers,38.6,82.2,0.469586374696,8.6,25.0,0.344,18.0,28.4,0.633802816901,12.0,30.2,42.2,24.0,11.0,6.0,12.6,22.4,103.8,0.6,0.8,Golden State Warriors,39.0,84.6,0.460992907801,10.4,22.0,0.472727272727,15.8,18.6,0.849462365591,10.0,37.2,47.2,23.4,8.0,6.6,15.2,21.0,104.2,0.8,0.8,1
201301250MEM,Brooklyn Nets,35.0,80.0,0.4375,7.8,23.4,0.333333333333,18.4,23.8,0.773109243697,13.0,30.2,43.2,19.8,7.6,3.2,14.0,20.0,96.2,0.4,0.8,Memphis Grizzlies,35.8,82.0,0.436585365854,2.4,8.8,0.272727272727,13.8,18.6,0.741935483871,13.6,29.4,43.0,17.0,7.4,6.2,13.6,18.8,87.8,0.6,0.6,1
201212230PHO,Los Angeles Clippers,38.0,81.2,0.467980295567,6.0,19.8,0.30303030303,15.8,21.8,0.724770642202,13.0,32.8,45.8,26.0,9.2,7.8,12.8,18.2,97.8,0.4,1.0,Phoenix Suns,40.0,86.2,0.46403712297,8.2,20.8,0.394230769231,11.0,14.0,0.785714285714,11.8,26.2,38.0,25.8,8.4,6.6,10.2,17.2,99.2,0.8,0.8,0
201303160WAS,Phoenix Suns,36.8,83.2,0.442307692308,6.0,20.2,0.29702970297,17.8,25.0,0.712,11.4,29.2,40.6,23.2,11.2,4.8,18.2,20.4,97.4,0.4,0.2,Washington Wizards,35.4,78.8,0.44923857868,7.0,17.6,0.397727272727,17.0,24.0,0.708333333333,11.2,33.2,44.4,21.8,6.6,5.0,13.2,22.2,94.8,0.6,0.6,1
201304100PHI,Atlanta Hawks,34.4,76.2,0.451443569554,6.8,21.2,0.320754716981,18.0,25.6,0.703125,8.2,30.8,39.0,22.4,7.8,3.4,13.2,18.6,93.6,0.8,0.4,Philadelphia 76ers,34.2,81.8,0.418092909535,6.2,16.4,0.378048780488,16.2,21.4,0.757009345794,11.4,29.2,40.6,19.2,7.8,2.0,10.4,18.0,90.8,0.2,0.4,0
201302100BOS,Denver Nuggets,43.2,84.6,0.510638297872,7.0,20.4,0.343137254902,23.0,30.4,0.756578947368,12.6,30.8,43.4,25.6,10.4,8.2,15.0,19.8,116.4,0.8,1.0,Boston Celtics,39.6,77.8,0.508997429306,5.8,16.4,0.353658536585,18.4,23.2,0.793103448276,8.0,32.8,40.8,24.2,8.0,4.2,13.8,21.0,103.4,0.8,1.0,1
201303110GSW,New York Knicks,34.4,77.6,0.443298969072,11.2,31.4,0.356687898089,17.8,21.2,0.839622641509,11.0,30.0,41.0,19.0,10.0,4.0,15.6,18.4,97.8,0.6,0.6,Golden State Warriors,36.0,82.4,0.436893203883,8.2,20.4,0.401960784314,17.8,23.2,0.76724137931,9.4,34.0,43.4,22.6,7.2,3.2,16.6,20.2,98.0,0.8,0.4,1
201211280MIL,New York Knicks,36.8,82.0,0.448780487805,13.8,32.0,0.43125,17.8,22.0,0.809090909091,10.2,30.4,40.6,20.8,9.2,4.0,12.8,20.2,105.2,0.2,0.4,Milwaukee Bucks,42.0,93.6,0.448717948718,5.2,20.4,0.254901960784,10.8,15.2,0.710526315789,12.8,27.8,40.6,23.0,7.4,8.2,11.4,20.6,100.0,0.4,0.4,0
201301230POR,Indiana Pacers,36.4,82.2,0.442822384428,7.0,19.8,0.353535353535,12.6,16.0,0.7875,12.4,31.2,43.6,20.8,7.6,9.0,14.6,19.2,92.4,0.2,0.6,Portland Trail Blazers,35.0,83.0,0.421686746988,7.6,25.8,0.294573643411,18.6,23.4,0.794871794872,10.8,35.2,46.0,21.0,5.4,5.4,16.2,21.0,96.2,0.8,0.0,1
201301210GSW,Los Angeles Clippers,37.8,82.4,0.458737864078,7.0,17.8,0.393258426966,17.6,23.6,0.745762711864,12.6,31.4,44.0,21.8,8.4,6.2,12.8,19.6,100.2,0.4,0.8,Golden State Warriors,37.4,82.0,0.456097560976,7.2,17.8,0.404494382022,15.4,18.6,0.827956989247,8.4,34.2,42.6,24.2,6.4,3.0,14.6,20.2,97.4,0.4,0.4,1
201303110PHI,Brooklyn Nets,34.0,76.2,0.446194225722,8.6,23.0,0.373913043478,15.8,22.8,0.69298245614,10.0,36.2,46.2,18.8,8.6,4.6,18.2,17.2,92.4,0.4,0.6,Philadelphia 76ers,37.6,86.8,0.433179723502,6.4,18.0,0.355555555556,12.0,16.0,0.75,11.4,29.8,41.2,24.4,9.8,3.4,12.8,17.0,93.6,0.2,0.0,1
201211210CLE,Philadelphia 76ers,35.2,84.2,0.418052256532,8.6,20.4,0.421568627451,13.6,17.8,0.76404494382,8.8,30.0,38.8,21.8,8.4,6.6,9.6,18.4,92.6,1.0,0.6,Cleveland Cavaliers,35.0,85.4,0.409836065574,6.4,20.6,0.31067961165,17.8,22.2,0.801801801802,13.2,26.0,39.2,17.8,10.0,2.4,14.0,20.2,94.2,0.2,0.0,1
201301160TOR,Chicago Bulls,37.4,82.4,0.453883495146,5.4,12.0,0.45,19.8,26.4,0.75,14.2,32.2,46.4,23.8,7.8,7.2,15.2,19.2,100.0,0.8,0.6,Toronto Raptors,37.6,81.8,0.459657701711,6.2,17.4,0.35632183908,15.2,19.0,0.8,13.6,27.6,41.2,25.0,6.6,3.0,13.2,19.6,96.6,0.8,0.4,0
201211230IND,San Antonio Spurs,38.8,84.8,0.457547169811,9.0,22.4,0.401785714286,15.2,19.8,0.767676767677,11.4,30.4,41.8,23.6,8.6,4.6,12.4,18.8,101.8,0.6,0.6,Indiana Pacers,34.2,79.2,0.431818181818,7.4,20.4,0.362745098039,19.2,27.4,0.700729927007,12.0,36.2,48.2,21.8,5.8,8.4,14.8,20.4,95.0,0.4,0.6,0
201303040DEN,Atlanta Hawks,37.8,80.6,0.468982630273,9.8,24.6,0.39837398374,15.4,20.2,0.762376237624,7.4,31.6,39.0,27.2,10.0,5.4,13.4,18.0,100.8,0.0,0.6,Denver Nuggets,44.0,86.8,0.506912442396,5.2,18.8,0.276595744681,19.0,26.8,0.708955223881,11.0,30.0,41.0,28.4,13.0,7.0,13.2,24.8,112.2,0.4,0.8,1
201304010HOU,Orlando Magic,38.0,87.0,0.436781609195,6.0,17.4,0.344827586207,13.2,19.0,0.694736842105,11.6,31.4,43.0,22.6,8.4,5.6,12.4,22.2,95.2,0.6,0.2,Houston Rockets,35.4,80.2,0.441396508728,8.6,25.4,0.338582677165,19.6,25.6,0.765625,13.4,31.2,44.6,19.8,7.8,5.4,16.6,21.8,99.0,0.8,0.6,1
201303080ORL,Indiana Pacers,34.4,77.6,0.443298969072,6.8,21.2,0.320754716981,18.4,24.2,0.760330578512,12.8,30.6,43.4,18.2,9.2,6.8,15.8,19.4,94.0,0.8,0.6,Orlando Magic,38.6,82.0,0.470731707317,6.0,21.0,0.285714285714,15.6,19.0,0.821052631579,10.4,27.8,38.2,25.2,7.6,2.6,14.2,23.0,98.8,0.6,0.2,0
201212210NYK,Chicago Bulls,33.4,77.8,0.429305912596,4.6,12.2,0.377049180328,16.4,20.2,0.811881188119,11.2,29.6,40.8,22.6,7.8,4.8,13.6,17.0,87.8,0.6,0.6,New York Knicks,38.4,83.0,0.46265060241,11.8,29.6,0.398648648649,14.4,20.8,0.692307692308,10.2,28.4,38.6,21.0,7.0,3.4,9.8,17.6,103.0,0.8,0.8,0
201303270HOU,Indiana Pacers,36.2,83.2,0.435096153846,6.0,18.8,0.31914893617,20.0,24.4,0.819672131148,13.0,40.6,53.6,20.2,6.6,7.4,14.0,18.8,98.4,0.6,0.8,Houston Rockets,34.8,78.6,0.442748091603,9.0,28.8,0.3125,21.0,26.6,0.789473684211,11.6,35.2,46.8,20.2,7.6,4.8,16.6,19.6,99.6,1.0,0.8,0
201301090TOR,Philadelphia 76ers,37.0,83.4,0.443645083933,6.8,18.8,0.36170212766,9.6,14.0,0.685714285714,8.0,33.6,41.6,22.4,6.8,4.8,14.6,18.4,90.4,0.2,0.2,Toronto Raptors,37.6,79.8,0.471177944862,9.4,26.0,0.361538461538,18.8,25.6,0.734375,9.2,29.0,38.2,27.4,8.0,3.6,11.4,21.0,103.4,0.6,0.6,1
201302120MEM,Sacramento Kings,36.2,82.8,0.437198067633,5.8,18.0,0.322222222222,19.6,25.4,0.771653543307,12.0,26.8,38.8,19.4,10.2,3.6,14.6,19.2,97.8,0.4,0.4,Memphis Grizzlies,37.2,80.4,0.462686567164,4.6,12.2,0.377049180328,15.2,19.0,0.8,11.4,28.0,39.4,24.2,8.0,3.6,13.4,19.4,94.2,0.8,0.6,1
201303010BOS,Golden State Warriors,37.4,82.0,0.456097560976,9.8,21.2,0.462264150943,18.8,23.0,0.817391304348,11.2,35.4,46.6,20.4,8.0,5.0,16.2,22.6,103.4,0.4,0.6,Boston Celtics,39.0,82.2,0.474452554745,7.6,20.4,0.372549019608,14.0,18.8,0.744680851064,7.6,30.6,38.2,20.0,7.2,3.8,11.4,22.2,99.6,0.0,0.4,1
201301180ORL,Charlotte Bobcats,32.8,78.4,0.418367346939,3.8,10.2,0.372549019608,17.2,22.8,0.754385964912,10.2,26.4,36.6,17.6,7.0,5.6,13.2,19.4,86.6,0.4,0.0,Orlando Magic,41.2,88.0,0.468181818182,9.4,23.6,0.398305084746,11.4,13.4,0.850746268657,9.2,30.4,39.6,27.6,6.4,4.2,12.0,19.8,103.2,0.2,0.4,0
201301280TOR,Golden State Warriors,36.0,81.4,0.44226044226,9.0,22.8,0.394736842105,22.0,24.8,0.887096774194,9.8,30.0,39.8,21.4,7.6,3.0,14.4,21.0,103.0,0.4,0.6,Toronto Raptors,41.8,84.0,0.497619047619,8.0,21.8,0.366972477064,12.4,17.0,0.729411764706,9.0,28.4,37.4,25.8,6.8,3.8,13.2,22.8,104.0,0.4,0.4,0
201212260POR,Sacramento Kings,37.2,84.0,0.442857142857,7.4,19.4,0.381443298969,20.4,25.4,0.803149606299,12.8,27.6,40.4,20.4,7.2,4.8,12.8,19.4,102.2,0.6,0.4,Portland Trail Blazers,36.0,82.8,0.434782608696,9.2,27.2,0.338235294118,16.0,19.0,0.842105263158,12.2,30.2,42.4,22.8,8.2,5.8,14.6,16.2,97.2,0.8,0.8,1
201303150TOR,Charlotte Bobcats,35.8,84.4,0.424170616114,4.6,16.6,0.277108433735,16.6,22.2,0.747747747748,12.8,25.2,38.0,21.2,6.4,3.2,10.0,18.2,92.8,0.6,0.2,Toronto Raptors,38.6,85.4,0.451990632319,7.8,21.6,0.361111111111,19.0,23.8,0.798319327731,9.8,32.4,42.2,22.2,9.0,5.2,15.8,23.0,104.0,0.2,0.4,1
201303050OKC,Los Angeles Lakers,39.8,79.2,0.502525252525,10.6,23.0,0.460869565217,17.2,27.0,0.637037037037,9.4,34.6,44.0,21.4,7.4,3.8,16.4,17.2,107.4,0.6,0.8,Oklahoma City Thunder,40.0,80.2,0.498753117207,7.4,18.0,0.411111111111,24.4,29.0,0.841379310345,11.8,34.0,45.8,22.8,8.4,8.4,15.2,19.8,111.8,0.6,0.8,1
201301020IND,Washington Wizards,33.8,81.0,0.417283950617,5.4,19.0,0.284210526316,16.4,21.4,0.766355140187,12.2,36.0,48.2,21.8,4.4,5.0,14.2,18.4,89.4,0.8,0.2,Indiana Pacers,34.4,76.8,0.447916666667,6.8,17.8,0.38202247191,17.4,23.6,0.737288135593,12.4,29.6,42.0,20.8,7.0,6.4,14.8,19.6,93.0,0.4,0.8,1
201211150SAS,New York Knicks,38.0,82.6,0.46004842615,12.0,28.2,0.425531914894,15.4,20.2,0.762376237624,9.4,30.2,39.6,20.2,10.4,3.0,10.2,16.8,103.4,0.6,1.0,San Antonio Spurs,36.2,78.4,0.461734693878,7.0,19.4,0.360824742268,16.2,21.0,0.771428571429,8.2,31.0,39.2,23.8,9.6,5.0,15.4,16.8,95.6,0.2,0.8,0
201211130IND,Toronto Raptors,37.4,88.4,0.423076923077,8.4,24.6,0.341463414634,19.4,23.8,0.81512605042,12.2,28.0,40.2,21.2,9.2,3.0,13.0,25.6,102.6,0.6,0.2,Indiana Pacers,34.4,85.4,0.40281030445,6.0,20.4,0.294117647059,16.0,19.8,0.808080808081,14.8,33.4,48.2,15.8,6.8,7.2,16.0,16.6,90.8,0.4,0.4,0
201301260DEN,Sacramento Kings,35.6,82.4,0.432038834951,4.6,13.8,0.333333333333,16.6,22.6,0.734513274336,12.4,28.8,41.2,17.8,7.6,4.4,15.6,22.8,92.4,0.4,0.2,Denver Nuggets,41.2,87.0,0.473563218391,6.8,19.0,0.357894736842,20.0,29.2,0.684931506849,12.4,27.4,39.8,23.4,10.8,5.6,16.0,22.8,109.2,0.6,0.6,1
201212100CHA,Golden State Warriors,38.0,81.4,0.46683046683,8.6,20.4,0.421568627451,17.6,21.6,0.814814814815,11.4,33.2,44.6,23.0,6.4,4.2,14.0,20.2,102.2,0.4,0.8,Charlotte Bobcats,38.4,82.8,0.463768115942,7.4,17.6,0.420454545455,16.4,23.6,0.694915254237,11.0,30.4,41.4,23.0,5.6,5.8,11.8,16.4,100.6,0.8,0.0,0
201211280NOH,Utah Jazz,34.4,82.8,0.415458937198,6.6,18.4,0.358695652174,22.8,29.4,0.775510204082,17.4,28.0,45.4,23.4,7.6,6.6,14.2,22.8,98.2,0.6,0.8,New Orleans Hornets,35.4,79.0,0.448101265823,9.6,18.4,0.521739130435,16.4,21.8,0.752293577982,9.8,30.4,40.2,21.2,5.0,5.0,13.8,21.6,96.8,0.2,0.2,0
201302220BRK,Houston Rockets,42.8,86.6,0.494226327945,10.4,30.0,0.346666666667,16.6,20.6,0.805825242718,11.0,31.6,42.6,26.4,8.6,5.0,15.0,21.4,112.6,0.4,0.6,Brooklyn Nets,36.6,80.6,0.454094292804,9.0,20.6,0.436893203883,18.6,25.6,0.7265625,12.0,32.0,44.0,19.6,5.8,4.6,13.2,19.8,100.8,0.6,0.8,0
201301260POR,Los Angeles Clippers,35.8,84.0,0.42619047619,6.2,19.6,0.316326530612,15.8,24.6,0.642276422764,13.8,31.2,45.0,20.6,8.4,6.0,13.6,20.2,93.6,0.4,0.4,Portland Trail Blazers,37.6,81.4,0.461916461916,6.8,23.8,0.285714285714,17.6,22.2,0.792792792793,9.8,36.2,46.0,23.4,5.6,5.0,16.8,20.8,99.6,0.8,0.2,1
201301090OKC,Minnesota Timberwolves,37.8,86.8,0.435483870968,5.2,16.4,0.317073170732,19.4,26.0,0.746153846154,15.2,32.6,47.8,23.2,5.0,5.8,11.2,15.6,100.2,0.6,0.6,Oklahoma City Thunder,38.2,78.4,0.487244897959,7.0,19.6,0.357142857143,20.4,24.4,0.83606557377,11.0,30.8,41.8,21.6,8.0,5.4,13.8,16.8,103.8,0.6,0.6,1
201212010DAL,Detroit Pistons,36.8,76.8,0.479166666667,7.6,16.0,0.475,17.6,25.0,0.704,11.2,32.8,44.0,21.2,6.4,4.2,16.6,21.6,98.8,0.6,0.6,Dallas Mavericks,35.6,85.0,0.418823529412,8.4,23.0,0.365217391304,16.4,21.4,0.766355140187,9.4,28.8,38.2,21.8,10.0,5.0,14.6,23.2,96.0,0.6,0.2,1
201212100MIA,Atlanta Hawks,38.2,85.0,0.449411764706,9.8,23.4,0.418803418803,15.8,22.0,0.718181818182,14.6,27.4,42.0,24.0,10.2,4.6,12.6,18.0,102.0,0.8,0.8,Miami Heat,39.0,79.6,0.489949748744,6.6,17.6,0.375,16.6,21.2,0.783018867925,7.2,31.0,38.2,21.8,9.6,3.6,12.4,20.4,101.2,0.8,0.6,1
201212230NYK,Minnesota Timberwolves,40.2,89.6,0.448660714286,6.6,20.4,0.323529411765,15.2,20.6,0.73786407767,15.2,30.6,45.8,25.4,8.4,3.4,15.8,17.0,102.2,0.4,0.6,New York Knicks,38.8,85.6,0.453271028037,10.6,29.2,0.36301369863,16.0,22.2,0.720720720721,10.2,29.4,39.6,19.8,8.2,3.6,9.8,18.4,104.2,1.0,0.6,1
201211160MEM,New York Knicks,38.6,83.0,0.465060240964,10.4,26.2,0.396946564885,15.8,21.8,0.724770642202,8.8,30.8,39.6,18.2,9.6,4.2,9.2,16.2,103.4,0.4,1.0,Memphis Grizzlies,39.8,89.4,0.4451901566,7.6,18.0,0.422222222222,15.8,19.4,0.814432989691,13.2,31.2,44.4,22.6,8.8,6.0,11.2,19.6,103.0,0.6,1.0,1
201304150ORL,Chicago Bulls,34.4,81.0,0.424691358025,8.6,20.6,0.417475728155,19.0,25.4,0.748031496063,10.4,31.6,42.0,21.0,6.0,3.6,11.8,22.8,96.4,0.4,0.2,Orlando Magic,37.8,90.4,0.41814159292,4.8,13.8,0.347826086957,10.8,14.2,0.760563380282,13.6,35.8,49.4,22.6,7.6,5.6,15.2,16.6,91.2,0.4,0.2,0
201302230DET,Indiana Pacers,38.4,84.2,0.456057007126,8.2,20.2,0.405940594059,19.4,27.4,0.70802919708,12.6,37.2,49.8,24.0,7.4,7.6,13.6,23.8,104.4,1.0,0.6,Detroit Pistons,34.2,81.0,0.422222222222,6.8,18.6,0.365591397849,16.8,25.6,0.65625,11.4,28.8,40.2,21.8,8.4,4.8,14.2,20.6,92.0,0.6,0.4,0
201211190UTA,Houston Rockets,38.0,84.0,0.452380952381,9.8,27.4,0.357664233577,20.4,26.0,0.784615384615,10.6,31.6,42.2,24.2,7.0,4.0,13.8,21.0,106.2,0.6,0.4,Utah Jazz,36.8,83.2,0.442307692308,6.4,17.2,0.372093023256,20.6,28.0,0.735714285714,15.0,34.2,49.2,22.2,6.2,7.2,15.2,18.2,100.6,0.2,0.6,1
201302080HOU,Portland Trail Blazers,36.6,78.8,0.464467005076,8.8,22.8,0.385964912281,15.4,20.4,0.754901960784,10.4,32.8,43.2,21.4,5.4,5.6,15.8,19.4,97.4,0.4,0.6,Houston Rockets,42.6,84.6,0.503546099291,12.6,29.2,0.431506849315,20.6,27.2,0.757352941176,11.2,33.4,44.6,26.0,8.0,3.8,12.8,23.2,118.4,0.4,0.6,1
201302120TOR,Denver Nuggets,44.4,90.8,0.488986784141,7.0,20.0,0.35,19.8,26.6,0.744360902256,13.8,34.6,48.4,26.4,10.6,9.0,15.2,19.0,115.6,0.6,0.8,Toronto Raptors,36.4,82.4,0.441747572816,6.0,17.4,0.344827586207,17.2,22.4,0.767857142857,13.2,29.0,42.2,21.2,9.0,4.8,13.4,24.8,96.0,0.8,0.6,1
201301210MEM,Indiana Pacers,37.2,86.2,0.431554524362,7.6,22.0,0.345454545455,13.2,16.2,0.814814814815,14.0,32.4,46.4,21.2,8.2,8.0,13.4,20.6,95.2,0.4,0.6,Memphis Grizzlies,31.2,80.8,0.386138613861,2.6,9.8,0.265306122449,16.6,23.8,0.697478991597,15.2,28.2,43.4,16.0,6.8,5.8,12.4,19.0,81.6,0.4,0.4,0
201304170CHI,Washington Wizards,37.4,81.8,0.457212713936,6.8,18.6,0.365591397849,14.4,20.8,0.692307692308,11.2,28.6,39.8,21.0,8.8,5.2,16.2,17.4,96.0,0.4,0.0,Chicago Bulls,36.2,81.4,0.444717444717,9.8,21.0,0.466666666667,17.6,23.0,0.765217391304,10.4,32.0,42.4,23.6,5.8,3.4,12.4,24.2,99.8,0.4,0.4,1
201304030LAC,Phoenix Suns,38.6,89.2,0.432735426009,5.8,18.2,0.318681318681,13.2,19.8,0.666666666667,14.6,26.2,40.8,26.4,8.0,4.6,13.6,23.6,96.2,0.8,0.0,Los Angeles Clippers,36.6,79.4,0.460957178841,8.6,23.8,0.361344537815,17.4,22.8,0.763157894737,11.2,27.0,38.2,20.4,8.0,3.8,13.4,22.8,99.2,0.2,0.2,1
201212160SAC,Denver Nuggets,38.6,78.0,0.494871794872,5.0,15.4,0.324675324675,18.4,26.6,0.691729323308,8.2,30.0,38.2,21.6,8.0,7.4,14.2,21.4,100.6,0.2,0.6,Sacramento Kings,34.2,82.0,0.417073170732,7.0,21.0,0.333333333333,19.4,23.6,0.822033898305,11.2,32.2,43.4,19.2,8.6,5.0,15.6,18.0,94.8,0.2,0.4,0
201303290POR,Utah Jazz,40.8,85.2,0.478873239437,6.6,16.0,0.4125,13.4,17.4,0.770114942529,10.8,32.0,42.8,23.4,9.4,6.6,15.8,22.6,101.6,0.4,0.4,Portland Trail Blazers,37.2,83.0,0.448192771084,10.2,21.8,0.467889908257,10.2,14.6,0.698630136986,10.2,31.2,41.4,21.8,5.2,3.6,14.2,17.0,94.8,0.2,0.4,0
201212300SAC,Boston Celtics,34.2,78.2,0.437340153453,6.2,17.8,0.348314606742,15.4,19.2,0.802083333333,8.6,31.0,39.6,21.8,10.0,4.4,14.0,21.8,90.0,0.4,0.4,Sacramento Kings,39.0,83.6,0.466507177033,10.4,22.8,0.456140350877,15.8,20.4,0.774509803922,9.6,26.0,35.6,26.0,8.6,5.4,12.0,19.6,104.2,0.6,0.6,1
201212090LAC,Toronto Raptors,35.6,81.8,0.435207823961,7.0,21.2,0.330188679245,20.2,24.8,0.814516129032,9.6,28.8,38.4,18.4,6.4,6.8,14.4,26.0,98.4,0.2,0.2,Los Angeles Clippers,43.8,87.8,0.498861047836,6.6,21.4,0.308411214953,16.0,22.2,0.720720720721,12.2,28.2,40.4,26.8,12.4,5.2,10.6,17.4,110.2,0.8,1.0,1
201212300DET,Milwaukee Bucks,35.4,85.8,0.412587412587,6.4,18.8,0.340425531915,17.4,22.8,0.763157894737,12.6,34.6,47.2,20.6,10.4,5.6,14.8,17.6,94.6,0.6,0.6,Detroit Pistons,40.0,89.0,0.449438202247,9.4,20.2,0.465346534653,13.6,20.6,0.660194174757,17.0,35.0,52.0,21.2,5.2,5.0,14.0,21.0,103.0,0.4,0.6,1
201301270DAL,Phoenix Suns,36.6,83.0,0.440963855422,6.0,17.2,0.348837209302,17.2,22.8,0.754385964912,10.2,31.6,41.8,23.2,8.2,3.8,14.2,21.2,96.4,0.6,0.4,Dallas Mavericks,41.4,87.0,0.475862068966,6.4,17.6,0.363636363636,20.8,24.4,0.852459016393,9.2,34.0,43.2,25.6,8.4,4.6,11.4,19.4,110.0,0.8,0.6,1
201302260IND,Golden State Warriors,39.0,85.8,0.454545454545,7.0,19.0,0.368421052632,19.6,25.0,0.784,11.4,36.0,47.4,22.8,6.8,4.8,14.0,22.2,104.6,0.6,0.6,Indiana Pacers,38.2,83.6,0.456937799043,8.0,20.2,0.39603960396,18.4,25.6,0.71875,12.6,38.4,51.0,23.6,7.8,7.4,14.0,24.4,102.8,0.8,0.8,1
