GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201211130IND,Toronto Raptors,51.0,108.0,0.472222222222,8.0,24.0,0.333333333333,23.0,30.0,0.766666666667,20.0,32.0,52.0,31.0,13.0,5.0,17.0,31.0,133.0,1.0,0.0,Indiana Pacers,34.0,80.0,0.425,7.0,16.0,0.4375,14.0,24.0,0.583333333333,14.0,34.0,48.0,16.0,4.0,4.0,12.0,12.0,89.0,1.0,1.0,0
201301260DEN,Sacramento Kings,36.0,86.0,0.418604651163,8.0,15.0,0.533333333333,15.0,21.0,0.714285714286,8.0,31.0,39.0,15.0,11.0,3.0,18.0,27.0,95.0,1.0,0.0,Denver Nuggets,40.0,86.0,0.46511627907,8.0,21.0,0.380952380952,17.0,25.0,0.68,11.0,30.0,41.0,22.0,13.0,8.0,14.0,12.0,105.0,0.0,1.0,1
201212100CHA,Golden State Warriors,35.0,81.0,0.432098765432,9.0,22.0,0.409090909091,22.0,27.0,0.814814814815,13.0,44.0,57.0,22.0,4.0,5.0,19.0,16.0,101.0,0.0,1.0,Charlotte Bobcats,37.0,79.0,0.46835443038,6.0,15.0,0.4,22.0,31.0,0.709677419355,7.0,23.0,30.0,18.0,6.0,7.0,11.0,16.0,102.0,1.0,0.0,0
201211280NOH,Utah Jazz,36.0,78.0,0.461538461538,8.0,22.0,0.363636363636,25.0,34.0,0.735294117647,13.0,18.0,31.0,19.0,9.0,6.0,12.0,30.0,105.0,1.0,1.0,New Orleans Hornets,36.0,71.0,0.507042253521,15.0,25.0,0.6,18.0,23.0,0.782608695652,7.0,29.0,36.0,23.0,6.0,3.0,15.0,19.0,105.0,0.0,1.0,0
201211090NYK,Dallas Mavericks,39.0,84.0,0.464285714286,8.0,21.0,0.380952380952,23.0,35.0,0.657142857143,16.0,31.0,47.0,21.0,4.0,6.0,11.0,23.0,109.0,1.0,1.0,New York Knicks,39.0,84.0,0.464285714286,13.0,32.0,0.40625,19.0,19.0,1.0,9.0,35.0,44.0,24.0,7.0,5.0,7.0,17.0,110.0,0.0,1.0,1
201302220BRK,Houston Rockets,44.0,92.0,0.478260869565,15.0,33.0,0.454545454545,19.0,23.0,0.826086956522,11.0,31.0,42.0,26.0,14.0,4.0,18.0,23.0,122.0,1.0,1.0,Brooklyn Nets,34.0,85.0,0.4,9.0,26.0,0.346153846154,20.0,26.0,0.769230769231,9.0,34.0,43.0,23.0,10.0,6.0,11.0,23.0,97.0,0.0,1.0,0
201301260POR,Los Angeles Clippers,33.0,83.0,0.397590361446,6.0,18.0,0.333333333333,16.0,26.0,0.615384615385,14.0,31.0,45.0,20.0,5.0,4.0,15.0,25.0,88.0,0.0,0.0,Portland Trail Blazers,44.0,78.0,0.564102564103,2.0,11.0,0.181818181818,10.0,12.0,0.833333333333,7.0,35.0,42.0,29.0,4.0,4.0,15.0,17.0,100.0,1.0,1.0,1
201301090OKC,Minnesota Timberwolves,40.0,87.0,0.459770114943,8.0,15.0,0.533333333333,20.0,26.0,0.769230769231,13.0,30.0,43.0,29.0,9.0,3.0,9.0,16.0,108.0,1.0,1.0,Oklahoma City Thunder,34.0,80.0,0.425,6.0,25.0,0.24,25.0,30.0,0.833333333333,13.0,31.0,44.0,21.0,8.0,5.0,11.0,14.0,99.0,0.0,0.0,1
201212010DAL,Detroit Pistons,29.0,72.0,0.402777777778,4.0,16.0,0.25,16.0,20.0,0.8,11.0,35.0,46.0,15.0,7.0,5.0,22.0,20.0,78.0,0.0,0.0,Dallas Mavericks,28.0,81.0,0.345679012346,4.0,18.0,0.222222222222,18.0,20.0,0.9,11.0,19.0,30.0,18.0,10.0,6.0,14.0,26.0,78.0,0.0,0.0,1
201212100MIA,Atlanta Hawks,34.0,77.0,0.441558441558,7.0,17.0,0.411764705882,18.0,25.0,0.72,14.0,30.0,44.0,20.0,10.0,3.0,14.0,16.0,93.0,0.0,1.0,Miami Heat,40.0,69.0,0.579710144928,7.0,11.0,0.636363636364,19.0,24.0,0.791666666667,2.0,31.0,33.0,23.0,12.0,7.0,16.0,18.0,106.0,1.0,1.0,1
201212230NYK,Minnesota Timberwolves,37.0,84.0,0.440476190476,9.0,20.0,0.45,16.0,23.0,0.695652173913,12.0,33.0,45.0,27.0,6.0,6.0,15.0,19.0,99.0,1.0,1.0,New York Knicks,38.0,91.0,0.417582417582,8.0,26.0,0.307692307692,22.0,25.0,0.88,10.0,30.0,40.0,14.0,11.0,3.0,10.0,25.0,106.0,1.0,0.0,1
201211160MEM,New York Knicks,39.0,86.0,0.453488372093,11.0,26.0,0.423076923077,15.0,23.0,0.652173913043,10.0,31.0,41.0,17.0,6.0,6.0,7.0,19.0,104.0,0.0,1.0,Memphis Grizzlies,44.0,93.0,0.47311827957,7.0,17.0,0.411764705882,12.0,14.0,0.857142857143,12.0,27.0,39.0,22.0,6.0,3.0,8.0,23.0,107.0,0.0,1.0,1
201304150ORL,Chicago Bulls,29.0,82.0,0.353658536585,11.0,26.0,0.423076923077,24.0,31.0,0.774193548387,11.0,34.0,45.0,16.0,7.0,1.0,14.0,30.0,93.0,0.0,0.0,Orlando Magic,35.0,83.0,0.421686746988,5.0,14.0,0.357142857143,13.0,15.0,0.866666666667,12.0,28.0,40.0,23.0,5.0,4.0,20.0,16.0,88.0,1.0,0.0,0
201302230DET,Indiana Pacers,41.0,73.0,0.561643835616,10.0,14.0,0.714285714286,22.0,33.0,0.666666666667,4.0,43.0,47.0,29.0,10.0,6.0,14.0,25.0,114.0,1.0,1.0,Detroit Pistons,29.0,82.0,0.353658536585,3.0,19.0,0.157894736842,21.0,37.0,0.567567567568,15.0,26.0,41.0,15.0,8.0,5.0,16.0,26.0,82.0,0.0,0.0,0
201211190UTA,Houston Rockets,44.0,90.0,0.488888888889,9.0,23.0,0.391304347826,11.0,18.0,0.611111111111,11.0,31.0,42.0,30.0,8.0,1.0,15.0,22.0,108.0,0.0,0.0,Utah Jazz,31.0,82.0,0.378048780488,2.0,9.0,0.222222222222,19.0,27.0,0.703703703704,26.0,34.0,60.0,18.0,7.0,6.0,17.0,13.0,83.0,0.0,1.0,1
201302080HOU,Portland Trail Blazers,36.0,84.0,0.428571428571,10.0,30.0,0.333333333333,17.0,19.0,0.894736842105,7.0,35.0,42.0,20.0,6.0,1.0,6.0,20.0,99.0,0.0,0.0,Houston Rockets,39.0,80.0,0.4875,9.0,25.0,0.36,21.0,25.0,0.84,8.0,31.0,39.0,19.0,6.0,2.0,16.0,26.0,108.0,0.0,0.0,1
201211070BOS,Washington Wizards,34.0,78.0,0.435897435897,6.0,20.0,0.3,12.0,17.0,0.705882352941,7.0,39.0,46.0,20.0,7.0,4.0,15.0,14.0,86.0,1.0,0.0,Boston Celtics,36.0,84.0,0.428571428571,8.0,21.0,0.380952380952,9.0,13.0,0.692307692308,6.0,29.0,35.0,24.0,8.0,4.0,9.0,12.0,89.0,0.0,1.0,1
201301210MEM,Indiana Pacers,40.0,87.0,0.459770114943,11.0,19.0,0.578947368421,14.0,17.0,0.823529411765,14.0,27.0,41.0,21.0,11.0,9.0,13.0,20.0,105.0,1.0,1.0,Memphis Grizzlies,34.0,84.0,0.404761904762,0.0,5.0,0.0,17.0,28.0,0.607142857143,17.0,31.0,48.0,15.0,8.0,8.0,12.0,22.0,85.0,0.0,1.0,0
201304170CHI,Washington Wizards,41.0,77.0,0.532467532468,4.0,11.0,0.363636363636,15.0,20.0,0.75,11.0,33.0,44.0,24.0,8.0,6.0,19.0,23.0,101.0,0.0,0.0,Chicago Bulls,42.0,75.0,0.56,9.0,17.0,0.529411764706,9.0,13.0,0.692307692308,8.0,27.0,35.0,33.0,6.0,4.0,14.0,25.0,102.0,0.0,1.0,1
201304030LAC,Phoenix Suns,40.0,82.0,0.487804878049,6.0,12.0,0.5,18.0,19.0,0.947368421053,9.0,26.0,35.0,30.0,8.0,3.0,16.0,30.0,104.0,1.0,0.0,Los Angeles Clippers,39.0,80.0,0.4875,5.0,16.0,0.3125,23.0,26.0,0.884615384615,14.0,22.0,36.0,24.0,7.0,1.0,14.0,23.0,106.0,1.0,0.0,1
201211050MIA,Phoenix Suns,39.0,91.0,0.428571428571,5.0,19.0,0.263157894737,11.0,18.0,0.611111111111,17.0,28.0,45.0,19.0,3.0,10.0,16.0,17.0,94.0,0.0,0.0,Miami Heat,43.0,83.0,0.518072289157,10.0,25.0,0.4,23.0,27.0,0.851851851852,7.0,25.0,32.0,26.0,9.0,8.0,8.0,16.0,119.0,1.0,1.0,1
201212160SAC,Denver Nuggets,36.0,69.0,0.521739130435,4.0,10.0,0.4,23.0,26.0,0.884615384615,7.0,28.0,35.0,20.0,8.0,10.0,19.0,19.0,99.0,1.0,1.0,Sacramento Kings,34.0,75.0,0.453333333333,7.0,19.0,0.368421052632,28.0,31.0,0.903225806452,7.0,22.0,29.0,18.0,11.0,5.0,14.0,19.0,103.0,0.0,0.0,0
201303290POR,Utah Jazz,44.0,85.0,0.517647058824,6.0,15.0,0.4,9.0,13.0,0.692307692308,12.0,34.0,46.0,30.0,10.0,6.0,16.0,17.0,103.0,1.0,1.0,Portland Trail Blazers,36.0,82.0,0.439024390244,8.0,18.0,0.444444444444,13.0,21.0,0.619047619048,13.0,27.0,40.0,22.0,1.0,5.0,14.0,23.0,93.0,1.0,0.0,0
201212300SAC,Boston Celtics,31.0,86.0,0.360465116279,5.0,22.0,0.227272727273,16.0,21.0,0.761904761905,13.0,25.0,38.0,18.0,10.0,3.0,13.0,15.0,83.0,0.0,0.0,Sacramento Kings,39.0,86.0,0.453488372093,15.0,30.0,0.5,13.0,17.0,0.764705882353,11.0,23.0,34.0,28.0,11.0,6.0,11.0,19.0,106.0,1.0,1.0,1
201212090LAC,Toronto Raptors,33.0,82.0,0.40243902439,7.0,24.0,0.291666666667,26.0,31.0,0.838709677419,12.0,29.0,41.0,13.0,5.0,7.0,15.0,28.0,99.0,0.0,0.0,Los Angeles Clippers,48.0,93.0,0.516129032258,7.0,23.0,0.304347826087,14.0,24.0,0.583333333333,17.0,24.0,41.0,30.0,12.0,5.0,11.0,16.0,117.0,1.0,1.0,1
201212300DET,Milwaukee Bucks,40.0,98.0,0.408163265306,8.0,21.0,0.380952380952,16.0,17.0,0.941176470588,14.0,31.0,45.0,29.0,17.0,8.0,5.0,19.0,104.0,1.0,1.0,Detroit Pistons,43.0,74.0,0.581081081081,12.0,19.0,0.631578947368,11.0,17.0,0.647058823529,7.0,31.0,38.0,24.0,6.0,2.0,14.0,20.0,109.0,1.0,1.0,1
201301270DAL,Phoenix Suns,41.0,81.0,0.506172839506,6.0,12.0,0.5,11.0,14.0,0.785714285714,9.0,35.0,44.0,30.0,4.0,0.0,15.0,19.0,99.0,0.0,0.0,Dallas Mavericks,42.0,91.0,0.461538461538,6.0,18.0,0.333333333333,17.0,18.0,0.944444444444,10.0,37.0,47.0,20.0,8.0,7.0,14.0,19.0,107.0,1.0,0.0,1
201302260IND,Golden State Warriors,37.0,81.0,0.456790123457,7.0,17.0,0.411764705882,19.0,23.0,0.826086956522,14.0,34.0,48.0,18.0,11.0,4.0,22.0,28.0,100.0,0.0,1.0,Indiana Pacers,34.0,75.0,0.453333333333,8.0,22.0,0.363636363636,14.0,19.0,0.736842105263,10.0,38.0,48.0,21.0,8.0,6.0,20.0,25.0,90.0,0.0,1.0,1
201303270UTA,Phoenix Suns,41.0,99.0,0.414141414141,6.0,21.0,0.285714285714,12.0,17.0,0.705882352941,25.0,23.0,48.0,22.0,5.0,8.0,10.0,23.0,100.0,1.0,0.0,Utah Jazz,41.0,84.0,0.488095238095,7.0,14.0,0.5,18.0,21.0,0.857142857143,14.0,32.0,46.0,22.0,7.0,10.0,15.0,23.0,107.0,1.0,1.0,1
201301210POR,Washington Wizards,32.0,77.0,0.415584415584,8.0,20.0,0.4,15.0,27.0,0.555555555556,11.0,32.0,43.0,21.0,8.0,6.0,18.0,24.0,87.0,0.0,0.0,Portland Trail Blazers,34.0,81.0,0.41975308642,8.0,28.0,0.285714285714,28.0,32.0,0.875,8.0,38.0,46.0,19.0,8.0,4.0,19.0,25.0,104.0,1.0,0.0,0
201302200ATL,Miami Heat,41.0,88.0,0.465909090909,11.0,29.0,0.379310344828,17.0,22.0,0.772727272727,13.0,33.0,46.0,23.0,10.0,4.0,14.0,29.0,110.0,0.0,1.0,Atlanta Hawks,41.0,92.0,0.445652173913,10.0,34.0,0.294117647059,16.0,23.0,0.695652173913,17.0,37.0,54.0,32.0,6.0,3.0,9.0,12.0,108.0,0.0,1.0,0
201304140LAL,San Antonio Spurs,42.0,77.0,0.545454545455,6.0,17.0,0.352941176471,18.0,21.0,0.857142857143,4.0,37.0,41.0,28.0,7.0,12.0,16.0,14.0,108.0,1.0,1.0,Los Angeles Lakers,34.0,66.0,0.515151515152,12.0,25.0,0.48,38.0,50.0,0.76,3.0,33.0,36.0,22.0,2.0,2.0,12.0,17.0,118.0,1.0,1.0,1
201211280DET,Phoenix Suns,37.0,79.0,0.46835443038,6.0,17.0,0.352941176471,11.0,18.0,0.611111111111,7.0,32.0,39.0,22.0,10.0,8.0,15.0,19.0,91.0,0.0,1.0,Detroit Pistons,42.0,80.0,0.525,9.0,15.0,0.6,15.0,22.0,0.681818181818,12.0,35.0,47.0,26.0,6.0,5.0,16.0,25.0,108.0,1.0,1.0,1
201211290MIA,San Antonio Spurs,44.0,84.0,0.52380952381,11.0,25.0,0.44,11.0,15.0,0.733333333333,8.0,31.0,39.0,26.0,12.0,9.0,16.0,8.0,110.0,0.0,1.0,Miami Heat,36.0,69.0,0.521739130435,9.0,19.0,0.473684210526,29.0,37.0,0.783783783784,9.0,30.0,39.0,21.0,5.0,5.0,18.0,25.0,110.0,1.0,1.0,1
201304090UTA,Oklahoma City Thunder,45.0,78.0,0.576923076923,9.0,17.0,0.529411764706,21.0,25.0,0.84,10.0,27.0,37.0,23.0,5.0,11.0,12.0,22.0,120.0,1.0,0.0,Utah Jazz,40.0,88.0,0.454545454545,11.0,25.0,0.44,6.0,7.0,0.857142857143,13.0,29.0,42.0,29.0,10.0,6.0,13.0,14.0,97.0,0.0,1.0,0
201212230BRK,Philadelphia 76ers,44.0,86.0,0.511627906977,8.0,19.0,0.421052631579,3.0,7.0,0.428571428571,15.0,30.0,45.0,31.0,9.0,4.0,12.0,11.0,99.0,1.0,1.0,Brooklyn Nets,35.0,78.0,0.448717948718,10.0,25.0,0.4,6.0,9.0,0.666666666667,10.0,28.0,38.0,19.0,3.0,2.0,12.0,16.0,86.0,0.0,0.0,1
201211190ATL,Orlando Magic,32.0,80.0,0.4,4.0,13.0,0.307692307692,18.0,21.0,0.857142857143,8.0,32.0,40.0,18.0,2.0,1.0,15.0,22.0,86.0,0.0,0.0,Atlanta Hawks,42.0,76.0,0.552631578947,8.0,15.0,0.533333333333,20.0,27.0,0.740740740741,10.0,32.0,42.0,24.0,8.0,5.0,15.0,14.0,112.0,0.0,1.0,1
201301210NOH,Sacramento Kings,37.0,81.0,0.456790123457,5.0,18.0,0.277777777778,18.0,21.0,0.857142857143,10.0,29.0,39.0,24.0,6.0,2.0,11.0,27.0,97.0,0.0,1.0,New Orleans Hornets,45.0,79.0,0.569620253165,9.0,24.0,0.375,13.0,23.0,0.565217391304,11.0,26.0,37.0,30.0,11.0,6.0,16.0,26.0,112.0,1.0,0.0,1
201301120DAL,Memphis Grizzlies,40.0,85.0,0.470588235294,3.0,12.0,0.25,18.0,21.0,0.857142857143,9.0,26.0,35.0,19.0,10.0,4.0,14.0,21.0,101.0,1.0,1.0,Dallas Mavericks,41.0,96.0,0.427083333333,5.0,21.0,0.238095238095,30.0,35.0,0.857142857143,15.0,37.0,52.0,20.0,6.0,6.0,12.0,24.0,117.0,0.0,1.0,1
201211070NOH,Philadelphia 76ers,29.0,86.0,0.337209302326,8.0,22.0,0.363636363636,22.0,26.0,0.846153846154,19.0,35.0,54.0,19.0,3.0,2.0,13.0,19.0,88.0,1.0,0.0,New Orleans Hornets,32.0,75.0,0.426666666667,5.0,18.0,0.277777777778,20.0,23.0,0.869565217391,9.0,35.0,44.0,13.0,7.0,9.0,16.0,21.0,89.0,0.0,1.0,0
201211130BRK,Cleveland Cavaliers,34.0,83.0,0.409638554217,7.0,23.0,0.304347826087,16.0,23.0,0.695652173913,10.0,26.0,36.0,19.0,11.0,0.0,12.0,19.0,91.0,0.0,0.0,Brooklyn Nets,29.0,78.0,0.371794871795,7.0,24.0,0.291666666667,17.0,25.0,0.68,12.0,43.0,55.0,20.0,5.0,8.0,15.0,17.0,82.0,1.0,1.0,1
201303270TOR,Atlanta Hawks,36.0,80.0,0.45,7.0,21.0,0.333333333333,15.0,25.0,0.6,10.0,28.0,38.0,18.0,11.0,7.0,16.0,17.0,94.0,0.0,0.0,Toronto Raptors,34.0,76.0,0.447368421053,4.0,23.0,0.173913043478,12.0,18.0,0.666666666667,11.0,24.0,35.0,13.0,6.0,2.0,18.0,20.0,84.0,0.0,0.0,0
201303220ATL,Portland Trail Blazers,41.0,84.0,0.488095238095,10.0,21.0,0.47619047619,7.0,10.0,0.7,8.0,37.0,45.0,19.0,4.0,5.0,14.0,16.0,99.0,0.0,1.0,Atlanta Hawks,38.0,79.0,0.481012658228,8.0,18.0,0.444444444444,14.0,17.0,0.823529411765,9.0,38.0,47.0,26.0,7.0,6.0,16.0,15.0,98.0,1.0,1.0,0
201301110NOH,Minnesota Timberwolves,31.0,72.0,0.430555555556,3.0,12.0,0.25,19.0,24.0,0.791666666667,11.0,27.0,38.0,21.0,8.0,4.0,19.0,18.0,84.0,0.0,0.0,New Orleans Hornets,35.0,84.0,0.416666666667,5.0,19.0,0.263157894737,13.0,16.0,0.8125,16.0,30.0,46.0,26.0,11.0,10.0,16.0,17.0,88.0,1.0,1.0,1
201211140GSW,Atlanta Hawks,35.0,79.0,0.443037974684,7.0,18.0,0.388888888889,18.0,22.0,0.818181818182,6.0,35.0,41.0,20.0,14.0,4.0,16.0,22.0,95.0,0.0,1.0,Golden State Warriors,39.0,102.0,0.382352941176,9.0,25.0,0.36,14.0,23.0,0.608695652174,13.0,41.0,54.0,23.0,11.0,5.0,14.0,26.0,101.0,1.0,0.0,1
201211100CHI,Minnesota Timberwolves,35.0,70.0,0.5,2.0,9.0,0.222222222222,24.0,28.0,0.857142857143,5.0,29.0,34.0,23.0,7.0,5.0,12.0,16.0,96.0,1.0,1.0,Chicago Bulls,35.0,84.0,0.416666666667,5.0,15.0,0.333333333333,16.0,18.0,0.888888888889,12.0,29.0,41.0,22.0,6.0,3.0,20.0,19.0,91.0,1.0,0.0,1
201303190MIL,Portland Trail Blazers,38.0,90.0,0.422222222222,12.0,28.0,0.428571428571,12.0,14.0,0.857142857143,12.0,34.0,46.0,26.0,5.0,6.0,13.0,14.0,100.0,0.0,0.0,Milwaukee Bucks,40.0,90.0,0.444444444444,12.0,27.0,0.444444444444,23.0,26.0,0.884615384615,13.0,33.0,46.0,25.0,6.0,3.0,14.0,13.0,115.0,1.0,1.0,1
201212130ATL,Charlotte Bobcats,35.0,82.0,0.426829268293,5.0,16.0,0.3125,19.0,24.0,0.791666666667,12.0,32.0,44.0,18.0,4.0,5.0,12.0,24.0,94.0,1.0,0.0,Atlanta Hawks,35.0,80.0,0.4375,6.0,22.0,0.272727272727,10.0,16.0,0.625,8.0,35.0,43.0,16.0,11.0,6.0,14.0,11.0,86.0,0.0,1.0,1
201303290CLE,Philadelphia 76ers,42.0,89.0,0.47191011236,8.0,16.0,0.5,8.0,9.0,0.888888888889,14.0,34.0,48.0,28.0,5.0,3.0,15.0,14.0,100.0,1.0,1.0,Cleveland Cavaliers,38.0,86.0,0.441860465116,7.0,17.0,0.411764705882,9.0,14.0,0.642857142857,9.0,37.0,46.0,26.0,10.0,6.0,18.0,22.0,92.0,1.0,0.0,0
201301110BOS,Houston Rockets,30.0,75.0,0.4,9.0,27.0,0.333333333333,10.0,13.0,0.769230769231,10.0,29.0,39.0,15.0,9.0,3.0,22.0,20.0,79.0,0.0,0.0,Boston Celtics,37.0,81.0,0.456790123457,3.0,14.0,0.214285714286,10.0,12.0,0.833333333333,12.0,30.0,42.0,23.0,12.0,5.0,13.0,15.0,87.0,1.0,1.0,1
201211230MEM,Los Angeles Lakers,29.0,65.0,0.446153846154,12.0,26.0,0.461538461538,27.0,39.0,0.692307692308,6.0,27.0,33.0,16.0,6.0,4.0,20.0,22.0,97.0,0.0,0.0,Memphis Grizzlies,36.0,78.0,0.461538461538,6.0,17.0,0.352941176471,14.0,17.0,0.823529411765,12.0,21.0,33.0,23.0,10.0,4.0,17.0,20.0,92.0,1.0,0.0,1
201211100CHA,Dallas Mavericks,33.0,81.0,0.407407407407,8.0,28.0,0.285714285714,20.0,23.0,0.869565217391,9.0,41.0,50.0,17.0,4.0,3.0,20.0,28.0,94.0,0.0,0.0,Charlotte Bobcats,40.0,83.0,0.481927710843,7.0,21.0,0.333333333333,12.0,18.0,0.666666666667,15.0,26.0,41.0,17.0,7.0,9.0,12.0,17.0,99.0,0.0,0.0,1
201304040BRK,Chicago Bulls,35.0,89.0,0.393258426966,5.0,23.0,0.217391304348,11.0,16.0,0.6875,12.0,33.0,45.0,21.0,6.0,2.0,7.0,20.0,86.0,0.0,0.0,Brooklyn Nets,43.0,76.0,0.565789473684,10.0,21.0,0.47619047619,17.0,22.0,0.772727272727,8.0,36.0,44.0,31.0,6.0,4.0,18.0,20.0,113.0,0.0,1.0,0
201303060IND,Boston Celtics,42.0,83.0,0.506024096386,11.0,19.0,0.578947368421,14.0,16.0,0.875,12.0,37.0,49.0,34.0,7.0,5.0,22.0,16.0,109.0,0.0,1.0,Indiana Pacers,33.0,71.0,0.464788732394,6.0,13.0,0.461538461538,25.0,33.0,0.757575757576,10.0,32.0,42.0,19.0,10.0,6.0,14.0,21.0,97.0,1.0,1.0,0
201302080OKC,Phoenix Suns,35.0,78.0,0.448717948718,1.0,15.0,0.0666666666667,13.0,15.0,0.866666666667,11.0,29.0,40.0,19.0,4.0,4.0,16.0,17.0,84.0,0.0,0.0,Oklahoma City Thunder,48.0,95.0,0.505263157895,8.0,23.0,0.347826086957,15.0,20.0,0.75,10.0,40.0,50.0,29.0,12.0,16.0,12.0,12.0,119.0,1.0,1.0,1
201302240POR,Boston Celtics,44.0,79.0,0.556962025316,10.0,22.0,0.454545454545,15.0,23.0,0.652173913043,9.0,36.0,45.0,19.0,8.0,6.0,12.0,20.0,113.0,0.0,1.0,Portland Trail Blazers,46.0,94.0,0.489361702128,8.0,20.0,0.4,7.0,12.0,0.583333333333,7.0,35.0,42.0,25.0,9.0,2.0,14.0,28.0,107.0,0.0,0.0,1
201212050ATL,Denver Nuggets,40.0,85.0,0.470588235294,6.0,15.0,0.4,27.0,43.0,0.627906976744,23.0,30.0,53.0,25.0,11.0,7.0,17.0,20.0,113.0,1.0,1.0,Atlanta Hawks,38.0,78.0,0.487179487179,12.0,20.0,0.6,23.0,32.0,0.71875,10.0,18.0,28.0,25.0,12.0,5.0,12.0,18.0,111.0,1.0,0.0,1
201303300GSW,Portland Trail Blazers,33.0,67.0,0.492537313433,6.0,13.0,0.461538461538,23.0,32.0,0.71875,6.0,29.0,35.0,22.0,3.0,3.0,16.0,18.0,95.0,1.0,0.0,Golden State Warriors,41.0,90.0,0.455555555556,5.0,24.0,0.208333333333,11.0,13.0,0.846153846154,13.0,28.0,41.0,30.0,9.0,4.0,14.0,19.0,98.0,1.0,0.0,1
201211280MEM,Toronto Raptors,42.0,86.0,0.488372093023,8.0,23.0,0.347826086957,9.0,12.0,0.75,11.0,28.0,39.0,25.0,6.0,2.0,16.0,15.0,101.0,0.0,0.0,Memphis Grizzlies,33.0,71.0,0.464788732394,4.0,11.0,0.363636363636,14.0,18.0,0.777777777778,10.0,23.0,33.0,16.0,8.0,5.0,14.0,15.0,84.0,1.0,1.0,1
201301210PHI,San Antonio Spurs,41.0,86.0,0.476744186047,8.0,24.0,0.333333333333,8.0,11.0,0.727272727273,5.0,34.0,39.0,21.0,8.0,4.0,8.0,15.0,98.0,0.0,1.0,Philadelphia 76ers,47.0,91.0,0.516483516484,4.0,19.0,0.210526315789,10.0,14.0,0.714285714286,10.0,29.0,39.0,30.0,6.0,6.0,11.0,19.0,108.0,1.0,1.0,0
201303160PHI,Indiana Pacers,37.0,99.0,0.373737373737,12.0,27.0,0.444444444444,7.0,9.0,0.777777777778,17.0,37.0,54.0,17.0,6.0,6.0,16.0,26.0,93.0,1.0,0.0,Philadelphia 76ers,40.0,85.0,0.470588235294,7.0,18.0,0.388888888889,7.0,12.0,0.583333333333,13.0,27.0,40.0,29.0,10.0,3.0,12.0,22.0,94.0,1.0,0.0,1
201303150WAS,New Orleans Hornets,40.0,78.0,0.512820512821,5.0,16.0,0.3125,13.0,15.0,0.866666666667,11.0,20.0,31.0,23.0,6.0,9.0,13.0,25.0,98.0,0.0,0.0,Washington Wizards,43.0,86.0,0.5,8.0,16.0,0.5,12.0,24.0,0.5,13.0,35.0,48.0,25.0,8.0,0.0,13.0,17.0,106.0,1.0,1.0,1
201304090NYK,Washington Wizards,39.0,88.0,0.443181818182,10.0,26.0,0.384615384615,8.0,12.0,0.666666666667,12.0,24.0,36.0,23.0,8.0,6.0,16.0,17.0,96.0,0.0,0.0,New York Knicks,46.0,93.0,0.494623655914,15.0,34.0,0.441176470588,18.0,24.0,0.75,19.0,22.0,41.0,22.0,5.0,4.0,6.0,19.0,125.0,0.0,1.0,1
201304040DEN,Dallas Mavericks,34.0,81.0,0.41975308642,7.0,19.0,0.368421052632,6.0,12.0,0.5,8.0,29.0,37.0,23.0,11.0,6.0,13.0,24.0,81.0,0.0,0.0,Denver Nuggets,41.0,73.0,0.561643835616,7.0,18.0,0.388888888889,24.0,32.0,0.75,8.0,34.0,42.0,22.0,7.0,8.0,14.0,19.0,113.0,0.0,1.0,1
201301170PHO,Milwaukee Bucks,34.0,95.0,0.357894736842,7.0,28.0,0.25,13.0,22.0,0.590909090909,21.0,33.0,54.0,15.0,4.0,4.0,11.0,14.0,88.0,0.0,0.0,Phoenix Suns,35.0,84.0,0.416666666667,9.0,25.0,0.36,11.0,18.0,0.611111111111,14.0,34.0,48.0,18.0,3.0,7.0,14.0,20.0,90.0,1.0,0.0,0
201212190NYK,Brooklyn Nets,33.0,77.0,0.428571428571,7.0,17.0,0.411764705882,17.0,22.0,0.772727272727,12.0,26.0,38.0,16.0,8.0,3.0,13.0,19.0,90.0,1.0,0.0,New York Knicks,39.0,90.0,0.433333333333,9.0,31.0,0.290322580645,9.0,16.0,0.5625,13.0,32.0,45.0,15.0,8.0,2.0,17.0,18.0,96.0,1.0,0.0,1
201304160LAC,Portland Trail Blazers,38.0,82.0,0.463414634146,12.0,32.0,0.375,21.0,26.0,0.807692307692,12.0,25.0,37.0,26.0,5.0,3.0,21.0,21.0,109.0,0.0,0.0,Los Angeles Clippers,37.0,80.0,0.4625,6.0,16.0,0.375,11.0,18.0,0.611111111111,12.0,33.0,45.0,18.0,9.0,8.0,7.0,20.0,91.0,0.0,1.0,1
