Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
stephja01,Jack Stephens,1956,1956,G-F,6-3,185,"May 18, 1933","University of Notre Dame"
stephjo01,Joe Stephens,1997,2000,F,6-7,210,"January 28, 1973","University of Arkansas at Little Rock"
stephla01,Lance Stephenson,2011,2014,G,6-5,210,"September 5, 1990","University of Cincinnati"
steppbr01,Brook Steppe,1983,1989,G-F,6-5,195,"November 7, 1959","Georgia Institute of Technology"
steveba01,Barry Stevens,1993,1993,G-F,6-5,195,"January 17, 1963","Iowa State University"
stevewa01,Wayne Stevens,1960,1960,F,6-3,185,"June 19, 1936","University of Cincinnati"
stevede01,DeShawn Stevenson,2001,2013,G,6-5,210,"April 3, 1981",""
stewade01,Dennis Stewart,1971,1971,F,6-6,220,"April 11, 1947","University of Michigan"
stewake01,Kebu Stewart,1998,1998,F,6-8,239,"December 19, 1973","California State University, Bakersfield"
stewala01,Larry Stewart,1992,1997,F,6-8,220,"September 21, 1968","Coppin State University"
stewami01,Michael Stewart,1998,2005,C,6-10,230,"April 25, 1975","University of California"
stewano01,Norm Stewart,1957,1957,F,6-5,205,"January 20, 1935","University of Missouri"
stiemgr01,Greg Stiemsma,2012,2014,C,6-11,260,"September 26, 1985","University of Wisconsin"
stipast01,Steve Stipanovich,1984,1988,C,6-11,245,"November 17, 1960","University of Missouri"
stithbr01,Bryant Stith,1993,2002,G,6-5,208,"December 10, 1970","University of Virginia"
stithsa01,Sam Stith,1962,1962,G,6-2,185,"July 22, 1937","St. Bonaventure University"
stithto01,Tom Stith,1963,1963,F,6-5,210,"January 21, 1939","St. Bonaventure University"
stivral01,Alex Stivrins,1986,1993,F,6-8,220,"November 29, 1962","University of Colorado"
stockjo01,John Stockton,1985,2003,G,6-1,170,"March 26, 1962","Gonzaga University"
stojape01,Peja Stojakovic,1999,2011,F-G,6-9,220,"June 9, 1977",""
stokeed01,Ed Stokes,1998,1998,C,7-0,264,"September 3, 1971","University of Arizona"
stokegr01,Greg Stokes,1986,1990,F-C,6-10,220,"August 5, 1963","University of Iowa"
stokema01,Maurice Stokes,1956,1958,F-C,6-7,232,"June 17, 1933","Saint Francis University"
stolkar01,Art Stolkey,1947,1947,G,6-1,180,"October 23, 1920","University of Detroit Mercy"
stollra01,Randy Stoll,1968,1968,C,6-7,235,"","Washington State University"
stonege01,George Stone,1969,1972,F,6-7,195,"February 9, 1946","Marshall University"
stoneju01,Julyan Stone,2012,2014,G,6-6,200,"December 7, 1988","University of Texas at El Paso"
storeaw01,Awvee Storey,2005,2008,G-F,6-6,222,"April 18, 1977","Arizona State University"
stoudda01,Damon Stoudamire,1996,2008,G,5-10,171,"September 3, 1973","University of Arizona"
stoudsa01,Salim Stoudamire,2006,2008,G,6-1,179,"October 11, 1982","University of Arizona"
stoudam01,Amar'e Stoudemire,2003,2014,F-C,6-10,245,"November 16, 1982",""
stovapa01,Paul Stovall,1973,1974,F,6-4,215,"August 16, 1948","Arizona State University"
strawdj01,D.J. Strawberry,2008,2008,G,6-5,201,"June 15, 1985","University of Maryland"
strawjo01,Joe Strawder,1966,1968,C,6-10,235,"September 21, 1940","Bradley University"
stricbi01,Bill Stricker,1971,1971,F,6-9,210,"January 22, 1948","University of the Pacific"
stricer01,Erick Strickland,1997,2005,G,6-3,210,"November 25, 1973","University of Nebraska"
stricma01,Mark Strickland,1995,2003,F,6-9,210,"July 14, 1970","Temple University"
stricro02,Rod Strickland,1989,2005,G,6-3,175,"July 11, 1966","DePaul University"
stricro01,Roger Strickland,1964,1964,F,6-5,200,"September 4, 1940","Jacksonville University"
stroejo01,John Stroeder,1988,1989,F,6-10,260,"July 24, 1958","University of Montana"
stronde01,Derek Strong,1992,2001,F,6-8,220,"February 9, 1968","Xavier University"
strotla01,Lamont Strothers,1992,1993,G,6-4,190,"May 10, 1968","Christopher Newport University"
stroujo01,John Stroud,1981,1981,F,6-7,215,"October 29, 1957","University of Mississippi"
stroure01,Red Stroud,1968,1968,G,6-0,160,"May 2, 1941","Mississippi State University"
stuckro01,Rodney Stuckey,2008,2014,G,6-5,205,"April 21, 1986","Eastern Washington University"
stumpge01,Gene Stump,1948,1950,F-G,6-2,185,"November 13, 1923","DePaul University"
stutzst01,Stan Stutz,1947,1949,G-F,5-10,170,"April 14, 1920","University of Rhode Island"
suitega01,Gary Suiter,1971,1971,C-F,6-9,225,"January 18, 1945","Midwestern State University"
sullija01,Jared Sullinger,2013,2014,F,6-9,280,"March 4, 1992","Ohio State University"
summeda01,DaJuan Summers,2010,2013,F,6-8,240,"January 24, 1988","Georgetown University"
sumptba01,Barry Sumpter,1989,1989,F-C,6-11,215,"November 11, 1965","Austin Peay State University"
sundedo01,Don Sunderlage,1954,1955,G,6-1,180,"December 20, 1929","University of Illinois at Urbana-Champaign"
sundobr01,Bruno Sundov,1999,2005,C,7-2,220,"February 10, 1980",""
sundvjo01,Jon Sundvold,1984,1992,G,6-2,170,"July 2, 1961","University of Missouri"
surabo01,Bob Sura,1996,2005,G,6-5,200,"March 25, 1973","Florida State University"
surhodi01,Dick Surhoff,1953,1954,F,6-4,210,"November 16, 1929","Long Island University"
sutorge01,George Sutor,1968,1970,C,6-8,235,"September 14, 1943","La Salle University"
suttlda01,Dane Suttle,1984,1985,G,6-3,190,"August 9, 1961","Pepperdine University"
suttogr01,Greg Sutton,1992,1996,G,6-2,170,"December 3, 1967","Oral Roberts University"
swageke01,Keith Swagerty,1969,1970,F,6-7,235,"October 30, 1945","University of the Pacific"
swainbe01,Bennie Swain,1959,1959,F,6-8,220,"December 16, 1933","Texas Southern University"
swansno01,Norm Swanson,1954,1954,F,6-6,210,"October 4, 1930","University of Detroit Mercy"
swartda01,Dan Swartz,1963,1963,F,6-4,215,"December 23, 1934","Morehead State University"
sweetmi01,Mike Sweetney,2004,2007,F,6-8,275,"October 25, 1982","Georgetown University"
swiftro01,Robert Swift,2005,2009,C,7-0,245,"December 3, 1985",""
swiftsk01,Skeeter Swift,1970,1974,G,6-3,204,"June 19, 1946","East Tennessee State University"
swiftst01,Stromile Swift,2001,2009,F,6-9,225,"November 21, 1979","Louisiana State University"
swinsaa01,Aaron Swinson,1995,1995,F,6-5,230,"January 9, 1971","Auburn University"
sypa01,Pape Sy,2011,2011,F,6-7,225,"April 5, 1988",""
sydnobu01,Buck Sydnor,1947,1947,G,5-10,175,"September 19, 1921","Western Kentucky University"
sykesla01,Larry Sykes,1996,1996,F,6-9,255,"April 11, 1973","Xavier University"
szabobr01,Brett Szabo,1997,1997,C,6-11,230,"February 1, 1968","Augustana College (SD)"
szczewa02,Wally Szczerbiak,2000,2009,F,6-7,244,"March 5, 1977","Miami University"
szczewa01,Walt Szczerbiak,1972,1972,F,6-6,210,"August 21, 1949","George Washington University"
